x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.41837,0.81418,0.54979,0.81521,58.921,58.921,1.793e-09,4.2344e-05
0.68684,0.12864,0.81284,0.20128,93.728,93.728,1.793e-09,4.2344e-05
0.2555,0.16505,0.66386,0.17206,65.256,65.256,1.793e-09,4.2344e-05
0.28323,0.34656,0.3071,0.38052,61.33,61.33,1.793e-09,4.2344e-05
0.61347,0.34226,0.18988,0.69466,72.034,72.034,1.7901e-09,4.231e-05
0.30268,0.77603,0.52998,0.24688,66.313,66.313,1.7901e-09,4.231e-05
0.66645,0.24182,0.3029,0.31634,87.455,87.455,1.793e-09,4.2344e-05
0.11703,0.27856,0.13814,0.66272,43.468,43.468,1.793e-09,4.2344e-05
0.28774,0.92816,0.81868,0.6668,55.084,55.084,1.7959e-09,4.2378e-05
0.21771,0.88144,0.28759,0.55528,53.029,53.029,1.7901e-09,4.231e-05
0.42593,0.69096,0.43944,0.13683,78.016,78.016,1.793e-09,4.2344e-05
0.19335,0.44542,0.17205,0.79384,46.981,46.981,1.7959e-09,4.2378e-05
0.82214,0.51683,0.15147,0.6276,88.968,88.968,1.7959e-09,4.2378e-05
0.18373,0.77802,0.60797,0.38342,54.359,54.359,1.793e-09,4.2344e-05
0.83122,0.61392,0.20634,0.31905,101.75,101.75,1.7872e-09,4.2275e-05
0.2678,0.52188,0.42751,0.30151,62.41,62.41,1.793e-09,4.2344e-05
0.32575,0.81156,0.49403,0.59056,58.866,58.866,1.7959e-09,4.2378e-05
0.11118,0.47672,0.81591,0.40244,47.639,47.639,1.8017e-09,4.2446e-05
0.88947,0.83992,0.864,0.75639,92.334,92.334,1.7959e-09,4.2378e-05
0.27682,0.11949,0.73148,0.74609,52.88,52.88,1.793e-09,4.2344e-05
0.17488,0.28905,0.78001,0.80673,45.605,45.605,1.7988e-09,4.2412e-05
0.56412,0.62333,0.27616,0.17574,85.69,85.69,1.7901e-09,4.231e-05
0.43476,0.27096,0.50414,0.57515,65.287,65.287,1.7901e-09,4.231e-05
0.71166,0.52618,0.24429,0.81951,74.711,74.711,1.7959e-09,4.2378e-05
0.63956,0.75319,0.8489,0.25109,88.157,88.157,1.7959e-09,4.2378e-05
0.50044,0.45226,0.51491,0.11748,83.731,83.731,1.793e-09,4.2344e-05
0.43943,0.43233,0.35675,0.27001,74.281,74.281,1.7901e-09,4.231e-05
0.7648,0.38988,0.89113,0.53527,87.262,87.262,1.7988e-09,4.2412e-05
0.86617,0.18526,0.38975,0.18653,112.5,112.5,1.8017e-09,4.2446e-05
0.29376,0.72184,0.1749,0.096478,70.33,70.33,1.7872e-09,4.2275e-05
0.40672,0.5694,0.73516,0.22048,73.921,73.921,1.7988e-09,4.2412e-05
0.70042,0.18973,0.4867,0.54781,81.906,81.906,1.7872e-09,4.2275e-05
0.88059,0.19872,0.94189,0.491,100.89,100.89,1.7959e-09,4.2378e-05
0.41057,0.88581,0.85264,0.14167,76.903,76.903,1.7901e-09,4.231e-05
0.93639,0.24341,0.19139,0.61098,105.24,105.24,1.7988e-09,4.2412e-05
0.90248,0.16094,0.22972,0.87225,90.173,90.173,1.7959e-09,4.2378e-05
0.53956,0.58979,0.19999,0.56055,71.445,71.445,1.7959e-09,4.2378e-05
0.5174,0.28141,0.32077,0.58651,69.517,69.517,1.8046e-09,4.248e-05
0.84402,0.90755,0.098316,0.80511,85.406,85.406,1.8017e-09,4.2446e-05
0.16301,0.19228,0.46359,0.15986,58.13,58.13,1.8046e-09,4.248e-05
0.18118,0.13096,0.64584,0.35169,54.893,54.893,1.7901e-09,4.231e-05
0.79615,0.67125,0.87839,0.78055,82.05,82.05,1.8046e-09,4.248e-05
0.6116,0.78722,0.083644,0.87632,67.378,67.378,1.7988e-09,4.2412e-05
0.8667,0.75975,0.27029,0.88437,85.45,85.45,1.8046e-09,4.248e-05
0.28448,0.41872,0.67711,0.19532,66.629,66.629,1.7843e-09,4.2241e-05
0.52063,0.20535,0.25496,0.18956,82.24,82.24,1.8046e-09,4.248e-05
0.18749,0.50864,0.77747,0.81082,46.372,46.372,1.8046e-09,4.248e-05
0.16942,0.76758,0.74751,0.80193,45.31,45.31,1.7959e-09,4.2378e-05
0.84256,0.88773,0.68952,0.78417,86.084,86.084,1.8017e-09,4.2446e-05
0.12948,0.33325,0.26541,0.40377,49.332,49.332,1.8104e-09,4.2548e-05
0.93076,0.67484,0.18368,0.090315,129.73,129.73,1.793e-09,4.2344e-05
0.29261,0.21927,0.50703,0.44674,60.292,60.292,1.7872e-09,4.2275e-05
0.63601,0.48746,0.71891,0.10976,93.733,93.733,1.8104e-09,4.2548e-05
0.094484,0.73888,0.37704,0.73563,40.268,40.268,1.7988e-09,4.2412e-05
0.75336,0.32937,0.57808,0.36084,92.615,92.615,1.7959e-09,4.2378e-05
0.90821,0.84399,0.47875,0.41726,108.11,108.11,1.7843e-09,4.2241e-05
0.69088,0.66699,0.88334,0.055316,100.71,100.71,1.7988e-09,4.2412e-05
0.4211,0.92609,0.33063,0.42212,68.564,68.564,1.7699e-09,4.207e-05
0.68267,0.52961,0.63735,0.74193,75.027,75.027,1.7872e-09,4.2275e-05
0.60682,0.17524,0.68527,0.61916,73.811,73.811,1.793e-09,4.2344e-05
0.38324,0.17163,0.15661,0.50847,64.037,64.037,1.8104e-09,4.2548e-05
0.46095,0.2535,0.37144,0.7917,61.55,61.55,1.7843e-09,4.2241e-05
0.56307,0.84874,0.96404,0.53023,73.808,73.808,1.7959e-09,4.2378e-05
