x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.31989,0.31925,0.81482,0.48947,60.937,60.937,3.9905e-10,1.9976e-05
0.87099,0.1845,0.6997,0.88772,85.937,85.937,3.9905e-10,1.9976e-05
0.15928,0.74035,0.70999,0.58475,48.34,48.34,3.9905e-10,1.9976e-05
0.61407,0.60018,0.13456,0.72413,71.277,71.277,3.9969e-10,1.9992e-05
0.66737,0.5214,0.48009,0.17417,93.271,93.271,3.9905e-10,1.9976e-05
0.47903,0.80978,0.34225,0.36935,73.545,73.545,3.9905e-10,1.9976e-05
0.62176,0.72522,0.12177,0.36472,82.545,82.545,3.9905e-10,1.9976e-05
0.78989,0.77077,0.1483,0.62432,86.172,86.172,3.9905e-10,1.9976e-05
0.77455,0.29732,0.58681,0.19672,101.49,101.49,3.9969e-10,1.9992e-05
0.6703,0.85044,0.54334,0.22537,91.378,91.378,3.9969e-10,1.9992e-05
0.55388,0.3561,0.25613,0.28043,81.108,81.108,3.9969e-10,1.9992e-05
0.36482,0.43341,0.87714,0.27198,69.639,69.639,3.9969e-10,1.9992e-05
0.59137,0.13178,0.11143,0.32844,81.801,81.801,3.9969e-10,1.9992e-05
0.85423,0.80446,0.63989,0.73629,88.782,88.782,3.9776e-10,1.9944e-05
0.59446,0.14381,0.78172,0.90537,65.922,65.922,3.9776e-10,1.9944e-05
0.82605,0.6486,0.83204,0.5884,90.899,90.899,3.9969e-10,1.9992e-05
0.46075,0.84353,0.19541,0.79435,61.451,61.451,3.9905e-10,1.9976e-05
0.69569,0.86215,0.50055,0.40864,86.269,86.269,3.9905e-10,1.9976e-05
0.39301,0.76921,0.21711,0.48302,65.263,65.263,3.9841e-10,1.996e-05
0.75681,0.47766,0.16884,0.38547,91.808,91.808,4.0162e-10,2.0041e-05
0.43309,0.21515,0.29544,0.80955,59.745,59.745,4.0098e-10,2.0025e-05
0.34894,0.3299,0.71611,0.84243,54.882,54.882,3.9905e-10,1.9976e-05
0.59899,0.29284,0.56135,0.46069,78.029,78.029,3.9969e-10,1.9992e-05
0.30222,0.74959,0.90203,0.6172,56.971,56.971,4.0098e-10,2.0025e-05
0.93265,0.81421,0.39096,0.17234,125.49,125.49,3.9905e-10,1.9976e-05
0.52973,0.3083,0.33945,0.54158,71.447,71.447,3.9969e-10,1.9992e-05
0.13613,0.54477,0.30379,0.20304,54.474,54.474,3.9969e-10,1.9992e-05
0.63517,0.72794,0.57026,0.6998,73.254,73.254,4.0034e-10,2.0008e-05
0.17029,0.53554,0.5105,0.82897,44.922,44.922,4.0034e-10,2.0008e-05
0.72316,0.14143,0.89122,0.77287,76.856,76.856,3.9712e-10,1.9928e-05
0.52403,0.35995,0.85916,0.45077,73.837,73.837,3.9712e-10,1.9928e-05
0.56711,0.38944,0.36789,0.070451,90.268,90.268,3.9648e-10,1.9912e-05
0.32433,0.20018,0.82438,0.41467,63.091,63.091,3.9776e-10,1.9944e-05
0.24833,0.11903,0.74197,0.075967,67.724,67.724,3.9776e-10,1.9944e-05
0.30767,0.7155,0.24848,0.83926,52.752,52.752,3.9841e-10,1.996e-05
0.56357,0.53114,0.66717,0.91982,63.984,63.984,3.9969e-10,1.9992e-05
0.28526,0.89526,0.22958,0.9355,49.872,49.872,3.9776e-10,1.9944e-05
0.94136,0.55672,0.18278,0.41062,115.12,115.12,4.0098e-10,2.0025e-05
0.71902,0.26791,0.55861,0.8153,75.374,75.374,3.9969e-10,1.9992e-05
0.23595,0.50545,0.70509,0.34883,59.02,59.02,3.9969e-10,1.9992e-05
0.13217,0.31481,0.1873,0.2936,51.94,51.94,3.9905e-10,1.9976e-05
0.86399,0.081635,0.7761,0.69117,91.383,91.383,3.9905e-10,1.9976e-05
0.79298,0.71855,0.08787,0.30859,98.134,98.134,3.9841e-10,1.996e-05
0.83687,0.26257,0.37357,0.076927,114.33,114.33,3.9969e-10,1.9992e-05
0.064511,0.69785,0.37239,0.88143,35.099,35.099,3.9841e-10,1.996e-05
0.30577,0.58974,0.46613,0.19248,68.152,68.152,3.9905e-10,1.9976e-05
0.33918,0.36401,0.45616,0.64803,58.332,58.332,4.0162e-10,2.0041e-05
0.26252,0.10404,0.62042,0.37447,60.176,60.176,3.9969e-10,1.9992e-05
0.92069,0.6765,0.26514,0.81331,94.874,94.874,3.9969e-10,1.9992e-05
0.7954,0.4032,0.4591,0.20733,103.04,103.04,4.0162e-10,2.0041e-05
0.50444,0.79538,0.75855,0.081139,85.517,85.517,3.9712e-10,1.9928e-05
0.47259,0.63655,0.79809,0.67434,64.918,64.918,3.9841e-10,1.996e-05
0.60305,0.51099,0.48924,0.59026,74.371,74.371,3.9712e-10,1.9928e-05
0.81466,0.87502,0.26973,0.25267,102.9,102.9,3.9969e-10,1.9992e-05
0.34017,0.093432,0.81938,0.61236,59.221,59.221,3.9969e-10,1.9992e-05
0.099627,0.3487,0.73087,0.12888,52.375,52.375,3.9712e-10,1.9928e-05
0.64354,0.95103,0.89493,0.71419,73.415,73.415,3.9905e-10,1.9976e-05
0.47393,0.68446,0.54778,0.12111,81.816,81.816,4.0034e-10,2.0008e-05
0.891,0.44136,0.75308,0.64488,96.392,96.392,3.9776e-10,1.9944e-05
0.32874,0.41194,0.5346,0.25958,67.654,67.654,4.0034e-10,2.0008e-05
0.36771,0.85718,0.49213,0.1494,73.726,73.726,4.0098e-10,2.0025e-05
0.14261,0.9026,0.083795,0.24472,54.045,54.045,3.9905e-10,1.9976e-05
0.2017,0.17476,0.4488,0.68185,49.52,49.52,4.0098e-10,2.0025e-05
0.43422,0.30228,0.8426,0.11699,79.375,79.375,4.0098e-10,2.0025e-05
0.71134,0.60984,0.72301,0.37054,88.887,88.887,3.9712e-10,1.9928e-05
0.34596,0.64307,0.56831,0.74087,56.736,56.736,3.9841e-10,1.996e-05
0.20355,0.61545,0.44475,0.47992,53.669,53.669,3.9905e-10,1.9976e-05
0.49596,0.16673,0.28188,0.22012,79.53,79.53,3.9583e-10,1.9896e-05
0.86765,0.25858,0.16176,0.2866,107.68,107.68,4.0034e-10,2.0008e-05
0.23775,0.43288,0.88953,0.11615,65.647,65.647,3.9841e-10,1.996e-05
0.82187,0.15931,0.43845,0.27561,102.73,102.73,3.9969e-10,1.9992e-05
0.50277,0.81161,0.1322,0.35647,75.321,75.321,3.9776e-10,1.9944e-05
