x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.632095548681289587e-01,8.761085763721110364e-01,1.740840700408440023e-01,1.721611303417009964e-01,8.572914035920850040e+01,8.572914036150703510e+01,1.259592511561362967e-10,1.122315691577625154e-05
6.342016121846000276e-01,8.466803654306569449e-01,4.856906434614209900e-01,1.134761058492590041e-01,9.336617035372410101e+01,9.336617033995756287e+01,1.259592511509181054e-10,1.122315691554377658e-05
5.851386044298609868e-01,6.916839150215190468e-01,6.761336178340330294e-01,1.774381471557230083e-01,8.718375458863499716e+01,8.718375458408837630e+01,1.259592511671374887e-10,1.122315691626636175e-05
6.823917387154260217e-01,3.515467033651660245e-01,1.625707645318469896e-01,4.977392614772540025e-01,8.217532636639809596e+01,8.217532637865245704e+01,1.259592511597905480e-10,1.122315691593905128e-05
2.726835480107300258e-01,4.993775296374219907e-01,6.024474634587140276e-01,1.428513381816449990e-01,6.739424935318649545e+01,6.739424935322881538e+01,1.322572137586490390e-10,1.150031363740350537e-05
5.122850183079330488e-01,8.677538100218710193e-01,2.179959347743229969e-01,5.490502985163280281e-01,7.022017286422480709e+01,7.022017287651375739e+01,1.259592512334061587e-10,1.122315691921868153e-05
4.847220525130009894e-01,2.633566878324690164e-01,5.458042923881050168e-01,4.706977348037370001e-01,7.090986182809679406e+01,7.090986184081421584e+01,1.259592515034339447e-10,1.122315693124861953e-05
6.985301357042039694e-01,5.560688687465149549e-01,9.518567912668610131e-02,7.491546129784549812e-01,7.570598264659180643e+01,7.570598264274273959e+01,1.196612886210656836e-10,1.093898023679838582e-05
3.121288635682630264e-01,5.832562806519370202e-01,2.526355540868829852e-01,2.754778813190449926e-01,6.605270044812469621e+01,6.605270045692800807e+01,1.259592511494028398e-10,1.122315691547627144e-05
1.498627672856669979e-01,7.672297869591659936e-01,8.036357711542709836e-01,2.688160028393999923e-01,5.422213238083870124e+01,5.422213237966496990e+01,1.259592511476740064e-10,1.122315691539925073e-05
2.069111500936559878e-01,1.839284618524829884e-01,6.114770646680459665e-01,2.633028977729069964e-01,5.906603118423870313e+01,5.906603117950812276e+01,1.133633260323206388e-10,1.064722151701187489e-05
1.643963690653129917e-01,8.247634014603679731e-01,2.693814941767290194e-01,8.076645854053400297e-01,4.483578155299600354e+01,4.483578155484890004e+01,1.259592511470326054e-10,1.122315691537067523e-05
