x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.646938892283169920e-01,6.450327691373729522e-01,2.739179670391599930e-01,6.667828245065170467e-01,5.368929102235900075e+01,5.368929151493180285e+01,5.881607263768688343e-09,7.669163750871855958e-05
1.798218222730789961e-01,5.899469801721469731e-01,1.788978766215340022e-01,8.660346025849380291e-01,4.494018773520019749e+01,4.494018798828125227e+01,5.881603844182105009e-09,7.669161521432512317e-05
3.466213735154209941e-01,7.036996986903250040e-01,4.207837044664969883e-01,3.665716211536589886e-01,6.569182307566740064e+01,6.569182165724001266e+01,5.881605243019216073e-09,7.669162433420755758e-05
5.350827699146849525e-01,8.377489739314960548e-01,4.576908848209619851e-01,4.430334511810600229e-01,7.466011979450409797e+01,7.466012046799386326e+01,5.293443471539820929e-09,7.275605453527438733e-05
5.511294587158289682e-01,3.898044280544850082e-01,1.574471442812739874e-01,3.037756862778530076e-01,8.008119897868179748e+01,8.008119676811431020e+01,5.293446043026300547e-09,7.275607220724810786e-05
2.281295031922249972e-01,3.742313855304379988e-01,2.075119493583529873e-01,8.376421021499359520e-01,4.837851261715169926e+01,4.837851067669970462e+01,5.881603273065149115e-09,7.669161149086090501e-05
5.487135475229779624e-01,2.521384656615560105e-01,8.714236890152099457e-01,8.516670190643830241e-01,6.475822220679819452e+01,6.475822195558647820e+01,4.999362796841085392e-09,7.070617226834646242e-05
8.574545784993099495e-01,7.997291885347419527e-01,1.556701193951690043e-01,5.562046274069389895e-01,9.519285872033570683e+01,9.519285906516512341e+01,6.469764170418065318e-09,8.043484425557163072e-05
8.221566483750939458e-01,1.438256792731890110e-01,2.395806464312290052e-01,1.284340377431359981e-01,1.097162515957689948e+02,1.097162523794470417e+02,5.881603272885401114e-09,7.669161148968901799e-05
5.956251897965559872e-01,8.951923209087300215e-01,6.095224530063569901e-01,5.903755474393259650e-01,7.394874227483150264e+01,7.394874186494510582e+01,5.587523127749369601e-09,7.474973664000006878e-05
8.381138886689829537e-01,1.897203090631709999e-01,5.995927950041369803e-01,3.328253855160440144e-01,1.020974713333589960e+02,1.020974719816831566e+02,5.881603262535265649e-09,7.669161142221009081e-05
4.695833604938040029e-01,3.332331119811470233e-01,3.683253909779399815e-01,7.242125277353139712e-01,6.351793935102620026e+01,6.351793959437264903e+01,5.293442986800473409e-09,7.275605120400963923e-05
5.839537584890299726e-01,2.636116890523890199e-01,8.193477602240939461e-01,2.210416550872230101e-01,8.542807626595619297e+01,8.542807553035730450e+01,5.881603356732879888e-09,7.669161203634253363e-05
2.541341884216909985e-01,5.120007158877950548e-01,2.347811594318290063e-01,3.933232784007369975e-01,5.909326866085739738e+01,5.909326806182222924e+01,6.763843767791347243e-09,8.224259095986305207e-05
8.331903130110970279e-01,9.122731099184600012e-01,8.233674379919350139e-01,2.641419281212920023e-01,1.046661110627249940e+02,1.046661107833440241e+02,6.763843794161587239e-09,8.224259112018290246e-05
7.026017571993480315e-01,4.066166323105179781e-01,2.459272615921989924e-01,1.660789690973860089e-01,9.633949443983800620e+01,9.633949338685482644e+01,5.881605839610273438e-09,7.669162822375252082e-05
4.234788693029740148e-01,7.722713387121139528e-01,1.745971443659319888e-01,3.707654689423119931e-01,7.014511068839409802e+01,7.014511045771014608e+01,5.587523508575978256e-09,7.474973918734418611e-05
2.392021629734280008e-01,7.509511886979449713e-01,7.946159291476939668e-01,3.518973426171579932e-01,5.917926060415940270e+01,5.917926050434904539e+01,6.175683915403641894e-09,7.858551975652793118e-05
4.982352403015830045e-01,4.969662741563899977e-01,3.185018743978190181e-01,5.525616500883669957e-01,6.935830576946490567e+01,6.935830565992054630e+01,6.469763699830605137e-09,8.043484133030042653e-05
7.085388459529109451e-01,6.187543931533580066e-01,5.036916888264629799e-01,2.865669782312280089e-01,9.185415844432749566e+01,9.185415747050863899e+01,5.293444739619681684e-09,7.275606324987410789e-05
1.617035425570789997e-01,3.687852632153469923e-01,7.405828315943170370e-01,6.945964556893640118e-01,4.655345545085720005e+01,4.655345360008934108e+01,5.881603392262820851e-09,7.669161226798417092e-05
7.501684606176179937e-01,5.769427748653109811e-01,6.524185712068959475e-01,1.754257552380049934e-01,1.001928047779829996e+02,1.001928063649301777e+02,4.705286154074656962e-09,6.859508841072119775e-05
1.815310548269190027e-01,1.978515404532660005e-01,8.087351276857469573e-01,1.202808314546320034e-01,6.091174315891569790e+01,6.091174461619074521e+01,6.763843779780560117e-09,8.224259103275236493e-05
8.526705305860380335e-01,6.347827616737530265e-01,8.555573362981280239e-01,6.316689845834240202e-01,9.217039983424419347e+01,9.217039963295924565e+01,5.293443326174358343e-09,7.275605353628217080e-05
1.866825463832360033e-01,8.920821573825860051e-01,1.964210428693330124e-01,6.651152586773969588e-01,4.879201002426469813e+01,4.879200987526590438e+01,5.881603245608862334e-09,7.669161131185641583e-05
7.633940097355900178e-01,4.144782404128150022e-01,3.369041585223749857e-01,8.151184956613000132e-01,7.840766784208919660e+01,7.840766776450901432e+01,7.057923879441985903e-09,8.401145088285278827e-05
4.331495084629080061e-01,7.936742581085609594e-01,8.223431195784359771e-01,2.707695346325639796e-01,7.395112407241730068e+01,7.395112375970346363e+01,4.411205470875222016e-09,6.641690651389314836e-05
2.821469872778589738e-01,4.681514539942149833e-01,7.166999333763179880e-01,8.258554203179659936e-01,5.168133548652979670e+01,5.168133635078540067e+01,5.881606745416974092e-09,7.669163412926454856e-05
5.297151269173869803e-01,6.089902276964860306e-01,7.532414314073200279e-01,1.688867758424019982e-01,8.375429750337740131e+01,8.375429765330343912e+01,4.705283058228086993e-09,6.859506584462242787e-05
4.231838879571300227e-01,2.346936305255319932e-01,4.833588151517320131e-01,1.793980545713569907e-01,7.633105110325890053e+01,7.633105117608330659e+01,6.175683393554697348e-09,7.858551643626641211e-05
1.721261548910600070e-01,8.772384766916120347e-01,5.577874910994430335e-01,6.560234733112160210e-01,4.797410651835770068e+01,4.797410657580525140e+01,5.293442985609454095e-09,7.275605119582463111e-05
1.325039951736110000e-01,1.594243697954030037e-01,1.916517942057300028e-01,5.605996839213189809e-01,4.657207393136209816e+01,4.657207316673400044e+01,5.587523098088925247e-09,7.474973644160175061e-05
9.380467946524729816e-01,7.143491408089179817e-01,6.186580838720939779e-01,4.872804368279560205e-01,1.110279462882070050e+02,1.110279466018741346e+02,7.057923877245732868e-09,8.401145086978163332e-05
