x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.198866912800200080e-01,3.192468469752929860e-01,8.148233092017469481e-01,4.894663387529240017e-01,6.093696383366940239e+01,6.093674478937521144e+01,1.704616078563660783e-04,1.305609466327378038e-02
8.709877239936030247e-01,1.844982681330289975e-01,6.996995430377620506e-01,8.877178733485440176e-01,8.593747541105339849e+01,8.593481199171276330e+01,2.185428019651838047e-04,1.478319322626826110e-02
1.592815128372359890e-01,7.403541311978669714e-01,7.099923879249639969e-01,5.847498025155319912e-01,4.833956347233579720e+01,4.834120980683712787e+01,1.747728601253286404e-04,1.322016868747629206e-02
6.140718989702870223e-01,6.001785715335670179e-01,1.345558245084249871e-01,7.241276811521190071e-01,7.127728533819229995e+01,7.128357535388261113e+01,2.039165992095761401e-04,1.427993694697480588e-02
6.673665074243519957e-01,5.213984660680099914e-01,4.800933829407830200e-01,1.741706412502879997e-01,9.327104948152670261e+01,9.326305273415403008e+01,1.552479442829892439e-04,1.245985330102201624e-02
4.790311396556600210e-01,8.097767833309870156e-01,3.422546197031620108e-01,3.693484608891109966e-01,7.354486889370960512e+01,7.354390278368492773e+01,2.017118094294958217e-04,1.420252827596184785e-02
6.217565059017700069e-01,7.252249859226870266e-01,1.217668573038340057e-01,3.647220225119959802e-01,8.254471667281769953e+01,8.254205445054742540e+01,2.039556056183457775e-04,1.428130265831327288e-02
7.898931365180760222e-01,7.707712769679100351e-01,1.483009960323879994e-01,6.243219606834460311e-01,8.617246664752170204e+01,8.617800930376745328e+01,1.669222983104803068e-04,1.291984126491035195e-02
7.745533755025829636e-01,2.973157636549629834e-01,5.868090199236759563e-01,1.967158490768629864e-01,1.014910499816160012e+02,1.014901748252601692e+02,2.004791239664584798e-04,1.415906508094579193e-02
6.703023080799419553e-01,8.504425853591720541e-01,5.433407078955010405e-01,2.253710125386720053e-01,9.137809879493200071e+01,9.138131824061622410e+01,2.019407110560380322e-04,1.421058447271040387e-02
5.538836978414719558e-01,3.561031990723370066e-01,2.561297593180399956e-01,2.804252853935270129e-01,8.110811300528339984e+01,8.111038611193373526e+01,1.749603178973004622e-04,1.322725662778568949e-02
3.648193235625509789e-01,4.334144333276589989e-01,8.771426387371810129e-01,2.719803436193620194e-01,6.963906545368739387e+01,6.964296968477776772e+01,1.993280601959370477e-04,1.411835897673440789e-02
5.913678686864050071e-01,1.317818539729339877e-01,1.114286118932070052e-01,3.284425008902330245e-01,8.180140527377770354e+01,8.179898140230636727e+01,2.130007123264179034e-04,1.459454392320698457e-02
8.542332021954159860e-01,8.044568243653820172e-01,6.398883700006019470e-01,7.362921379428980506e-01,8.878194174077130185e+01,8.878362695461021303e+01,2.085796513051420850e-04,1.444228691396006251e-02
