x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.47849,0.64551,0.23206,0.63743,0.46331,0.28789,0.34651,0.48665,84.75,84.75,1.1309e-09,3.3629e-05
0.49576,0.7582,0.83749,0.78054,0.33524,0.53457,0.61275,0.60235,76.013,76.013,1.1309e-09,3.3629e-05
0.7228,0.67791,0.74927,0.52619,0.56197,0.5759,0.31111,0.4172,88.635,88.635,1.1309e-09,3.3629e-05
0.56726,0.38437,0.61407,0.36172,0.6962,0.86545,0.51074,0.55255,59.668,59.668,1.1309e-09,3.3629e-05
0.50096,0.44876,0.51603,0.72261,0.69477,0.36326,0.47327,0.36889,80.325,80.325,1.1309e-09,3.3629e-05
0.49684,0.69767,0.64155,0.37327,0.54417,0.60622,0.55804,0.61829,63.965,63.965,1.1309e-09,3.3629e-05
0.34463,0.73224,0.44421,0.43193,0.46969,0.30746,0.64866,0.40641,60.475,60.475,1.1287e-09,3.3596e-05
0.44961,0.31824,0.62831,0.46774,0.42972,0.74261,0.65109,0.87123,61.122,61.122,1.1298e-09,3.3613e-05
0.32392,0.49282,0.53685,0.31617,0.58721,0.25815,0.46621,0.71847,65.96,65.96,1.1298e-09,3.3613e-05
0.39934,0.80831,0.29898,0.29906,0.64601,0.71358,0.30083,0.61218,60.014,60.014,1.1309e-09,3.3629e-05
0.72929,0.34649,0.41998,0.75699,0.19964,0.42915,0.29211,0.40298,103.82,103.82,1.1298e-09,3.3613e-05
0.36379,0.32342,0.26053,0.60935,0.60089,0.41078,0.68233,0.5861,64.883,64.883,1.1309e-09,3.3629e-05
0.76401,0.78319,0.25227,0.30151,0.47206,0.69761,0.39731,0.37714,75.079,75.079,1.1298e-09,3.3613e-05
0.21596,0.70095,0.5223,0.26252,0.3255,0.62913,0.47009,0.24644,44.078,44.078,1.1298e-09,3.3613e-05
0.6289,0.58136,0.22267,0.45082,0.35289,0.61199,0.54567,0.24571,68.422,68.422,1.1298e-09,3.3613e-05
0.56554,0.3807,0.78526,0.75334,0.36625,0.39219,0.5618,0.72361,87.593,87.593,1.1309e-09,3.3629e-05
