x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.219850843586030131e-01,5.589892945704050264e-01,3.150495289661919829e-01,5.642205690564590093e-01,4.567259165733120185e-01,5.397953092777170170e-01,3.635144202420489967e-01,3.842333998032850251e-01,6.340686664907610037e+01,6.340686731802998111e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.942310264040720158e-01,3.733881527446210047e-01,7.985563094639219761e-01,4.107909984053110253e-01,4.675666372426789952e-01,4.290211559939199892e-01,1.918605524473820101e-01,3.235567093952559925e-01,7.708787010673009377e+01,7.708786947546286683e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.641009443351070018e-01,4.212382069113659866e-01,7.136136395852079595e-01,5.029566627899180187e-01,3.709960163375359832e-01,2.694837465072050242e-01,5.930955873378549459e-01,7.263620283044870396e-01,6.325212437169439994e+01,6.325212412432301790e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.963270899537019609e-01,5.530491859056060333e-01,2.807436573314480155e-01,3.124425449152479772e-01,6.886876210030169476e-01,7.032836782699449785e-01,4.713918320685620000e-01,6.121416996247139863e-01,7.213489254958750507e+01,7.213489313696845784e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.494253179728979919e-01,3.985866457922380146e-01,5.170370831941250023e-01,6.030672932863240243e-01,7.072006958369170260e-01,5.809582642582240553e-01,5.213618262466039877e-01,6.892279284242539550e-01,5.850580178914430007e+01,5.850580184272257611e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.507205157042480481e-01,8.775559623083100114e-01,3.439679749771020201e-01,3.342942467448299926e-01,6.681875997115860333e-01,5.532817920302040005e-01,6.975629697153340469e-01,6.554587978515770130e-01,6.959395290504950538e+01,6.959395299465268181e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.062521820813420392e-01,6.144830843815579646e-01,7.152069020560010149e-01,6.853851791871710120e-01,5.698504906943999693e-01,6.078634408474899997e-01,5.496355308289639918e-01,5.773422923455949762e-01,7.328229858218659842e+01,7.328229661578370724e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.258975267680359611e-01,3.972529141483829851e-01,2.607842452842740189e-01,5.990923827667720136e-01,6.813281816397790402e-01,5.073767610238869574e-01,6.395356321106659969e-01,8.075319436429999609e-01,9.815248070888509346e+01,9.815247942678979598e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.981184046929700182e-01,4.420471248286779731e-01,6.934323525009680189e-01,3.068626866959969779e-01,6.633292137882670358e-01,4.629992636055689781e-01,4.386660962621680149e-01,5.303887135144319531e-01,5.726786121038969668e+01,5.726786119700409472e+01,9.982615078611943793e-09,9.991303758074791136e-05
7.720429311781189519e-01,5.443926172866490054e-01,2.797448372547510220e-01,5.735684437430460525e-01,2.786793093569580049e-01,5.080383766870949502e-01,6.629192783469329830e-01,5.860789434686299870e-01,8.725108804499849668e+01,8.725108802675094921e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.020583202871490069e-01,2.788008793462070090e-01,7.666699001612139464e-01,6.407022522869519898e-01,4.776207503094340168e-01,6.591904486054559476e-01,5.017946612290109520e-01,6.350242387056349580e-01,7.840977165767259294e+01,7.840977108484321434e+01,9.997166993840310645e-09,9.998583396581892774e-05
7.611337122456169890e-01,6.969786318526599578e-01,3.196692741126749837e-01,8.283261759094889820e-01,2.026711886958220132e-01,2.123971949820409877e-01,4.429039758327419918e-01,2.852326143733229791e-01,1.081289266198560028e+02,1.081289269235130632e+02,9.989891036226127219e-09,9.994944240077644143e-05
1.704922876525669928e-01,5.973340166923589711e-01,3.804575533093880191e-01,3.377937841438690136e-01,6.243325089304709863e-01,8.137664848784920135e-01,4.596234333957550100e-01,4.758647346566429737e-01,4.129227596367699960e+01,4.129227595670090523e+01,9.989891036226127219e-09,9.994944240077644143e-05
7.026769778020679480e-01,3.432024305509400186e-01,1.664753712797540086e-01,6.221360711897719886e-01,7.623491561482660384e-01,2.608307489738799778e-01,6.487865674039350328e-01,2.288464196897110059e-01,8.592489798754249364e+01,8.592489830472550238e+01,9.975339120997760367e-09,9.987661949123908590e-05
