x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.964827553681099737e-01,4.538495415416550216e-01,7.219300314988940093e-01,3.402796769607809857e-01,4.087232996067030055e-01,4.984506317297929812e-01,2.578130544535819912e-01,3.605110834836959821e-01,5.956974505540860321e+01,5.956974505552761912e+01,9.214334283250152433e-12,3.035512194548088729e-06
5.372703246949239730e-01,6.713367778332900437e-01,4.068194835796020148e-01,5.780378422345969769e-01,4.597949530999180245e-01,5.043995644412939683e-01,3.992166580669579967e-01,6.207224887167099858e-01,8.033867987709859904e+01,8.033867987737583860e+01,9.214334283244030973e-12,3.035512194547080336e-06
7.611713199950750353e-01,7.943549736966379893e-01,3.361376179317009938e-01,3.260175898023879859e-01,4.245770009402189960e-01,1.680283828331159968e-01,3.101442832001479744e-01,3.919002466388050165e-01,9.927013314323740190e+01,9.927013314313138892e+01,9.214334283243780557e-12,3.035512194547038831e-06
4.132903884486299750e-01,7.641988699478099445e-01,7.343812824059280375e-01,5.062766580465249966e-01,6.037100140172989571e-01,3.778932600533589925e-01,5.632134452234019983e-01,5.250195491160269956e-01,6.816024619828930042e+01,6.816024619822464103e+01,9.214334283271350551e-12,3.035512194551580198e-06
2.412816938953470103e-01,4.934881239049139778e-01,4.717963819787839852e-01,7.907461083615200392e-01,2.220373789318839941e-01,6.968789619533349855e-01,4.444987239232289777e-01,7.784259928795510541e-01,6.251167756081459714e+01,6.251167756081343896e+01,9.214334283242444466e-12,3.035512194546819026e-06
6.372542953798550069e-01,7.438219575434920072e-01,6.712228232836350283e-01,5.750038148029710250e-01,4.393507804684340101e-01,6.331367224752899592e-01,5.676575096459129943e-01,6.103731001336130113e-01,7.688250048437539874e+01,7.688250048420516691e+01,9.214334283244715982e-12,3.035512194547192991e-06
6.737533626761289529e-01,5.216136072026570369e-01,7.093649156200699801e-01,6.211180936549790532e-01,3.931982460780999999e-01,3.498973456360400247e-01,6.382567079500299778e-01,4.678661030749790006e-01,8.545770185838320288e+01,8.545770185797650242e+01,9.675050997415099591e-12,3.110474400700816008e-06
3.390891452552750041e-01,5.247469813204369560e-01,5.268560547442180386e-01,2.283770358646290133e-01,4.530094885942529959e-01,3.859486467591490277e-01,4.077060620118859724e-01,2.098849130445160083e-01,5.647745188473260214e+01,5.647745188465105315e+01,9.214334283243568915e-12,3.035512194547004103e-06
7.552603476340880029e-01,4.115925494576799792e-01,6.779864324354569760e-01,4.552465265034699726e-01,6.698043447351079704e-01,6.562610572767439976e-01,6.102617438016459950e-01,2.197988935322499893e-01,7.270183308620829621e+01,7.270183308618950946e+01,9.214334283246363881e-12,3.035512194547464465e-06
4.765914794360289752e-01,2.892885134913960044e-01,5.995654992060740485e-01,3.073637532703579756e-01,4.516215883833359923e-01,5.639473866783080158e-01,7.553198214611039907e-01,4.838728710929859900e-01,5.630198246951260188e+01,5.630198246958147479e+01,9.675050997411301346e-12,3.110474400700205297e-06
