x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.784887673975899980e-01,6.455142731755040275e-01,2.320588630433189914e-01,6.374300354532900226e-01,4.633113449248489890e-01,2.878890566746700186e-01,3.465108202882110078e-01,4.866511124558750012e-01,8.475030087856549699e+01,8.475030191168360716e+01,3.980219798270073997e-08,1.995048821024206004e-04
4.957610029033390209e-01,7.581986895930019621e-01,8.374878868856470149e-01,7.805378170888870315e-01,3.352356615602040124e-01,5.345668567423710327e-01,6.127491611591540099e-01,6.023507937220859976e-01,7.601328956101319534e+01,7.601328954058288900e+01,3.980947394031492340e-08,1.995231163056424516e-04
7.228021903838960371e-01,6.779125854531300455e-01,7.492681751912459998e-01,5.261936572794799760e-01,5.619678748808799584e-01,5.759049086994489919e-01,3.111103371391070183e-01,4.172039031372409834e-01,8.863497421412600374e+01,8.863497346370985497e+01,3.981311191912201511e-08,1.995322327823803262e-04
5.672630620603450469e-01,3.843676802893170041e-01,6.140723958387970249e-01,3.617173985810949732e-01,6.962036297125739903e-01,8.654516948699020329e-01,5.107354391571129471e-01,5.525479695647950162e-01,5.966760684358270339e+01,5.966760662667974202e+01,3.980947394031492340e-08,1.995231163056424516e-04
5.009560131719339449e-01,4.487595076570289887e-01,5.160343840774149760e-01,7.226118173860009986e-01,6.947699563507919729e-01,3.632571422364559988e-01,4.732686677793970231e-01,3.688893514066000079e-01,8.032501965795110266e+01,8.032502013417132503e+01,3.980219798270073997e-08,1.995048821024206004e-04
4.968369512362409979e-01,6.976700116791759720e-01,6.415475050583480110e-01,3.732692742622459869e-01,5.441686799633319582e-01,6.062228413866830312e-01,5.580409495383500396e-01,6.182907030726779718e-01,6.396533201194920082e+01,6.396533243148468273e+01,3.980947394031492340e-08,1.995231163056424516e-04
3.446285781674089943e-01,7.322362896609120320e-01,4.442131184074100125e-01,4.319289676090700136e-01,4.696897689849139912e-01,3.074572474258019938e-01,6.486621082229540036e-01,4.064096930325030166e-01,6.047544218203729827e+01,6.047544117658861751e+01,3.980947394031492340e-08,1.995231163056424516e-04
4.496137867853979841e-01,3.182380165411159978e-01,6.283102778433820035e-01,4.677363528646529822e-01,4.297219981616359763e-01,7.426060930616219524e-01,6.510865320991719996e-01,8.712332319174890261e-01,6.112180045322949695e+01,6.112180079393027654e+01,3.980947394031492340e-08,1.995231163056424516e-04
3.239221820365639770e-01,4.928228419395159765e-01,5.368503982229160254e-01,3.161731194360180019e-01,5.872074849745260172e-01,2.581507157795129848e-01,4.662121428837999737e-01,7.184703589165579718e-01,6.596005914052619801e+01,6.596006016139170924e+01,3.980947394031492340e-08,1.995231163056424516e-04
3.993411735505800197e-01,8.083073640433140472e-01,2.989816841143180248e-01,2.990599079183299813e-01,6.460128881847490012e-01,7.135776492254809478e-01,3.008345078155399976e-01,6.121843344778750140e-01,6.001362051206979942e+01,6.001362072466753261e+01,3.981311191912201511e-08,1.995322327823803262e-04
