"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.321985084358603,0.558989294570405,0.315049528966192,0.564220569056459,0.456725916573312,0.539795309277717,0.363514420242049,0.384233399803285,63.4068666490761,62.9663228823512,58.6223771422658,7.65652513495945
"2",0.494231026404072,0.373388152744621,0.798556309463922,0.410790998405311,0.467566637242679,0.42902115599392,0.191860552447382,0.323556709395256,77.0878701067301,78.6174575115724,58.6223771422658,7.65652513495945
"3",0.264100944335107,0.421238206911366,0.713613639585208,0.502956662789918,0.370996016337536,0.269483746507205,0.593095587337855,0.726362028304487,63.2521243716944,62.5816066466431,58.6223771422658,7.65652513495945
"4",0.696327089953702,0.553049185905606,0.280743657331448,0.312442544915248,0.688687621003017,0.703283678269945,0.471391832068562,0.612141699624714,72.1348925495875,79.3476545765921,58.6223771422658,7.65652513495945
"5",0.249425317972898,0.398586645792238,0.517037083194125,0.603067293286324,0.707200695836917,0.580958264258224,0.521361826246604,0.689227928424254,58.5058017891443,56.4329321257098,58.6223771422658,7.65652513495945
"6",0.650720515704248,0.87755596230831,0.343967974977102,0.33429424674483,0.668187599711586,0.553281792030204,0.697562969715334,0.655458797851577,69.5939529050495,74.5703353638384,58.6223771422658,7.65652513495945
"7",0.506252182081342,0.614483084381558,0.715206902056001,0.685385179187171,0.5698504906944,0.60786344084749,0.549635530828964,0.577342292345595,73.2822985821866,75.4776209325803,58.6223771422658,7.65652513495945
"8",0.825897526768036,0.397252914148383,0.260784245284274,0.599092382766772,0.681328181639779,0.507376761023887,0.639535632110666,0.807531943643,98.1524807088851,102.308208057626,58.6223771422658,7.65652513495945
"9",0.29811840469297,0.442047124828678,0.693432352500968,0.306862686695997,0.663329213788267,0.462999263605569,0.438666096262168,0.530388713514432,57.2678612103897,54.603152534866,58.6223771422658,7.65652513495945
"10",0.772042931178119,0.544392617286649,0.279744837254751,0.573568443743046,0.278679309356958,0.508038376687095,0.662919278346933,0.58607894346863,87.2510880449985,93.9722809020684,58.6223771422658,7.65652513495945
"11",0.602058320287149,0.278800879346207,0.766669900161214,0.640702252286952,0.477620750309434,0.659190448605456,0.501794661229011,0.635024238705635,78.4097716576726,82.748990831982,58.6223771422658,7.65652513495945
"12",0.761133712245617,0.69697863185266,0.319669274112675,0.828326175909489,0.202671188695822,0.212397194982041,0.442903975832742,0.285232614373323,108.128926619856,111.829348255388,58.6223771422658,7.65652513495945
"13",0.170492287652567,0.597334016692359,0.380457553309388,0.337793784143869,0.624332508930471,0.813766484878492,0.459623433395755,0.475864734656643,41.292275963677,33.9976913842624,58.6223771422658,7.65652513495945
"14",0.702676977802068,0.34320243055094,0.166475371279754,0.622136071189772,0.762349156148266,0.26083074897388,0.648786567403935,0.228846419689711,85.9248979875425,92.4723697856756,58.6223771422658,7.65652513495945
"15",0.431188114103861,0.595880703412928,0.172874477451202,0.1681259539905,0.417450869831257,0.554499603782315,0.65022215675516,0.287833783807699,50.879404216643,49.5247864379184,58.6223771422658,7.65652513495945
"16",0.653887311599217,0.288664923094213,0.656594811934512,0.225263959490694,0.353349302706309,0.431451469402295,0.29076063564606,0.516885578126181,80.3600912257862,85.7353003659721,58.6223771422658,7.65652513495945
"17",0.334337143818848,0.773829306310508,0.426190212976653,0.350687921856996,0.312711313485168,0.46471694061067,0.487358651761897,0.313094691626728,56.6538601707728,54.8642845168733,58.6223771422658,7.65652513495945
"18",0.747631025379058,0.555609818540048,0.730130645025521,0.678827181059401,0.583932283119299,0.692301095219795,0.328802647665143,0.731257822601125,97.1360639620184,100.178540711471,58.6223771422658,7.65652513495945
"19",0.576354889810085,0.669667914250866,0.581180887408089,0.200694755402859,0.508968883824069,0.273518445038237,0.412057009724434,0.363164898870047,73.7217369600718,77.3794221551171,58.6223771422658,7.65652513495945
"20",0.425170962540433,0.528391211218666,0.74156115191197,0.748872724769171,0.262007169009652,0.685184406295884,0.642700290140696,0.464527284020558,64.2733811154151,65.0718088038385,58.6223771422658,7.65652513495945
"21",0.805163616666105,0.448475932217203,0.334476838383358,0.399329376003705,0.39521653572144,0.210732590252534,0.403828061038628,0.614633551592007,105.396892809726,107.900915256417,58.6223771422658,7.65652513495945
"22",0.787111316924449,0.683738123029936,0.562942995628342,0.593419350362849,0.730440738088917,0.245381290613208,0.251262336769141,0.372813665237278,111.813945806782,111.158732266564,58.6223771422658,7.65652513495945
"23",0.313757516089361,0.842473733172752,0.76591339659458,0.575725351601839,0.322533096120693,0.422430427229498,0.676713260182645,0.169752302982844,55.9037911644747,53.2936925249911,58.6223771422658,7.65652513495945
"24",0.252066119625699,0.25466681831982,0.538105368244927,0.452641178844031,0.746378155992366,0.729829932965804,0.502185550749768,0.437387730047572,49.3724548612436,44.6301035991342,58.6223771422658,7.65652513495945
"25",0.325206769668031,0.126329923055135,0.472969641984906,0.686108309911564,0.621167315488681,0.474177643897943,0.684033080135472,0.753644228904974,64.9387858739386,64.8942195107395,58.6223771422658,7.65652513495945
"26",0.361332553510088,0.608992627446074,0.565315776169766,0.48847744255187,0.608939975440968,0.62396271338826,0.695326503614895,0.732894347424153,57.7987353604049,55.7866488332608,58.6223771422658,7.65652513495945
"27",0.572120527484454,0.362742342461832,0.320957008106168,0.342882315211464,0.298140496345237,0.314098238161299,0.756572042131331,0.735404748518951,72.214229500284,76.6431482752562,58.6223771422658,7.65652513495945
"28",0.340067703125533,0.436090572768822,0.645818543300498,0.287163896573242,0.615705177537166,0.282546529624146,0.711655426588375,0.367200021135155,55.6331429401964,52.6977882767377,58.6223771422658,7.65652513495945
"29",0.235984999143984,0.494662000901997,0.29183817800507,0.704914914905094,0.660568966552615,0.739417578933295,0.394082329871133,0.759750550488941,60.0350892607452,58.716490108608,58.6223771422658,7.65652513495945
"30",0.499058873508126,0.297590983907692,0.786674428596161,0.647304571313783,0.422899792279117,0.262678490560036,0.252406272723805,0.6191169663365,93.331274426045,93.8651941358061,58.6223771422658,7.65652513495945
"31",0.389472624370828,0.589205906675197,0.408237894110847,0.663171918946318,0.69992434289353,0.532823956799228,0.393358310641721,0.461580837588292,70.665792367006,71.1104895785985,58.6223771422658,7.65652513495945
"32",0.5311358997426,0.339918081419542,0.757343903608155,0.54445033801673,0.139324634943623,0.353665251000319,0.410662983241957,0.387030419711489,79.47443274534,83.1157425952344,58.6223771422658,7.65652513495945
"33",0.526284285867121,0.591073409455363,0.829022969508544,0.495842073990498,0.802769558233675,0.548074003340676,0.340142300528008,0.523256479481235,76.1153477177848,77.773389243855,58.6223771422658,7.65652513495945
"34",0.682738703987095,0.712330239291303,0.389660157984123,0.255492843271233,0.173528207252268,0.683650535967667,0.601866955386475,0.527982964735944,65.2878064806473,72.6821412273094,58.6223771422658,7.65652513495945
"35",0.715391238498036,0.305619460009504,0.752650956936646,0.631518429764546,0.840180272818077,0.450916378621012,0.866063043843955,0.660963782812934,81.9373871604307,86.815136944116,58.6223771422658,7.65652513495945
"36",0.36403996325098,0.369682987930253,0.662512425884139,0.370163629563525,0.657757586014923,0.227295782179572,0.278148818834685,0.721803929218557,76.7308393246747,76.2851017447157,58.6223771422658,7.65652513495945
"37",0.762399669596925,0.19454168371018,0.666715374476742,0.321495010365732,0.604938206938561,0.699623963335063,0.369555175377056,0.338479765535332,76.010084077503,83.9719054944912,58.6223771422658,7.65652513495945
"38",0.355659193673637,0.80764302425459,0.287869167724159,0.517450492927805,0.359199081583414,0.2332085133004,0.61948834743863,0.588068693453912,68.0541156123564,68.7753719807504,58.6223771422658,7.65652513495945
"39",0.470437152294908,0.360543283701409,0.515456380035728,0.302710228054784,0.269828403354622,0.754313335303683,0.598098967636004,0.787209090495482,57.2720755915225,59.2435474257897,58.6223771422658,7.65652513495945
"40",0.496634494815487,0.210504229278304,0.29244854493672,0.81240300107142,0.270372014793102,0.570698647982907,0.365002442988101,0.35915112450486,79.9242853911636,83.7014905724292,58.6223771422658,7.65652513495945
"41",0.693332643468864,0.607761960225645,0.579199983179569,0.738742507026997,0.325307319063693,0.328744447305799,0.614169283483643,0.59592692805035,94.528004900311,99.1939542640764,58.6223771422658,7.65652513495945
"42",0.371395155082922,0.586454442022368,0.682308673933614,0.542915238732472,0.227170313017908,0.472517461540177,0.210556672369596,0.749055129847955,77.623086770527,77.5330472063388,58.6223771422658,7.65652513495945
"43",0.429427705170587,0.51309920240147,0.451313402702566,0.264306687839795,0.547732870321255,0.543066829135176,0.308221724769101,0.258138228416443,61.0337417820277,61.5792673758107,58.6223771422658,7.65652513495945
"44",0.213452140746173,0.267996385571547,0.275695124467369,0.675395966639742,0.425053403622936,0.505752074059099,0.20560077364929,0.653130462244619,67.3924823199845,67.7515883357289,58.6223771422658,7.65652513495945
"45",0.716511382717639,0.169752361543942,0.221953143308405,0.552736268884037,0.592266940694768,0.798681917529553,0.207849038598593,0.302315820535179,82.7056192308407,89.4134105935936,58.6223771422658,7.65652513495945
"46",0.402965426327661,0.565409340389073,0.103334757828154,0.66061461644806,0.182517083762679,0.896570119496901,0.743145660999231,0.246726696624421,51.073425788158,49.397739502481,58.6223771422658,7.65652513495945
"47",0.346074879795779,0.41134574008733,0.577726302836556,0.23045221771067,0.820449520025402,0.630672140573617,0.530124719930813,0.808084676843137,54.4522207842842,52.1814354623109,58.6223771422658,7.65652513495945
"48",0.224240534178447,0.208303222281393,0.240797014671378,0.162428091987036,0.573983494799584,0.30696204406349,0.338926167995669,0.457880872055888,54.4839582045846,52.1336324613584,58.6223771422658,7.65652513495945
"49",0.88305324791465,0.671736850758083,0.483455108814873,0.37230516452482,0.543654351985082,0.864038416224066,0.534372751522344,0.765081152116414,83.3178651603,91.0467130877886,58.6223771422658,7.65652513495945
"50",0.326235674991738,0.172574422682635,0.511681146043353,0.480236886874307,0.436987791111693,0.838253690034617,0.787469031639397,0.357760791548993,45.3242168329879,39.3217209917727,58.6223771422658,7.65652513495945
"51",0.243110624261666,0.317482962775975,0.195958271368872,0.800954139376059,0.616356941571925,0.356780484293587,0.800759524676949,0.53739922210481,59.5612750694601,59.3236345218325,58.6223771422658,7.65652513495945
"52",0.669364129254594,0.572065689038485,0.211265474135987,0.227787525691092,0.805408154345583,0.733389679921325,0.581439461973496,0.248429824797902,59.2014846538142,65.3215104395422,58.6223771422658,7.65652513495945
"53",0.551662105515599,0.836409107554704,0.686783903507516,0.570671360761393,0.458065455554519,0.876571645918302,0.670491105015855,0.750351639484055,63.460461130097,66.3136830550309,58.6223771422658,7.65652513495945
