x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.730396514870230273e-01,5.216585449515840356e-01,3.864804469128140241e-01,3.196392661700960258e-01,3.464003796014000214e-01,3.737774185570890140e-01,7.013104652371260350e-01,7.715087320948950111e-01,5.512708703900109697e+01,5.512708703931334497e+01,4.833650496004551875e-11,6.952445969588365937e-06
4.776579147218730226e-01,6.418690369077959534e-01,6.089809643491169711e-01,5.893280362971129449e-01,6.215631700628440059e-01,6.792928991741500333e-01,6.705248456499539600e-01,5.858768620784390313e-01,6.389531083317989868e+01,6.389531083303572956e+01,4.833650496045819141e-11,6.952445969618044278e-06
7.647617187607099742e-01,3.298830478619779738e-01,4.764346303003840211e-01,6.659914013943639688e-01,6.177943056253719645e-01,2.379417021698319867e-01,4.031808933429419928e-01,6.785209943819789924e-01,1.121322135301130061e+02,1.121322135318446840e+02,5.075333020857739352e-11,7.124137155373792572e-06
3.883042450551880131e-01,2.970887753185820213e-01,6.934916060520339709e-01,7.043886248902420100e-01,6.999795051836410487e-01,5.383411981733520202e-01,4.905296712974089868e-01,4.507011179095130049e-01,6.866795685912360625e+01,6.866795685946540573e+01,4.833650496116731784e-11,6.952445969669043284e-06
2.295587622155439989e-01,5.924012610758649933e-01,2.640449104369619882e-01,4.753380922018550225e-01,3.305344679686240128e-01,6.512558982665650475e-01,4.750274922144600009e-01,4.815653604180549774e-01,5.131399818192429763e+01,5.131399818186432071e+01,4.833650496324818760e-11,6.952445969818692830e-06
7.014371617869470388e-01,4.359838365106840086e-01,6.429836872681039539e-01,2.538401421946470116e-01,6.673086699438279812e-01,4.942725005620159928e-01,4.629465755117129766e-01,7.587357870871199728e-01,8.033040760184910312e+01,8.033040760331266483e+01,4.833650496017668504e-11,6.952445969597799343e-06
2.444614365175369897e-01,7.411552134836090211e-01,6.148151435558679712e-01,3.151804927522319777e-01,7.504085411289710406e-01,5.539308127276599825e-01,2.506010132217780240e-01,5.399891375475559530e-01,5.649832122169090098e+01,5.649832122172712445e+01,4.833650496196613520e-11,6.952445969726491600e-06
2.462087646531870011e-01,8.319914660737850465e-01,2.871212844629770222e-01,5.868407938182349515e-01,5.521208472861910410e-01,4.844514637133109924e-01,3.067550331810490194e-01,4.793241540319290173e-01,6.309288582997410089e+01,6.309288583064127209e+01,4.833650496008203748e-11,6.952445969590992586e-06
4.750950441653840062e-01,4.224593279436230087e-01,6.558581880480049975e-01,5.939995459760539775e-01,2.834126309640709884e-01,4.065490533579140253e-01,6.611879238616670262e-01,2.643873444744390122e-01,6.706297783795450584e+01,6.706297783812499347e+01,5.075333020842872073e-11,7.124137155363357973e-06
4.195063611054790087e-01,2.204578430545519885e-01,7.950015592020940325e-01,3.446842075502499769e-01,4.312026525195690185e-01,5.257965795053169966e-01,4.720629516742190224e-01,2.711788707925010256e-01,5.927245637192039851e+01,5.927245637107766640e+01,4.591967971248310612e-11,6.776406105929831742e-06
3.104986826293170132e-01,4.881119942287909796e-01,6.260392750627360448e-01,3.498806026154199778e-01,1.327804913097060113e-01,2.811181578151880078e-01,6.154799843537620552e-01,2.126688773403880017e-01,5.564392964718130230e+01,5.564392964737992031e+01,5.075333020970813003e-11,7.124137155453151935e-06
5.141127994908020193e-01,2.597492226883770239e-01,4.451760674919930105e-01,4.619352303841149920e-01,4.499776234822350229e-01,4.312795623722490146e-01,7.499727277257479674e-01,3.467538377586750209e-01,6.408122650564070000e+01,6.408122650538084031e+01,5.317015545783679949e-11,7.291786849451703454e-06
6.778128906898199801e-01,6.582097856351170062e-01,2.754615174117500120e-01,6.103116967338140242e-01,2.862284228680659903e-01,5.329453113521449570e-01,3.144592508045029877e-01,4.644265339472329890e-01,9.051056819178960211e+01,9.051056819204572435e+01,5.317015545989687988e-11,7.291786849592963985e-06
7.984916049893949763e-01,4.288241674494929767e-01,2.550902800741610132e-01,4.062886117044839929e-01,3.759293720619750201e-01,7.473187344293109602e-01,7.270599550977350223e-01,3.594874858725820022e-01,6.991802406067979803e+01,6.991802406161276906e+01,5.075333020811291868e-11,7.124137155341193662e-06
4.082517771320420263e-01,6.248545042979529729e-01,4.798606222625820261e-01,5.100427548964510116e-01,6.815286737331189837e-01,7.770371428215879783e-01,2.841815587268209931e-01,3.885391763322990077e-01,6.257591527701919887e+01,6.257591527674856025e+01,4.833650496211332811e-11,6.952445969737076971e-06
3.504751904937439821e-01,4.056541314190250103e-01,5.946528567904609819e-01,7.085284475497900525e-01,2.526197377559730173e-01,6.836563984034580432e-01,4.606565677803010073e-01,5.710642867838030545e-01,6.495248842798550015e+01,6.495248842630797981e+01,5.075333020842939928e-11,7.124137155363405407e-06
5.503490944444200395e-01,7.666121833617800529e-01,5.183799345996229491e-01,5.914102036566469822e-01,3.803053291225810262e-01,3.067452953956090189e-01,4.513004535613580059e-01,6.455741916811089665e-01,8.658055508372530085e+01,8.658055508327385041e+01,4.108602921762938285e-11,6.409838470478751516e-06
5.672541644051669607e-01,2.691613173913209867e-01,6.380936771431009458e-01,2.034222924876959993e-01,4.796598228365179795e-01,2.334241671776400018e-01,5.079385988386350137e-01,4.862177017065700269e-01,7.352503597725410600e+01,7.352503597701043248e+01,4.833650496008573395e-11,6.952445969591258555e-06
8.697189630386420456e-01,4.172105530309490051e-01,7.523229494700209852e-01,1.825173349003310075e-01,4.107942534862090156e-01,5.866323345955459789e-01,4.574916125400920186e-01,5.677585253906439755e-01,8.494862809617480082e+01,8.494862809523591807e+01,4.350285446407289153e-11,6.595669371949513955e-06
3.466941442512910254e-01,2.236832480956799929e-01,7.201944485702550525e-01,4.419556836681439727e-01,8.443617842737589640e-01,4.370246704276650185e-01,5.464951593643050387e-01,7.527051400048659913e-01,6.434929916206060341e+01,6.434929916269430805e+01,3.866920396824904695e-11,6.218456719174705695e-06
2.065910187503320061e-01,4.514573732772840242e-01,2.131843593940140058e-01,5.351090639508330193e-01,5.798164601163009468e-01,3.477973036682229790e-01,4.939911399874840070e-01,2.384212316949849975e-01,5.473834140080030153e+01,5.473834140063948439e+01,4.833650496056116893e-11,6.952445969625450734e-06
6.554697034796700406e-01,1.911297815074209927e-01,7.015698542320170095e-01,6.553748552720060072e-01,3.770184144275259830e-01,1.997894197548739925e-01,1.530100815193730091e-01,5.974953143550080226e-01,1.130128151378479942e+02,1.130128151382829316e+02,4.350285446470631800e-11,6.595669371997532253e-06
