x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.730396514870230273e-01,5.216585449515840356e-01,3.864804469128140241e-01,3.196392661700960258e-01,3.464003796014000214e-01,3.737774185570890140e-01,7.013104652371260350e-01,7.715087320948950111e-01,5.512708703900109697e+01,5.514308750273137605e+01,5.090174796581665995e-02,2.256141572814451268e-01
4.776579147218730226e-01,6.418690369077959534e-01,6.089809643491169711e-01,5.893280362971129449e-01,6.215631700628440059e-01,6.792928991741500333e-01,6.705248456499539600e-01,5.858768620784390313e-01,6.389531083317989868e+01,6.384807886300468738e+01,4.322593678310911181e-02,2.079084817488432990e-01
7.647617187607099742e-01,3.298830478619779738e-01,4.764346303003840211e-01,6.659914013943639688e-01,6.177943056253719645e-01,2.379417021698319867e-01,4.031808933429419928e-01,6.785209943819789924e-01,1.121322135301130061e+02,1.121463217843434705e+02,5.076248031631509783e-02,2.253053046785962743e-01
3.883042450551880131e-01,2.970887753185820213e-01,6.934916060520339709e-01,7.043886248902420100e-01,6.999795051836410487e-01,5.383411981733520202e-01,4.905296712974089868e-01,4.507011179095130049e-01,6.866795685912360625e+01,6.866557147999135680e+01,4.181656726226608278e-02,2.044909955530220536e-01
2.295587622155439989e-01,5.924012610758649933e-01,2.640449104369619882e-01,4.753380922018550225e-01,3.305344679686240128e-01,6.512558982665650475e-01,4.750274922144600009e-01,4.815653604180549774e-01,5.131399818192429763e+01,5.126285478529696604e+01,4.185492937043706896e-02,2.045847730659275387e-01
7.014371617869470388e-01,4.359838365106840086e-01,6.429836872681039539e-01,2.538401421946470116e-01,6.673086699438279812e-01,4.942725005620159928e-01,4.629465755117129766e-01,7.587357870871199728e-01,8.033040760184910312e+01,8.026175800767903468e+01,4.421526864692966463e-02,2.102742700544449894e-01
2.444614365175369897e-01,7.411552134836090211e-01,6.148151435558679712e-01,3.151804927522319777e-01,7.504085411289710406e-01,5.539308127276599825e-01,2.506010132217780240e-01,5.399891375475559530e-01,5.649832122169090098e+01,5.656674832989172330e+01,4.092624709532062532e-02,2.023023655208228688e-01
2.462087646531870011e-01,8.319914660737850465e-01,2.871212844629770222e-01,5.868407938182349515e-01,5.521208472861910410e-01,4.844514637133109924e-01,3.067550331810490194e-01,4.793241540319290173e-01,6.309288582997410089e+01,6.314485562440184196e+01,4.141241470873753550e-02,2.035004046893704177e-01
4.750950441653840062e-01,4.224593279436230087e-01,6.558581880480049975e-01,5.939995459760539775e-01,2.834126309640709884e-01,4.065490533579140253e-01,6.611879238616670262e-01,2.643873444744390122e-01,6.706297783795450584e+01,6.710071538235281707e+01,4.366268050447504045e-02,2.089561688595841515e-01
4.195063611054790087e-01,2.204578430545519885e-01,7.950015592020940325e-01,3.446842075502499769e-01,4.312026525195690185e-01,5.257965795053169966e-01,4.720629516742190224e-01,2.711788707925010256e-01,5.927245637192039851e+01,5.919943958651772675e+01,4.622825673371951105e-02,2.150075736659513848e-01
3.104986826293170132e-01,4.881119942287909796e-01,6.260392750627360448e-01,3.498806026154199778e-01,1.327804913097060113e-01,2.811181578151880078e-01,6.154799843537620552e-01,2.126688773403880017e-01,5.564392964718130230e+01,5.569490673365596933e+01,4.706093315557043077e-02,2.169353202122015767e-01
5.141127994908020193e-01,2.597492226883770239e-01,4.451760674919930105e-01,4.619352303841149920e-01,4.499776234822350229e-01,4.312795623722490146e-01,7.499727277257479674e-01,3.467538377586750209e-01,6.408122650564070000e+01,6.404047279325148168e+01,4.492312875166933062e-02,2.119507696416064735e-01
6.778128906898199801e-01,6.582097856351170062e-01,2.754615174117500120e-01,6.103116967338140242e-01,2.862284228680659903e-01,5.329453113521449570e-01,3.144592508045029877e-01,4.644265339472329890e-01,9.051056819178960211e+01,9.056816114355986258e+01,4.423610885218183519e-02,2.103238190319437761e-01
7.984916049893949763e-01,4.288241674494929767e-01,2.550902800741610132e-01,4.062886117044839929e-01,3.759293720619750201e-01,7.473187344293109602e-01,7.270599550977350223e-01,3.594874858725820022e-01,6.991802406067979803e+01,6.965596760400747200e+01,4.852691125646631243e-02,2.202882458427283252e-01
4.082517771320420263e-01,6.248545042979529729e-01,4.798606222625820261e-01,5.100427548964510116e-01,6.815286737331189837e-01,7.770371428215879783e-01,2.841815587268209931e-01,3.885391763322990077e-01,6.257591527701919887e+01,6.260242193804135979e+01,4.662567256540457727e-02,2.159297861931155083e-01
3.504751904937439821e-01,4.056541314190250103e-01,5.946528567904609819e-01,7.085284475497900525e-01,2.526197377559730173e-01,6.836563984034580432e-01,4.606565677803010073e-01,5.710642867838030545e-01,6.495248842798550015e+01,6.500095420525993006e+01,4.733581115082304003e-02,2.175679460555323685e-01
