x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.776000329609960127e-01,6.358354034428489454e-01,2.930056483140219825e-01,4.792553452714349849e-01,3.351375540625299854e-01,6.420198355717580130e-01,3.608142788354309904e-01,6.436235145651739709e-01,7.070834350215049824e+01,7.070834350215122299e+01,1.275279073111477661e-12,1.129282547953114122e-06
5.578128412831570015e-01,2.452169083626939972e-01,4.296199434711600040e-01,4.317542095212270059e-01,3.650523254191500033e-01,6.868065414256420143e-01,6.658859546734019474e-01,3.505374934021380229e-01,6.049125039480910004e+01,6.049125039481511124e+01,1.275279073111501087e-12,1.129282547953124498e-06
3.795488781249150012e-01,6.761583079565319787e-01,6.346665962683040174e-01,3.144901547357439875e-01,5.238534626760520396e-01,6.657081943750380315e-01,4.543971159141509952e-01,5.605804567555899842e-01,5.647018995919690099e+01,5.647018995919665940e+01,1.275279073111467564e-12,1.129282547953109675e-06
6.503974017077129854e-01,6.004718783386050474e-01,3.203661439619029938e-01,4.273627484482709904e-01,3.998583399993370091e-01,7.503807996567339877e-01,7.349378382512370411e-01,2.816793477418830238e-01,6.064186268143389924e+01,6.064186268142820779e+01,1.275279073111464737e-12,1.129282547953108405e-06
5.034985711085609994e-01,5.807143419180069710e-01,3.841997374691999978e-01,5.941951640555630521e-01,2.898764326819219805e-01,3.631798835317600060e-01,2.785875262487679804e-01,5.839474746668710248e-01,8.684601407586990263e+01,8.684601407586860944e+01,1.339043026767044032e-12,1.157170266973293839e-06
2.967516117244959895e-01,3.120270477472800175e-01,6.611769912652669667e-01,5.556534537994299860e-01,2.281361055104060009e-01,3.226082035531290249e-01,4.400045350645669928e-01,4.720158079741519908e-01,6.616441640928910317e+01,6.616441640928999846e+01,1.275279073111470795e-12,1.129282547953111157e-06
4.311328014871109726e-01,5.301469092965129803e-01,4.516401836429719818e-01,8.262103808159010354e-01,4.120021097729910098e-01,4.689387417128310087e-01,6.629646506938150496e-01,3.135471914256919845e-01,6.955445058362690247e+01,6.955445058361944177e+01,1.275279073111601052e-12,1.129282547953168756e-06
5.863261467772540314e-01,2.751649912199939929e-01,5.011062023215929750e-01,3.863230522442610004e-01,5.373688620263710192e-01,3.159709078716109731e-01,4.768604467255059820e-01,4.609699130104850107e-01,7.837747796118810584e+01,7.837747796118632948e+01,1.339043026767045244e-12,1.157170266973294263e-06
6.253020823756230140e-01,4.677725621159189995e-01,3.581240800218660203e-01,3.232366264467130268e-01,2.733642163360490152e-01,3.270986129888330263e-01,3.491688592415300163e-01,7.718587231789719727e-01,8.775133083130940292e+01,8.775133083130968714e+01,1.275279073111467564e-12,1.129282547953109675e-06
5.918346865745259811e-01,4.947864342574029850e-01,5.772696545771319743e-01,4.725664428197779987e-01,6.469524318128819784e-01,5.403559573814270545e-01,7.262437099409290164e-01,5.484666359177789996e-01,6.876336898605110548e+01,6.876336898604424164e+01,1.083987212144821565e-12,1.041147065569903695e-06
5.200933923358099786e-01,4.582547349790109803e-01,8.105923090684229448e-01,7.553873252421620110e-01,6.708934221318919588e-01,4.559668153268289781e-01,7.877184487530030088e-01,5.418171760626140365e-01,7.334260787171379548e+01,7.334260787171297125e+01,1.275279073111464535e-12,1.129282547953108405e-06
4.283913379018189915e-01,5.784334816420449998e-01,5.616152276410719679e-01,4.493280061511319978e-01,4.358133483515119755e-01,3.386442151814699764e-01,4.643190432367850229e-01,5.697880772273059558e-01,7.191977511330850348e+01,7.191977511330865980e+01,1.275279073111575404e-12,1.129282547953157532e-06
2.673149346723219799e-01,5.364464294589119664e-01,6.317762562977150553e-01,6.853445076653730261e-01,6.039922618512060248e-01,5.463506276444529686e-01,2.837554078185929862e-01,5.878123688958589721e-01,6.766323113375079856e+01,6.766323113375419496e+01,1.402806980422690576e-12,1.184401528377387141e-06
2.220566864027639919e-01,1.926990977134560024e-01,6.051999499066730293e-01,5.845208501373420074e-01,6.679948163856750387e-01,3.401846575280649820e-01,2.248860086966310012e-01,6.779768531550649513e-01,6.986091581972489450e+01,6.986091581972426923e+01,1.211515119455894125e-12,1.100688475208082661e-06
7.815230255569329820e-01,6.240369929037989927e-01,8.354050977411680012e-01,2.981337500484659842e-01,7.702525581615049521e-01,2.788175175827929952e-01,5.893353812238200096e-01,3.608952467297200095e-01,8.505804097595149926e+01,8.505804097595252244e+01,1.402806980422623933e-12,1.184401528377358977e-06
3.543043925687670015e-01,3.550635512955490070e-01,3.193772769491189933e-01,4.500300817107780182e-01,5.881500334707090438e-01,3.567931232773700057e-01,4.325606043222359753e-01,7.386374042746609581e-01,7.007388820312000632e+01,7.007388820312604594e+01,1.147751165800320081e-12,1.071331492023043225e-06
1.622234494155269935e-01,7.589164693467319589e-01,7.549970912355929986e-01,5.050990311345090467e-01,7.149515207200309863e-01,7.723744117547759469e-01,5.301240410991010510e-01,3.885680820900019872e-01,4.313462065547719959e+01,4.313462065548517899e+01,1.020223258489176434e-12,1.010061017210929008e-06
6.885693964860399863e-01,1.756514013912529870e-01,2.778895262135189781e-01,4.951683775219140049e-01,7.056399948904289454e-01,2.907313571865670077e-01,5.592274457099849494e-01,7.335779182775880036e-01,9.171871756021189981e+01,9.171871756020516386e+01,1.083987212144745026e-12,1.041147065569867061e-06
