x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.27304,0.52166,0.38648,0.31964,0.3464,0.37378,0.70131,0.77151,55.127,55.127,2.9081e-09,5.3927e-05
0.47766,0.64187,0.60898,0.58933,0.62156,0.67929,0.67052,0.58588,63.895,63.895,2.9081e-09,5.3927e-05
0.76476,0.32988,0.47643,0.66599,0.61779,0.23794,0.40318,0.67852,112.13,112.13,2.9109e-09,5.3953e-05
0.3883,0.29709,0.69349,0.70439,0.69998,0.53834,0.49053,0.4507,68.668,68.668,2.9081e-09,5.3927e-05
0.22956,0.5924,0.26404,0.47534,0.33053,0.65126,0.47503,0.48157,51.314,51.314,2.9081e-09,5.3927e-05
0.70144,0.43598,0.64298,0.25384,0.66731,0.49427,0.46295,0.75874,80.33,80.33,2.9024e-09,5.3874e-05
0.24446,0.74116,0.61482,0.31518,0.75041,0.55393,0.2506,0.53999,56.498,56.498,2.9081e-09,5.3927e-05
0.24621,0.83199,0.28712,0.58684,0.55212,0.48445,0.30676,0.47932,63.093,63.093,2.9109e-09,5.3953e-05
0.4751,0.42246,0.65586,0.594,0.28341,0.40655,0.66119,0.26439,67.063,67.063,2.9052e-09,5.39e-05
0.41951,0.22046,0.795,0.34468,0.4312,0.5258,0.47206,0.27118,59.272,59.272,2.9109e-09,5.3953e-05
0.3105,0.48811,0.62604,0.34988,0.13278,0.28112,0.61548,0.21267,55.644,55.644,2.9081e-09,5.3927e-05
0.51411,0.25975,0.44518,0.46194,0.44998,0.43128,0.74997,0.34675,64.081,64.081,2.9081e-09,5.3927e-05
0.67781,0.65821,0.27546,0.61031,0.28623,0.53295,0.31446,0.46443,90.511,90.511,2.9081e-09,5.3927e-05
0.79849,0.42882,0.25509,0.40629,0.37593,0.74732,0.72706,0.35949,69.918,69.918,2.9109e-09,5.3953e-05
0.40825,0.62485,0.47986,0.51004,0.68153,0.77704,0.28418,0.38854,62.576,62.576,2.9052e-09,5.39e-05
0.35048,0.40565,0.59465,0.70853,0.25262,0.68366,0.46066,0.57106,64.952,64.952,2.9166e-09,5.4006e-05
0.55035,0.76661,0.51838,0.59141,0.38031,0.30675,0.4513,0.64557,86.581,86.581,2.9052e-09,5.39e-05
0.56725,0.26916,0.63809,0.20342,0.47966,0.23342,0.50794,0.48622,73.525,73.525,2.9052e-09,5.39e-05
0.86972,0.41721,0.75232,0.18252,0.41079,0.58663,0.45749,0.56776,84.949,84.949,2.8995e-09,5.3847e-05
0.34669,0.22368,0.72019,0.44196,0.84436,0.43702,0.5465,0.75271,64.349,64.349,2.9081e-09,5.3927e-05
0.20659,0.45146,0.21318,0.53511,0.57982,0.3478,0.49399,0.23842,54.738,54.738,2.9081e-09,5.3927e-05
0.65547,0.19113,0.70157,0.65537,0.37702,0.19979,0.15301,0.5975,113.01,113.01,2.9138e-09,5.3979e-05
0.59427,0.30805,0.33238,0.38956,0.70022,0.4542,0.33539,0.2367,75.559,75.559,2.9081e-09,5.3927e-05
0.80566,0.19842,0.27035,0.23791,0.26674,0.53585,0.4433,0.5624,83.521,83.521,2.9081e-09,5.3927e-05
0.68654,0.57307,0.28206,0.1127,0.27836,0.36646,0.60669,0.68042,73.302,73.302,2.9138e-09,5.3979e-05
0.34431,0.53649,0.76424,0.553,0.72006,0.24498,0.44991,0.39214,69.909,69.909,2.9138e-09,5.3979e-05
0.27462,0.60077,0.76682,0.68657,0.54467,0.79809,0.66658,0.64025,53.244,53.244,2.9081e-09,5.3927e-05
0.52009,0.22647,0.35675,0.39854,0.2706,0.73852,0.59009,0.7257,62.483,62.483,2.9138e-09,5.3979e-05
0.91704,0.72165,0.53223,0.75927,0.56558,0.33566,0.65515,0.75492,123.4,123.4,2.9052e-09,5.39e-05
0.20824,0.39903,0.43926,0.79576,0.48838,0.37883,0.26274,0.7014,72.166,72.166,2.9052e-09,5.39e-05
0.60313,0.64869,0.29362,0.33376,0.76079,0.718,0.35225,0.68518,71.423,71.423,2.9052e-09,5.39e-05
0.49971,0.73193,0.30095,0.63163,0.31353,0.61608,0.70486,0.62904,67.645,67.645,2.9081e-09,5.3927e-05
0.57637,0.23599,0.20829,0.27941,0.63086,0.62331,0.67856,0.31171,58.162,58.162,2.9081e-09,5.3927e-05
0.44023,0.36214,0.36855,0.65168,0.52327,0.63542,0.64484,0.84269,68.697,68.697,2.9081e-09,5.3927e-05
0.44867,0.3216,0.51242,0.67877,0.65176,0.26277,0.6491,0.35468,73.123,73.123,2.9081e-09,5.3927e-05
0.4443,0.43318,0.27864,0.59755,0.3173,0.23865,0.28328,0.6083,86.997,86.997,2.9081e-09,5.3927e-05
0.61109,0.41281,0.4054,0.61424,0.60322,0.65495,0.13817,0.63746,91.543,91.543,2.9052e-09,5.39e-05
0.70476,0.59759,0.78188,0.37936,0.47702,0.35161,0.58169,0.57228,83.237,83.237,2.9081e-09,5.3927e-05
0.4592,0.77962,0.4067,0.6183,0.63623,0.20151,0.76095,0.70441,75.853,75.853,2.8938e-09,5.3794e-05
0.54289,0.39555,0.19195,0.50573,0.73897,0.50182,0.62908,0.66613,72.316,72.316,2.9081e-09,5.3927e-05
0.39682,0.32674,0.48888,0.73757,0.37283,0.51668,0.23399,0.28151,75.993,75.993,2.9081e-09,5.3927e-05
0.63554,0.20644,0.72818,0.23992,0.38477,0.36852,0.74725,0.84785,72.898,72.898,2.9109e-09,5.3953e-05
0.36268,0.63286,0.37526,0.3002,0.41762,0.44679,0.30925,0.50108,64.178,64.178,2.8938e-09,5.3794e-05
0.38265,0.52255,0.4027,0.23275,0.80325,0.61511,0.5957,0.16085,48.628,48.628,2.8938e-09,5.3794e-05
0.4269,0.8466,0.59216,0.69582,0.77542,0.2737,0.85341,0.25596,65.446,65.446,2.9024e-09,5.3874e-05
0.23851,0.42792,0.81887,0.65274,0.67749,0.54119,0.10455,0.61332,70.655,70.655,2.891e-09,5.3768e-05
0.17619,0.17222,0.26348,0.3081,0.35655,0.56528,0.67514,0.44148,42.318,42.318,2.9166e-09,5.4006e-05
0.2604,0.82607,0.80754,0.25533,0.62429,0.63998,0.45376,0.76954,51.461,51.461,2.9109e-09,5.3953e-05
0.76653,0.33882,0.42843,0.4171,0.32802,0.83219,0.33389,0.57929,79.731,79.731,2.891e-09,5.3768e-05
0.78013,0.84863,0.57227,0.76177,0.39641,0.4665,0.52084,0.36829,97.124,97.124,2.9081e-09,5.3927e-05
0.25311,0.51401,0.16254,0.67693,0.85619,0.40867,0.37852,0.50843,66.181,66.181,2.9166e-09,5.4006e-05
0.29159,0.33255,0.26986,0.41898,0.50426,0.67225,0.20491,0.72755,62.527,62.527,2.9195e-09,5.4032e-05
0.62482,0.4586,0.42397,0.81614,0.22242,0.1213,0.40957,0.16448,97.642,97.642,2.9081e-09,5.3927e-05
0.34807,0.54036,0.66773,0.46491,0.53239,0.849,0.78602,0.25929,44.779,44.779,2.8995e-09,5.3847e-05
0.38472,0.60686,0.38521,0.80198,0.52782,0.59284,0.49556,0.25656,66.696,66.696,2.9052e-09,5.39e-05
0.92397,0.41083,0.31511,0.22921,0.81954,0.47513,0.51341,0.49226,95.937,95.937,2.8995e-09,5.3847e-05
0.64932,0.13409,0.74687,0.70714,0.42287,0.83693,0.39041,0.50553,79.255,79.255,2.9081e-09,5.3927e-05
0.17898,0.31653,0.69694,0.31747,0.20687,0.47137,0.092197,0.14912,53.496,53.496,2.9052e-09,5.39e-05
0.27051,0.79471,0.28098,0.7451,0.31156,0.80996,0.19919,0.21809,60.117,60.117,2.9138e-09,5.3979e-05
0.2633,0.78978,0.83702,0.3042,0.6489,0.75494,0.19188,0.27448,50.664,50.664,2.8995e-09,5.3847e-05
0.55963,0.80075,0.78569,0.77538,0.33862,0.49211,0.27209,0.79176,96.645,96.645,2.9109e-09,5.3953e-05
0.75835,0.36982,0.12239,0.8125,0.26551,0.82294,0.81027,0.33805,75.323,75.323,2.9081e-09,5.3927e-05
0.43453,0.23348,0.34837,0.25689,0.48575,0.14598,0.73559,0.39873,62.999,62.999,2.9052e-09,5.39e-05
0.84528,0.55442,0.74528,0.59938,0.83279,0.59839,0.51979,0.73473,99.893,99.893,2.9223e-09,5.4059e-05
0.59121,0.84329,0.50279,0.34006,0.18786,0.44354,0.75298,0.23562,62.783,62.783,2.9024e-09,5.3874e-05
0.68537,0.31229,0.21624,0.25886,0.55039,0.38083,0.36722,0.86398,88.635,88.635,2.9024e-09,5.3874e-05
0.58865,0.70591,0.66806,0.18883,0.58276,0.77554,0.66222,0.45311,53.666,53.666,2.9138e-09,5.3979e-05
0.79723,0.55375,0.45583,0.65741,0.32473,0.51887,0.82419,0.5812,86.759,86.759,2.9252e-09,5.4085e-05
0.28556,0.23672,0.52209,0.82304,0.74271,0.78126,0.34224,0.19692,59.792,59.792,2.8967e-09,5.3821e-05
0.69187,0.5259,0.3715,0.52111,0.31993,0.68437,0.48899,0.10246,71.422,71.422,2.8938e-09,5.3794e-05
0.48714,0.78584,0.3677,0.63613,0.8544,0.39514,0.26727,0.83871,90.888,90.888,2.891e-09,5.3768e-05
0.27872,0.44778,0.53855,0.42649,0.81499,0.78521,0.6185,0.59098,48.18,48.18,2.891e-09,5.3768e-05
0.60521,0.43656,0.82036,0.75308,0.64251,0.89692,0.68534,0.87388,72.66,72.66,2.8995e-09,5.3847e-05
0.53353,0.70961,0.73432,0.87084,0.21426,0.64595,0.29294,0.20301,81.592,81.592,2.9166e-09,5.4006e-05
0.44777,0.11694,0.84556,0.85279,0.66173,0.61225,0.25263,0.74533,87.044,87.044,2.9081e-09,5.3927e-05
0.67907,0.70665,0.75018,0.47849,0.69384,0.22851,0.20359,0.70294,106.72,106.72,2.9138e-09,5.3979e-05
0.83523,0.2289,0.51405,0.21129,0.62969,0.58073,0.90099,0.4574,68.844,68.844,2.9081e-09,5.3927e-05
0.56281,0.46696,0.15457,0.31202,0.24921,0.82114,0.17945,0.19373,63.341,63.341,2.9024e-09,5.3874e-05
0.1609,0.28303,0.46564,0.73107,0.68708,0.29835,0.59373,0.89407,61.427,61.427,2.9109e-09,5.3953e-05
0.23735,0.66858,0.68811,0.7797,0.25625,0.26536,0.43993,0.57525,69.986,69.986,2.8995e-09,5.3847e-05
0.29878,0.47563,0.54813,0.36406,0.1995,0.74831,0.09493,0.55781,60.187,60.187,2.9109e-09,5.3953e-05
0.16585,0.83287,0.54107,0.57149,0.14507,0.65796,0.30038,0.42545,52.021,52.021,2.9166e-09,5.4006e-05
0.18517,0.21929,0.23214,0.50769,0.10712,0.57339,0.57482,0.74836,51.447,51.447,2.9166e-09,5.4006e-05
0.60832,0.24159,0.196,0.90026,0.78474,0.38903,0.78345,0.56536,85.405,85.405,2.9081e-09,5.3927e-05
0.18148,0.30034,0.6942,0.66137,0.1739,0.48739,0.89761,0.24747,45.369,45.369,2.9109e-09,5.3953e-05
0.6236,0.61409,0.38874,0.5627,0.69654,0.38603,0.39455,0.44221,86.762,86.762,2.8967e-09,5.3821e-05
0.6932,0.086011,0.71505,0.49762,0.74666,0.50463,0.42456,0.55448,86.313,86.313,2.9109e-09,5.3953e-05
0.10041,0.81027,0.47151,0.38787,0.66983,0.67562,0.55915,0.46238,38.17,38.17,2.9138e-09,5.3979e-05
0.72406,0.36527,0.59892,0.88817,0.57192,0.56626,0.6088,0.51709,92.885,92.885,2.9081e-09,5.3927e-05
0.78564,0.32498,0.19353,0.80223,0.71565,0.32994,0.18326,0.37398,120.37,120.37,2.9109e-09,5.3953e-05
0.10838,0.29997,0.20096,0.19001,0.58053,0.26627,0.66465,0.88241,44.504,44.504,2.9052e-09,5.39e-05
0.33408,0.65757,0.11305,0.79654,0.73413,0.48233,0.84527,0.72391,63.816,63.816,2.8881e-09,5.3741e-05
0.43868,0.54429,0.10904,0.19855,0.64488,0.36221,0.22325,0.17029,66.065,66.065,2.9138e-09,5.3979e-05
0.15002,0.28765,0.45983,0.11147,0.29814,0.30144,0.23007,0.46647,50.46,50.46,2.9081e-09,5.3927e-05
0.46437,0.48446,0.63299,0.19207,0.8235,0.1156,0.73053,0.33316,62.992,62.992,2.9052e-09,5.39e-05
0.72934,0.81807,0.79928,0.78384,0.36833,0.17918,0.80694,0.72924,99.623,99.623,2.9081e-09,5.3927e-05
0.60632,0.77129,0.46079,0.24549,0.49986,0.10765,0.65827,0.57615,77.952,77.952,2.9138e-09,5.3979e-05
0.86267,0.47685,0.83931,0.91461,0.58481,0.46284,0.13001,0.75127,143.38,143.38,2.9166e-09,5.4006e-05
0.52653,0.11415,0.33193,0.72546,0.4298,0.69423,0.38725,0.62095,78.747,78.747,2.8938e-09,5.3794e-05
0.29729,0.42596,0.41145,0.33877,0.25919,0.50253,0.40422,0.17915,53.768,53.768,2.8995e-09,5.3847e-05
0.7569,0.77461,0.49298,0.46369,0.24249,0.57526,0.48768,0.74707,88.111,88.111,2.928e-09,5.4111e-05
0.11695,0.35878,0.71694,0.21909,0.52033,0.13363,0.56356,0.31355,45.035,45.035,2.9109e-09,5.3953e-05
0.60137,0.73534,0.15857,0.66906,0.29051,0.70977,0.32841,0.76738,85.414,85.414,2.9138e-09,5.3979e-05
0.73285,0.56867,0.28556,0.41469,0.38326,0.35454,0.91404,0.17417,70.619,70.619,2.9166e-09,5.4006e-05
0.17319,0.70124,0.82743,0.50901,0.35286,0.40349,0.4146,0.23006,52.148,52.148,2.9138e-09,5.3979e-05
0.14093,0.23953,0.39683,0.7005,0.2942,0.16925,0.5978,0.66177,58.712,58.712,2.9195e-09,5.4032e-05
0.25517,0.67444,0.36509,0.33063,0.14345,0.52994,0.53012,0.73394,53.725,53.725,2.8995e-09,5.3847e-05
0.42039,0.16447,0.84745,0.7508,0.23801,0.33996,0.37374,0.3822,79.894,79.894,2.9052e-09,5.39e-05
0.74895,0.14744,0.5432,0.34216,0.20958,0.54331,0.2797,0.31458,84.27,84.27,2.9081e-09,5.3927e-05
0.61751,0.68582,0.67954,0.89707,0.44325,0.24106,0.15078,0.5118,115.32,115.32,2.9109e-09,5.3953e-05
0.47269,0.39362,0.99406,0.54933,0.20106,0.7201,0.81576,0.33139,55.321,55.321,2.9081e-09,5.3927e-05
0.57072,0.71377,0.87215,0.36295,0.57267,0.10077,0.1754,0.20111,89.887,89.887,2.9138e-09,5.3979e-05
0.86494,0.34811,0.56052,0.23194,0.36337,0.16599,0.32718,0.83287,115.65,115.65,2.9166e-09,5.4006e-05
0.48848,0.74214,0.29893,0.178,0.49337,0.56955,0.82078,0.40774,51.254,51.254,2.9166e-09,5.4006e-05
0.30552,0.78703,0.66135,0.28271,0.16729,0.10575,0.30418,0.537,70.015,70.015,2.9138e-09,5.3979e-05
0.45265,0.45556,0.65032,0.42323,0.18473,0.29,0.79554,0.52367,64.682,64.682,2.9109e-09,5.3953e-05
0.96399,0.35201,0.57669,0.17247,0.34108,0.79249,0.55403,0.27714,82.007,82.007,2.9024e-09,5.3874e-05
0.30914,0.76914,0.21039,0.16296,0.56905,0.79491,0.17295,0.35744,49.503,49.503,2.9252e-09,5.4085e-05
0.7384,0.44032,0.55687,0.26047,0.41457,0.6866,0.83482,0.83746,66.915,66.915,2.9166e-09,5.4006e-05
0.32882,0.46561,0.025347,0.28791,0.77397,0.70045,0.75887,0.60097,46.935,46.935,2.9081e-09,5.3927e-05
0.62779,0.78175,0.73883,0.71759,0.76618,0.66739,0.32183,0.37557,84.243,84.243,2.9052e-09,5.39e-05
0.76227,0.81612,0.24251,0.71919,0.82993,0.45268,0.69233,0.86647,97.632,97.632,2.9052e-09,5.39e-05
0.12732,0.80521,0.76098,0.53146,0.23798,0.82886,0.51608,0.82951,43.855,43.855,2.9166e-09,5.4006e-05
0.24872,0.15999,0.67312,0.7996,0.56016,0.12802,0.88974,0.096549,57.253,57.253,2.9223e-09,5.4059e-05
0.49206,0.5491,0.50584,0.48359,0.51841,0.81731,0.16542,0.93665,76.188,76.188,2.9052e-09,5.39e-05
0.36894,0.35691,0.78734,0.21464,0.87713,0.59095,0.14057,0.69835,65.108,65.108,2.9109e-09,5.3953e-05
0.74399,0.88082,0.23461,0.44675,0.46435,0.80273,0.12515,0.21532,81.922,81.922,2.9195e-09,5.4032e-05
0.67453,0.47827,0.60777,0.45994,0.68978,0.27564,0.69883,0.90166,88.004,88.004,2.9166e-09,5.4006e-05
0.46119,0.20811,0.59191,0.25023,0.78999,0.69602,0.36568,0.24965,56.324,56.324,2.9166e-09,5.4006e-05
0.7733,0.43028,0.71236,0.61762,0.26263,0.51044,0.3466,0.63438,101.68,101.68,2.8881e-09,5.3741e-05
0.21735,0.31176,0.50716,0.81407,0.49721,0.80743,0.38412,0.91442,61.695,61.695,2.8824e-09,5.3688e-05
0.71692,0.46996,0.21839,0.89949,0.42496,0.10819,0.22841,0.68748,130.67,130.67,2.9052e-09,5.39e-05
0.90629,0.68796,0.82922,0.29593,0.83414,0.53747,0.52763,0.41161,91.241,91.241,2.9195e-09,5.4032e-05
0.6984,0.6995,0.90524,0.3523,0.078378,0.3333,0.68734,0.18038,73.049,73.049,2.8938e-09,5.3794e-05
0.74433,0.33779,0.52972,0.5445,0.75296,0.95181,0.41251,0.47403,74.41,74.41,2.8796e-09,5.3662e-05
0.90995,0.64519,0.31357,0.49853,0.56349,0.79102,0.51447,0.71734,95.594,95.594,2.8938e-09,5.3794e-05
0.3024,0.90168,0.33434,0.29937,0.59509,0.92735,0.90598,0.81191,40.323,40.323,2.9052e-09,5.39e-05
0.63304,0.13966,0.86646,0.12574,0.56667,0.84285,0.57961,0.89207,58.043,58.043,2.9252e-09,5.4085e-05
0.6451,0.73381,0.93377,0.63312,0.76316,0.27871,0.79134,0.53071,82.43,82.43,2.8967e-09,5.3821e-05
0.93678,0.80961,0.30417,0.76212,0.06986,0.66803,0.057945,0.44848,136.87,136.87,2.8796e-09,5.3662e-05
0.68299,0.44342,0.36311,0.82915,0.91203,0.7287,0.86274,0.3052,72.016,72.016,2.9024e-09,5.3874e-05
0.79451,0.2561,0.74311,0.14403,0.3053,0.25741,0.832,0.44628,75.752,75.752,2.9052e-09,5.39e-05
0.29441,0.3854,0.50005,0.15446,0.65492,0.15699,0.3566,0.65938,64.655,64.655,2.9024e-09,5.3874e-05
0.75391,0.69354,0.26041,0.55687,0.15873,0.87429,0.72404,0.98701,76.426,76.426,2.8995e-09,5.3847e-05
0.28843,0.53213,0.4867,0.52747,0.79593,0.33789,0.42102,0.12246,60.533,60.533,2.8938e-09,5.3794e-05
0.50208,0.63054,0.86431,0.26468,0.13136,0.46987,0.27522,0.36122,69.35,69.35,2.8967e-09,5.3821e-05
0.40241,0.72747,0.41349,0.94069,0.32725,0.24614,0.76295,0.66822,78.723,78.723,2.8881e-09,5.3741e-05
0.098709,0.28893,0.16955,0.43335,0.58637,0.90065,0.75098,0.84897,34.916,34.916,2.9052e-09,5.39e-05
0.80795,0.82882,0.81758,0.33692,0.13483,0.56112,0.13272,0.76216,102.8,102.8,2.9138e-09,5.3979e-05
0.42879,0.42071,0.08431,0.62502,0.39596,0.62196,0.70226,0.40102,60.76,60.76,2.891e-09,5.3768e-05
0.67276,0.31403,0.45728,0.69094,0.067896,0.49151,0.68137,0.31638,79.223,79.223,2.9166e-09,5.4006e-05
0.66529,0.5383,0.53415,0.95534,0.85161,0.34031,0.5511,0.20445,93.846,93.846,2.9138e-09,5.3979e-05
0.37021,0.21742,0.59728,0.49388,0.50773,0.58531,0.71191,0.61514,57.717,57.717,2.9252e-09,5.4085e-05
0.31312,0.20256,0.60439,0.11784,0.61415,0.55734,0.87969,0.31848,41.279,41.279,2.9166e-09,5.4006e-05
0.44366,0.62307,0.66577,0.68378,0.10375,0.13764,0.11519,0.80686,103.89,103.89,2.9052e-09,5.39e-05
0.9909,0.27541,0.0869,0.32287,0.39914,0.18914,0.44454,0.25195,138.54,138.54,2.9109e-09,5.3953e-05
0.63906,0.12602,0.79768,0.011192,0.83986,0.41671,0.55758,0.66352,66.715,66.715,2.9081e-09,5.3927e-05
0.39534,0.45299,0.11193,0.27145,0.80588,0.25158,0.64666,0.36661,60.314,60.314,2.9195e-09,5.4032e-05
0.8727,0.40318,0.65366,0.23434,0.80913,0.30525,0.42769,0.10487,91.58,91.58,2.9052e-09,5.39e-05
0.55411,0.52842,0.12683,0.17561,0.38948,0.7875,0.66987,0.86857,55.61,55.61,2.8881e-09,5.3741e-05
0.13513,0.57075,0.17169,0.51737,0.10427,0.07009,0.16934,0.64775,67.315,67.315,2.9195e-09,5.4032e-05
0.53835,0.89263,0.13149,0.8193,0.92297,0.15239,0.24865,0.55372,104.9,104.9,2.8853e-09,5.3715e-05
0.30635,0.37732,0.76299,0.69324,0.30948,0.86827,0.22066,0.35302,60.608,60.608,2.9081e-09,5.3927e-05
0.20098,0.87593,0.42642,0.77051,0.70548,0.21027,0.38903,0.40504,67.099,67.099,2.9052e-09,5.39e-05
0.40704,0.033578,0.85117,0.64364,0.59692,0.44051,0.57054,0.13021,64.196,64.196,2.8995e-09,5.3847e-05
0.35653,0.73673,0.90259,0.659,0.92845,0.26844,0.67718,0.019385,61.626,61.626,2.9052e-09,5.39e-05
0.64766,0.8764,0.37713,0.5686,0.15299,0.27644,0.35849,0.40381,92.869,92.869,2.9052e-09,5.39e-05
0.55301,0.37904,0.55277,0.37787,0.44797,0.068715,0.32551,0.12101,82.961,82.961,2.891e-09,5.3768e-05
0.15924,0.86325,0.096063,0.089144,0.45962,0.20649,0.53578,0.91855,50.746,50.746,2.8796e-09,5.3662e-05
0.1578,0.61924,0.22553,0.91981,0.75792,0.61981,0.21258,0.82133,67.356,67.356,2.9223e-09,5.4059e-05
0.85432,0.057111,0.10576,0.17755,0.73118,0.29573,0.63791,0.47727,87.276,87.276,2.8995e-09,5.3847e-05
0.56038,0.47148,0.81599,0.15702,0.75816,0.43228,0.94481,0.094653,51.552,51.552,2.9109e-09,5.3953e-05
0.93,0.68056,0.40838,0.69754,0.17112,0.85174,0.74126,0.17299,86.628,86.628,2.9166e-09,5.4006e-05
0.26,0.089007,0.73612,0.38069,0.45525,0.18094,0.11082,0.88468,78.664,78.664,2.9081e-09,5.3927e-05
0.45074,0.71472,0.027415,0.67233,0.65829,0.87147,0.46558,0.54871,64.022,64.022,2.8995e-09,5.3847e-05
0.70682,0.38919,0.3038,0.5149,0.60491,0.66177,0.029533,0.27839,92.759,92.759,2.9166e-09,5.4006e-05
0.89062,0.6205,0.77256,0.75697,0.64663,0.73791,0.91053,0.69797,91.716,91.716,2.8853e-09,5.3715e-05
0.62989,0.89899,0.25751,0.1675,0.39021,0.17783,0.25571,0.83582,92.527,92.527,2.9052e-09,5.39e-05
