x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.4776,0.63584,0.29301,0.47926,0.33514,0.64202,0.36081,0.64362,70.708,70.708,1.0842e-08,0.00010413
0.55781,0.24522,0.42962,0.43175,0.36505,0.68681,0.66589,0.35054,60.491,60.491,1.0842e-08,0.00010413
0.37955,0.67616,0.63467,0.31449,0.52385,0.66571,0.4544,0.56058,56.47,56.47,1.0853e-08,0.00010418
0.6504,0.60047,0.32037,0.42736,0.39986,0.75038,0.73494,0.28168,60.642,60.642,1.0842e-08,0.00010413
0.5035,0.58071,0.3842,0.5942,0.28988,0.36318,0.27859,0.58395,86.846,86.846,1.0842e-08,0.00010413
0.29675,0.31203,0.66118,0.55565,0.22814,0.32261,0.44,0.47202,66.164,66.164,1.0842e-08,0.00010413
0.43113,0.53015,0.45164,0.82621,0.412,0.46894,0.66296,0.31355,69.554,69.554,1.0853e-08,0.00010418
0.58633,0.27516,0.50111,0.38632,0.53737,0.31597,0.47686,0.46097,78.377,78.377,1.0842e-08,0.00010413
0.6253,0.46777,0.35812,0.32324,0.27336,0.3271,0.34917,0.77186,87.751,87.751,1.0853e-08,0.00010418
0.59183,0.49479,0.57727,0.47257,0.64695,0.54036,0.72624,0.54847,68.763,68.763,1.0842e-08,0.00010413
0.52009,0.45825,0.81059,0.75539,0.67089,0.45597,0.78772,0.54182,73.343,73.343,1.0842e-08,0.00010413
0.42839,0.57843,0.56162,0.44933,0.43581,0.33864,0.46432,0.56979,71.92,71.92,1.0821e-08,0.00010402
0.26731,0.53645,0.63178,0.68534,0.60399,0.54635,0.28376,0.58781,67.663,67.663,1.0842e-08,0.00010413
0.22206,0.1927,0.6052,0.58452,0.66799,0.34018,0.22489,0.67798,69.861,69.861,1.0842e-08,0.00010413
0.78152,0.62404,0.83541,0.29813,0.77025,0.27882,0.58934,0.3609,85.058,85.058,1.0863e-08,0.00010423
0.3543,0.35506,0.31938,0.45003,0.58815,0.35679,0.43256,0.73864,70.074,70.074,1.0853e-08,0.00010418
0.16222,0.75892,0.755,0.5051,0.71495,0.77237,0.53012,0.38857,43.135,43.135,1.0853e-08,0.00010418
0.68857,0.17565,0.27789,0.49517,0.70564,0.29073,0.55923,0.73358,91.719,91.719,1.0853e-08,0.00010418
0.71158,0.30613,0.33836,0.25633,0.70709,0.40946,0.24526,0.43367,86.754,86.754,1.0821e-08,0.00010402
0.37708,0.71209,0.61838,0.33715,0.50581,0.53229,0.31625,0.23443,60.077,60.077,1.0842e-08,0.00010413
0.61548,0.39532,0.63337,0.4413,0.42127,0.81076,0.58123,0.45772,63.313,63.313,1.0863e-08,0.00010423
0.23385,0.25221,0.58785,0.73225,0.47926,0.6857,0.35409,0.47701,59.588,59.588,1.0853e-08,0.00010418
0.22081,0.29162,0.27304,0.26535,0.70998,0.61472,0.53416,0.42067,45.235,45.235,1.0842e-08,0.00010413
0.51183,0.47008,0.7167,0.84086,0.33385,0.179,0.30225,0.54703,99.923,99.923,1.0842e-08,0.00010413
0.246,0.38675,0.78557,0.26821,0.54314,0.49968,0.30606,0.41004,53.999,53.999,1.0842e-08,0.00010413
0.55402,0.18876,0.36157,0.27091,0.16482,0.56296,0.54844,0.60129,65.149,65.149,1.0842e-08,0.00010413
0.72085,0.3434,0.59602,0.71185,0.63594,0.69075,0.70165,0.30066,76.223,76.223,1.0842e-08,0.00010413
0.45254,0.46347,0.25379,0.72831,0.1448,0.5023,0.51687,0.45065,73.326,73.326,1.0842e-08,0.00010413
0.49692,0.23483,0.8289,0.49603,0.4442,0.38466,0.67395,0.4016,67.89,67.89,1.0863e-08,0.00010423
0.31666,0.51121,0.15187,0.53075,0.78101,0.26063,0.77925,0.27238,57.762,57.762,1.0842e-08,0.00010413
0.32362,0.34788,0.26525,0.62917,0.23995,0.40443,0.17647,0.53315,76.831,76.831,1.0853e-08,0.00010418
0.417,0.10391,0.44627,0.789,0.59988,0.63232,0.34758,0.85832,80.511,80.511,1.0842e-08,0.00010413
0.56264,0.48323,0.52351,0.57144,0.35207,0.29419,0.63042,0.35628,76.759,76.759,1.0821e-08,0.00010402
0.66773,0.52046,0.25989,0.21623,0.65714,0.68181,0.5951,0.28508,60.488,60.488,1.0821e-08,0.00010402
0.19172,0.58862,0.48207,0.50155,0.74943,0.36186,0.53971,0.45249,54.071,54.071,1.0853e-08,0.00010418
0.74681,0.77849,0.33248,0.54841,0.2193,0.51686,0.75439,0.70761,83.166,83.166,1.0842e-08,0.00010413
0.70795,0.33098,0.57269,0.94865,0.68264,0.49718,0.30437,0.489,107.97,107.97,1.0874e-08,0.00010428
0.32594,0.70303,0.64598,0.42848,0.34656,0.39954,0.46208,0.90715,67.719,67.719,1.0821e-08,0.00010402
0.72644,0.56358,0.1724,0.27263,0.32878,0.74844,0.32384,0.70353,76.658,76.658,1.0842e-08,0.00010413
0.83874,0.57199,0.73706,0.60071,0.63337,0.51254,0.56204,0.61305,98.644,98.644,1.0842e-08,0.00010413
0.65589,0.22046,0.55983,0.31757,0.81315,0.5696,0.35356,0.18369,71.75,71.75,1.0853e-08,0.00010418
0.4822,0.4222,0.64169,0.39644,0.42506,0.31068,0.12683,0.77761,89.738,89.738,1.0832e-08,0.00010407
0.81383,0.71048,0.3941,0.37386,0.26544,0.33704,0.44967,0.47055,95.443,95.443,1.0853e-08,0.00010418
0.38578,0.47821,0.47734,0.30926,0.31405,0.59043,0.80994,0.38155,49.484,49.484,1.081e-08,0.00010397
0.27584,0.62,0.48109,0.42146,0.68163,0.64737,0.61643,0.76053,52.853,52.853,1.0789e-08,0.00010387
0.22782,0.37544,0.48503,0.23118,0.67529,0.44496,0.10751,0.55599,60.022,60.022,1.0853e-08,0.00010418
0.49491,0.67481,0.80582,0.38893,0.54911,0.79113,0.27397,0.75981,68.065,68.065,1.0821e-08,0.00010402
0.31292,0.52633,0.68898,0.51586,0.36314,0.74689,0.44417,0.19624,52.323,52.323,1.0853e-08,0.00010418
0.60133,0.41876,0.114,0.61986,0.85158,0.67401,0.401,0.70854,81.629,81.629,1.0832e-08,0.00010407
0.29275,0.26055,0.68365,0.25886,0.5691,0.37258,0.76849,0.2484,48.273,48.273,1.0874e-08,0.00010428
0.38012,0.32724,0.37168,0.78659,0.46749,0.85106,0.64891,0.73615,61.711,61.711,1.0821e-08,0.00010402
0.80926,0.45218,0.46723,0.33559,0.83791,0.77108,0.64549,0.67008,74.059,74.059,1.0821e-08,0.00010402
0.14826,0.8517,0.34639,0.17477,0.49363,0.35342,0.19781,0.34445,50.045,50.045,1.0853e-08,0.00010418
0.37562,0.31989,0.34835,0.23572,0.25253,0.82531,0.58632,0.80932,49.545,49.545,1.0853e-08,0.00010418
0.38953,0.46112,0.69465,0.64226,0.70146,0.33457,0.74643,0.82513,70.724,70.724,1.0853e-08,0.00010418
0.24286,0.14151,0.38824,0.61378,0.22356,0.29886,0.52572,0.71127,65.153,65.153,1.0821e-08,0.00010402
0.70103,0.61501,0.58908,0.79541,0.36662,0.72933,0.33935,0.79687,97,97,1.0832e-08,0.00010407
0.31815,0.22729,0.74724,0.32681,0.40779,0.73157,0.71252,0.64968,47.857,47.857,1.0853e-08,0.00010418
0.4621,0.78087,0.42431,0.20907,0.17893,0.51067,0.41461,0.44827,61.593,61.593,1.0895e-08,0.00010438
0.47074,0.048604,0.50689,0.48003,0.71124,0.34569,0.20788,0.36221,80.586,80.586,1.0863e-08,0.00010423
0.76167,0.50132,0.27515,0.67771,0.2453,0.15364,0.32581,0.35558,111.82,111.82,1.0842e-08,0.00010413
0.4134,0.80574,0.33708,0.39311,0.54059,0.42597,0.81905,0.59578,58.878,58.878,1.0821e-08,0.00010402
0.48049,0.70545,0.75613,0.53901,0.75533,0.70999,0.78526,0.48746,58.145,58.145,1.0832e-08,0.00010407
0.73502,0.23612,0.38749,0.51201,0.41993,0.55124,0.2808,0.20608,87.307,87.307,1.0874e-08,0.00010428
0.65344,0.75788,0.41047,0.48434,0.3729,0.52684,0.27676,0.21538,81.566,81.566,1.0821e-08,0.00010402
0.31486,0.66099,0.22558,0.56794,0.40599,0.30504,0.54542,0.22218,62.062,62.062,1.0863e-08,0.00010423
0.82055,0.77207,0.64299,0.30543,0.67919,0.19883,0.14014,0.29069,109.16,109.16,1.0832e-08,0.00010407
0.6112,0.36686,0.49431,0.74329,0.84971,0.73767,0.59955,0.60242,76.364,76.364,1.0832e-08,0.00010407
0.61603,0.23359,0.79219,0.84913,0.36004,0.64065,0.62916,0.64001,82.671,82.671,1.0821e-08,0.00010402
0.36201,0.38543,0.28364,0.22956,0.73356,0.20888,0.63324,0.48002,60.225,60.225,1.0853e-08,0.00010418
0.28427,0.66609,0.36993,0.66351,0.44915,0.26813,0.31528,0.7865,77.653,77.653,1.0863e-08,0.00010423
