x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.29648,0.45385,0.72193,0.34028,0.40872,0.49845,0.25781,0.36051,59.57,59.57,2.1667e-09,4.6548e-05
0.53727,0.67134,0.40682,0.57804,0.45979,0.5044,0.39922,0.62072,80.339,80.339,2.1667e-09,4.6548e-05
0.76117,0.79435,0.33614,0.32602,0.42458,0.16803,0.31014,0.3919,99.27,99.27,2.1667e-09,4.6548e-05
0.41329,0.7642,0.73438,0.50628,0.60371,0.37789,0.56321,0.52502,68.16,68.16,2.1667e-09,4.6548e-05
0.24128,0.49349,0.4718,0.79075,0.22204,0.69688,0.4445,0.77843,62.512,62.512,2.1646e-09,4.6525e-05
0.63725,0.74382,0.67122,0.575,0.43935,0.63314,0.56766,0.61037,76.883,76.883,2.1667e-09,4.6548e-05
0.67375,0.52161,0.70936,0.62112,0.3932,0.3499,0.63826,0.46787,85.458,85.458,2.1667e-09,4.6548e-05
0.33909,0.52475,0.52686,0.22838,0.45301,0.38595,0.40771,0.20988,56.477,56.477,2.1667e-09,4.6548e-05
0.75526,0.41159,0.67799,0.45525,0.6698,0.65626,0.61026,0.2198,72.702,72.702,2.1667e-09,4.6548e-05
0.47659,0.28929,0.59957,0.30736,0.45162,0.56395,0.75532,0.48387,56.302,56.302,2.1646e-09,4.6525e-05
0.52325,0.54365,0.58186,0.58702,0.59592,0.52912,0.40112,0.66929,79.666,79.666,2.1667e-09,4.6548e-05
0.39382,0.73977,0.46248,0.24688,0.25469,0.29981,0.41674,0.60893,67.032,67.032,2.1646e-09,4.6525e-05
0.5953,0.30774,0.7249,0.79713,0.67188,0.74443,0.26871,0.23662,81.712,81.712,2.1689e-09,4.6571e-05
0.63184,0.53415,0.56724,0.28624,0.35481,0.18053,0.67764,0.6224,78.703,78.703,2.1646e-09,4.6525e-05
0.63865,0.66377,0.59142,0.37779,0.78434,0.32816,0.34749,0.31405,83.005,83.005,2.1667e-09,4.6548e-05
0.33557,0.69386,0.33999,0.40734,0.65231,0.52666,0.72405,0.42325,52.915,52.915,2.1646e-09,4.6525e-05
0.53806,0.2293,0.32002,0.39401,0.53405,0.62794,0.49576,0.76684,69.726,69.726,2.1689e-09,4.6571e-05
0.27803,0.46997,0.55427,0.4961,0.71044,0.4002,0.64187,0.21181,53.926,53.926,2.1689e-09,4.6571e-05
0.69079,0.39586,0.37368,0.26699,0.20358,0.38148,0.62511,0.60257,76.591,76.591,2.1646e-09,4.6525e-05
0.18742,0.45781,0.34409,0.26375,0.42237,0.63652,0.29318,0.28447,45.948,45.948,2.1625e-09,4.6503e-05
0.60687,0.68689,0.53561,0.77873,0.69585,0.24129,0.24038,0.71018,109.8,109.8,2.1689e-09,4.6571e-05
0.23961,0.51383,0.72341,0.56426,0.47204,0.16665,0.53803,0.44859,63.216,63.216,2.1689e-09,4.6571e-05
0.66349,0.5271,0.24699,0.69361,0.64338,0.72588,0.17442,0.3426,88.89,88.89,2.1646e-09,4.6525e-05
