x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.32199,0.55899,0.31505,0.56422,0.45673,0.5398,0.36351,0.38423,63.407,63.407,4.7102e-09,6.8631e-05
0.49423,0.37339,0.79856,0.41079,0.46757,0.42902,0.19186,0.32356,77.088,77.088,4.7148e-09,6.8664e-05
0.2641,0.42124,0.71361,0.50296,0.371,0.26948,0.5931,0.72636,63.252,63.252,4.7102e-09,6.8631e-05
0.69633,0.55305,0.28074,0.31244,0.68869,0.70328,0.47139,0.61214,72.135,72.135,4.7148e-09,6.8664e-05
0.24943,0.39859,0.51704,0.60307,0.7072,0.58096,0.52136,0.68923,58.506,58.506,4.7102e-09,6.8631e-05
0.65072,0.87756,0.34397,0.33429,0.66819,0.55328,0.69756,0.65546,69.594,69.594,4.7102e-09,6.8631e-05
0.50625,0.61448,0.71521,0.68539,0.56985,0.60786,0.54964,0.57734,73.282,73.282,4.7148e-09,6.8664e-05
0.8259,0.39725,0.26078,0.59909,0.68133,0.50738,0.63954,0.80753,98.152,98.152,4.7102e-09,6.8631e-05
0.29812,0.44205,0.69343,0.30686,0.66333,0.463,0.43867,0.53039,57.268,57.268,4.7102e-09,6.8631e-05
0.77204,0.54439,0.27974,0.57357,0.27868,0.50804,0.66292,0.58608,87.251,87.251,4.6963e-09,6.853e-05
0.60206,0.2788,0.76667,0.6407,0.47762,0.65919,0.50179,0.63502,78.41,78.41,4.7102e-09,6.8631e-05
0.76113,0.69698,0.31967,0.82833,0.20267,0.2124,0.4429,0.28523,108.13,108.13,4.7148e-09,6.8664e-05
0.17049,0.59733,0.38046,0.33779,0.62433,0.81377,0.45962,0.47586,41.292,41.292,4.7009e-09,6.8563e-05
0.70268,0.3432,0.16648,0.62214,0.76235,0.26083,0.64879,0.22885,85.925,85.925,4.7148e-09,6.8664e-05
0.43119,0.59588,0.17287,0.16813,0.41745,0.5545,0.65022,0.28783,50.879,50.879,4.7102e-09,6.8631e-05
0.65389,0.28866,0.65659,0.22526,0.35335,0.43145,0.29076,0.51689,80.36,80.36,4.7194e-09,6.8698e-05
0.33434,0.77383,0.42619,0.35069,0.31271,0.46472,0.48736,0.31309,56.654,56.654,4.7148e-09,6.8664e-05
0.74763,0.55561,0.73013,0.67883,0.58393,0.6923,0.3288,0.73126,97.136,97.136,4.7055e-09,6.8597e-05
0.57635,0.66967,0.58118,0.20069,0.50897,0.27352,0.41206,0.36316,73.722,73.722,4.724e-09,6.8731e-05
0.42517,0.52839,0.74156,0.74887,0.26201,0.68518,0.6427,0.46453,64.273,64.273,4.7148e-09,6.8664e-05
0.80516,0.44848,0.33448,0.39933,0.39522,0.21073,0.40383,0.61463,105.4,105.4,4.7009e-09,6.8563e-05
0.78711,0.68374,0.56294,0.59342,0.73044,0.24538,0.25126,0.37281,111.81,111.81,4.7194e-09,6.8698e-05
0.31376,0.84247,0.76591,0.57573,0.32253,0.42243,0.67671,0.16975,55.904,55.904,4.7148e-09,6.8664e-05
0.25207,0.25467,0.53811,0.45264,0.74638,0.72983,0.50219,0.43739,49.372,49.372,4.7055e-09,6.8597e-05
0.32521,0.12633,0.47297,0.68611,0.62117,0.47418,0.68403,0.75364,64.939,64.939,4.7102e-09,6.8631e-05
0.36133,0.60899,0.56532,0.48848,0.60894,0.62396,0.69533,0.73289,57.799,57.799,4.7148e-09,6.8664e-05
0.57212,0.36274,0.32096,0.34288,0.29814,0.3141,0.75657,0.7354,72.214,72.214,4.724e-09,6.8731e-05
0.34007,0.43609,0.64582,0.28716,0.61571,0.28255,0.71166,0.3672,55.633,55.633,4.7102e-09,6.8631e-05
0.23598,0.49466,0.29184,0.70491,0.66057,0.73942,0.39408,0.75975,60.035,60.035,4.724e-09,6.8731e-05
0.49906,0.29759,0.78667,0.6473,0.4229,0.26268,0.25241,0.61912,93.331,93.331,4.6963e-09,6.853e-05
0.38947,0.58921,0.40824,0.66317,0.69992,0.53282,0.39336,0.46158,70.666,70.666,4.7194e-09,6.8698e-05
0.53114,0.33992,0.75734,0.54445,0.13932,0.35367,0.41066,0.38703,79.474,79.474,4.7148e-09,6.8664e-05
0.52628,0.59107,0.82902,0.49584,0.80277,0.54807,0.34014,0.52326,76.115,76.115,4.7148e-09,6.8664e-05
0.68274,0.71233,0.38966,0.25549,0.17353,0.68365,0.60187,0.52798,65.288,65.288,4.7148e-09,6.8664e-05
0.71539,0.30562,0.75265,0.63152,0.84018,0.45092,0.86606,0.66096,81.937,81.937,4.6963e-09,6.853e-05
0.36404,0.36968,0.66251,0.37016,0.65776,0.2273,0.27815,0.7218,76.731,76.731,4.724e-09,6.8731e-05
0.7624,0.19454,0.66672,0.3215,0.60494,0.69962,0.36956,0.33848,76.01,76.01,4.724e-09,6.8731e-05
