x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.516992069025290046e-01,1.586255252634869994e-01,1.713169413597790125e-01,3.152107452898050277e-01,4.737332064078659810e-01,3.465240536476489885e-01,5.735023595996490142e-01,6.210630043619376206e-01,5.710311210696699703e-03,7.556660115882346540e-02
7.115559560826509866e-01,5.380261279932460061e-01,2.529739749305879859e-01,2.242940890224419948e-01,2.304997217218620054e-01,5.143196271535710462e-01,4.746906115745799792e-01,6.234656675622571864e-01,7.785046271113443654e-03,8.823290922956945892e-02
7.538389611126620204e-01,2.038159318725810132e-01,8.127975447443309687e-01,1.719968222039749972e-01,3.738365021561039780e-01,6.837777159350230116e-01,4.786479973232939944e-01,6.030742493583380881e-01,9.597866853854563479e-03,9.796870344071398340e-02
2.966792627103860269e-01,4.386290859463620184e-01,2.643434534829580129e-01,5.638791221358110395e-01,7.655825610556640237e-01,7.015817173781110361e-01,5.980334630010279984e-01,5.276778222321776290e-01,6.892961854621827700e-03,8.302386316368220998e-02
8.001781063361560475e-01,4.668163449113489905e-01,3.881738171636829882e-01,3.800515667044089829e-01,6.440678801492319971e-01,6.967826153053899851e-01,3.038754835561909839e-01,6.039440495784823559e-01,7.445321044509588260e-03,8.628627378969142003e-02
7.126833273973319782e-01,3.588356271001980069e-01,4.434759298961140073e-01,6.829112772777440332e-01,3.769139485018089819e-01,4.167860772471180253e-01,5.376649735652510032e-01,4.767426409814735644e-01,4.362658872942484084e-03,6.605042674307626260e-02
3.039053831679049966e-01,7.728618731277530074e-01,2.791906275261429871e-01,5.809922264226480282e-01,6.593349540068299541e-01,5.629662066162559597e-01,3.801358607607949747e-01,5.002988830854531166e-01,5.767035202618340725e-03,7.594099816711880058e-02
5.772690780031259905e-01,8.207209219916260512e-01,2.695907313390629723e-01,7.512971512590299605e-01,3.271843446230049968e-01,2.030027860627739988e-01,5.284528305126150460e-01,7.252888134244994678e-01,6.858188154718529959e-03,8.281417846430966234e-02
7.889477491324069502e-01,4.154594867405250191e-01,2.770417690696190260e-01,6.473498735490720302e-01,6.673557276318320408e-01,4.206699488880110138e-01,8.534750079203470285e-01,6.483399147710279253e-01,5.623155580975568342e-03,7.498770286504026494e-02
3.629313969925280214e-01,5.224347191028060333e-01,3.717650965859650158e-01,3.433160341585749786e-01,1.724421550631519973e-01,1.580699544283560021e-01,4.736535932216149880e-01,4.268680554001879068e-01,7.425362095768244484e-03,8.617054076520724859e-02
