x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.28602,0.1962,0.28416,0.76964,0.74114,0.68091,0.36835,0.34962,0.011606,0.10773
0.57863,0.28162,0.47177,0.24785,0.40071,0.54997,0.76637,0.58715,0.010582,0.10287
0.64383,0.43627,0.48098,0.6194,0.82549,0.21341,0.47278,0.51031,0.013,0.11402
0.34023,0.81761,0.35501,0.33409,0.34893,0.1869,0.4917,0.46523,0.014821,0.12174
0.78734,0.47948,0.18356,0.77851,0.47147,0.1443,0.42721,0.43329,0.011858,0.10889
0.3759,0.77171,0.1773,0.47797,0.69429,0.73428,0.52772,0.52039,0.007707,0.087789
0.51331,0.85186,0.66883,0.35289,0.78902,0.80312,0.53773,0.60561,0.014055,0.11856
0.66293,0.47832,0.67461,0.13831,0.80878,0.24824,0.50752,0.4915,0.013378,0.11566
0.73516,0.80119,0.53023,0.71043,0.19544,0.75798,0.68369,0.60921,0.0088974,0.094326
0.19769,0.49943,0.29895,0.28614,0.56523,0.19179,0.77755,0.49143,0.014584,0.12076
0.77008,0.25192,0.29426,0.78452,0.49552,0.75434,0.50701,0.34867,0.009284,0.096353
0.37208,0.425,0.60378,0.42196,0.27336,0.65625,0.44683,0.4721,0.012634,0.1124
0.54826,0.45832,0.29102,0.66731,0.4263,0.79205,0.5009,0.41738,0.0086108,0.092794
0.59064,0.57362,0.67274,0.75614,0.47924,0.54111,0.62277,0.51418,0.011476,0.10713
0.76517,0.17543,0.744,0.43788,0.43525,0.24382,0.4667,0.56365,0.0086264,0.092879
0.4166,0.52374,0.60946,0.69572,0.41239,0.76387,0.42002,0.44604,0.010162,0.10081
0.35385,0.31226,0.56538,0.63725,0.81409,0.35861,0.81551,0.43969,0.011736,0.10833
0.15032,0.32759,0.27603,0.23882,0.40668,0.63995,0.36959,0.48444,0.010937,0.10458
0.32151,0.39706,0.62642,0.1794,0.26317,0.52285,0.50841,0.43561,0.014587,0.12078
0.44293,0.44229,0.78408,0.28561,0.44028,0.33563,0.43159,0.5941,0.010631,0.10311
0.81713,0.81343,0.63663,0.47126,0.73909,0.17406,0.54032,0.58591,0.0075911,0.087127
