"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.25758195,0.7284702,0.21037261,0.2439647,0.38504826,0.39409226,0.39772623,0.50180903,5.62989e-09,7.50326e-05,7.50326e-05,1387.16771110157
"2",2,0.43442493,0.25475006,0.16154496,0.63390987,0.60828779,0.76211597,0.25619128,0.50180884,5.62989e-09,7.50326e-05,7.50326e-05,3273.47792826052
"3",3,0.28017496,0.6991375,0.79339152,0.76114609,0.49970823,0.21463044,0.5126408,0.50180852,5.62989e-09,7.50326e-05,7.50326e-05,-144.367648195585
"4",4,0.4068468,0.71966775,0.27162644,0.31651027,0.30725538,0.27142347,0.53896202,0.50180903,5.62988e-09,7.50325e-05,7.50325e-05,-495.158631259788
"5",5,0.81774722,0.20103228,0.77530701,0.71795969,0.7941552,0.15465956,0.17784539,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,4317.63020340492
"6",6,0.67149792,0.54393919,0.19731478,0.59171422,0.20597961,0.59339881,0.12651929,0.50180836,5.62988e-09,7.50326e-05,7.50326e-05,5001.68020300509
"7",7,0.65165749,0.55501233,0.79810327,0.67376336,0.37144261,0.56879189,0.36849602,0.50180841,5.62988e-09,7.50326e-05,7.50326e-05,1776.72624965682
"8",8,0.7604413,0.37652708,0.20525928,0.7229116,0.35152461,0.67268132,0.34192307,0.50180825,5.62989e-09,7.50326e-05,7.50326e-05,2130.87617915413
"9",9,0.70377265,0.724833,0.79684453,0.43192746,0.72082455,0.60640225,0.48296769,0.50180841,5.62988e-09,7.50326e-05,7.50326e-05,251.100455002225
"10",10,0.31190083,0.15656927,0.78959246,0.15041542,0.80302483,0.82903124,0.47273474,0.50180851,5.62989e-09,7.50326e-05,7.50326e-05,387.481841226348
"11",11,0.77105808,0.54564786,0.80355166,0.38741138,0.39189494,0.7599596,0.38021256,0.50180843,5.62988e-09,7.50326e-05,7.50326e-05,1620.57385723006
"12",12,0.25374325,0.56319769,0.32028126,0.41265274,0.83773158,0.36310347,0.62799253,0.50180915,5.62988e-09,7.50325e-05,7.50325e-05,-1681.71632292673
"13",13,0.6099654,0.19255385,0.74966041,0.70033697,0.35522669,0.19212093,0.61927379,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,-1565.52667177556
"14",14,0.72609991,0.74468274,0.33066413,0.28440333,0.70571197,0.68970922,0.50886513,0.5018083,5.62988e-09,7.50325e-05,7.50325e-05,-94.0503115316698
"15",15,0.6657702,0.71816715,0.51511338,0.57266857,0.54542497,0.63430865,0.61032628,0.50180843,5.62988e-09,7.50325e-05,7.50325e-05,-1446.2779462233
