"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.663633197533144,0.631422098702289,0.0161087898744235,0.126920407635744,0.126920407635744,-0.253789752419477
"2",0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.582880600361975,0.542400929559585,0.0142436589575351,0.119346801203615,0.119346801203615,-0.339176839212714
"3",0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.593577895175204,0.663285837551796,0.0115200868375589,0.107331667449821,0.107331667449821,0.649462959374794
"4",0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.689797242781092,0.688478992384337,0.0157736065745405,0.125593019609135,0.125593019609135,-0.0104962075189969
"5",0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.659451771333182,0.624769329223927,0.0133540165457133,0.115559580068955,0.115559580068955,-0.30012606560667
"6",0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.459038599527811,0.606266393984288,0.0179843364928812,0.134105691500701,0.134105691500701,1.0978489638205
"7",0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.468528126154697,0.653544506055351,0.0156897655106539,0.125258794144978,0.125258794144978,1.47707297650105
"8",0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.477307148950162,0.565342525466746,0.0173752830669494,0.131815336994408,0.131815336994408,0.667868994033055
"9",0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.656475094579432,0.563355647735106,0.0155788142913311,0.124815120443523,0.124815120443523,-0.746059023245193
"10",0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.551505296049278,0.540642262944017,0.0165726702486059,0.128734883573202,0.128734883573202,-0.0843829799953469
"11",0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.734375964754094,0.739372097359284,0.00199032760505677,0.0446130878224851,0.0446130878224851,0.111988047656992
"12",0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.572678276673943,0.649093796320025,0.0170946274896401,0.130746424385679,0.130746424385679,0.584455903900432
"13",0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.60761943863958,0.636845153485843,0.0177198475393565,0.133115917678377,0.133115917678377,0.21955086480999
"14",0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.51811612462202,0.611507847759051,0.0167826586947991,0.129547901159375,0.129547901159375,0.720904949452924
"15",0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.837412432050254,0.563259725857116,0.0157860562777662,0.125642573508211,0.125642573508211,-2.18200486139534
"16",0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.371312832660967,0.587530327047629,0.0156032502129446,0.124912970555282,0.124912970555282,1.73094510062086
"17",0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.535833197544395,0.602884332031417,0.016287852174553,0.127623869924685,0.127623869924685,0.525380828261916
"18",0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.776634361263047,0.591593843990534,0.0174935608273938,0.132263225529222,0.132263225529222,-1.3990322444664
"19",0.740366199999931,0.757668117574998,0.610571441682172,0.322143979687942,0.713421938404441,0.822246006796369,0.541958278395122,0.606373968481454,0.017033269421481,0.13051156815195,0.13051156815195,0.493563068764415
"20",0.708115313418326,0.339672409908846,0.314972640577587,0.255438610935584,0.328106606567977,0.168580047129071,0.631426802206198,0.589116071341878,0.0166149049501058,0.128898816713365,0.128898816713365,-0.328247628202878
"21",0.267579038038035,0.18160588836309,0.427125645326218,0.178932811560342,0.794095077090198,0.809416254294687,0.782762946761055,0.551359315037631,0.0159751902840938,0.126392999347645,0.126392999347645,-1.83082633466864
"22",0.371322003974463,0.248961092497688,0.496454594201175,0.817993902805611,0.647388171584695,0.78940032682498,0.527332994689195,0.57279153375287,0.0173578762105593,0.131749293017303,0.131749293017303,0.345038201136339
"23",0.65955845689564,0.245541406122153,0.438422290292569,0.383597367451177,0.487247552184854,0.521132026037667,0.615950565214144,0.625047890864634,0.0161692427871118,0.127158337465979,0.127158337465979,0.0715432887200488
"24",0.191074307149975,0.45148428101826,0.76758866030653,0.648138058283483,0.659205892161466,0.450666346701444,0.643914164497338,0.483085889385048,0.0140363822542499,0.118475238992162,0.118475238992162,-1.35748428515877
"25",0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.479765291141541,0.582712738177682,0.0172815720826426,0.131459393284172,0.131459393284172,0.783112141812508
"26",0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.797080089501762,0.669423524594864,0.01608489836893,0.126826252680311,0.126826252680311,-1.00654684821982
"27",0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.517815502701765,0.597819397547348,0.011948261854207,0.109308105162458,0.109308105162458,0.731911825995688
"28",0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.748858035765249,0.709477280802971,0.0155643671351242,0.124757232796837,0.124757232796837,-0.315659093099701
"29",0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.527542969597091,0.62310914552622,0.0164167061320226,0.128127694633216,0.128127694633216,0.745866662181824
"30",0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.760863669984897,0.678183624219438,0.0151169539587656,0.122951022601545,0.122951022601545,-0.67246326233012
"31",0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.664571626236305,0.621367902568611,0.0176687334406679,0.132923788091778,0.132923788091778,-0.325026274739206
"32",0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.704363562529713,0.625695193645487,0.0152858059743814,0.123635779507315,0.123635779507315,-0.636291283944801
"33",0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.673203841485738,0.566008176151216,0.0151319775911939,0.123012103433743,0.123012103433743,-0.871423724513909
"34",0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.572695927159776,0.641569751090812,0.017093215422396,0.130741024251748,0.130741024251748,0.526795811224614
"35",0.490129647318274,0.584775448860833,0.77782591367641,0.277110721516307,0.532337586888345,0.352382474197075,0.508957070245256,0.541199523073449,0.015788211506169,0.125651150039182,0.125651150039182,0.25660292657997
"36",0.298421220402233,0.501264302644297,0.256894232852967,0.759341980005731,0.184986894378555,0.208339993725647,0.831004965970174,0.651442979934647,0.0151215609813594,0.122969756368627,0.122969756368627,-1.46021258672136
"37",0.18289430490206,0.774891205922468,0.640177871117601,0.635863914631424,0.287526354643283,0.340134045229177,0.550524473703516,0.646899739488398,0.0132012649617109,0.114896757838117,0.114896757838117,0.83879882773254
"38",0.1752496729868,0.838720413102652,0.556785327784484,0.677563966657384,0.643057269704412,0.172763751548133,0.375818097918914,0.619097679540644,0.017825731599302,0.133513039060992,0.133513039060992,1.82214099336465
"39",0.854779651498888,0.812524819125538,0.789505142810405,0.34131056324672,0.208311724366969,0.808437189042103,0.609800778584241,0.653756824576978,0.00672540337789571,0.0820085567358414,0.0820085567358414,0.53599341022821
"40",0.64265507252235,0.532857036492438,0.854629253078834,0.500683795311954,0.332624547658488,0.788545279058511,0.653598324775871,0.637067579737095,0.016378235450454,0.127977480247323,0.127977480247323,-0.129169171066891
"41",0.646824067537789,0.70391222251323,0.723202748659998,0.793694348442601,0.686193547453731,0.873073525337968,0.353834704814738,0.621676926001472,0.0162784864639771,0.127587172019671,0.127587172019671,2.09928801576885
"42",0.211572623679647,0.675633239702322,0.167820893236203,0.334758758762502,0.575598854944576,0.765461473617936,0.533049233999896,0.592231745364746,0.0177787279431455,0.133336896405854,0.133336896405854,0.443856974026973
"43",0.83100509068789,0.214880362599622,0.518088716613362,0.665596608257736,0.776689749111305,0.798402389313094,0.505522556351837,0.581675072964458,0.0170351362750694,0.130518720017741,0.130518720017741,0.58346049212151
"44",0.283260352399549,0.469689094468136,0.773630383057753,0.480911094119772,0.297089043174637,0.76041325776442,0.445749848949732,0.640491028987451,0.0144387927372581,0.120161527691928,0.120161527691928,1.62066165251326
"45",0.629815699593164,0.802436633116798,0.720608169792686,0.611561882070149,0.807571738627739,0.16475141559937,0.583862587900819,0.658542496119452,0.0168104385681503,0.12965507536595,0.12965507536595,0.575989084945961
"46",0.610294308465789,0.319453123767395,0.534977010726696,0.542929041601718,0.543061779075651,0.645079706988181,0.487298800590481,0.593757008231086,0.00991716757674277,0.0995849766618579,0.0995849766618579,1.06901875372312
"47",0.252730715537211,0.698143405652721,0.142181190156844,0.152600590287359,0.845461015752517,0.453056647876976,0.691162935621332,0.604857207731678,0.0178682643194243,0.133672227180609,0.133672227180609,-0.645651903241231
"48",0.70687069369771,0.630760789067368,0.712268784160027,0.740007387241349,0.245853087779135,0.151488181835506,0.207496812452206,0.594516304435244,0.0171991375606389,0.131145482425583,0.131145482425583,2.95106994785464
"49",0.373784725319361,0.1874069392198,0.462162686494761,0.463916692931438,0.106003143422073,0.233575746455346,0.767341430693684,0.617432733301795,0.0157985826603626,0.12569241289896,0.12569241289896,-1.19266305685766
"50",0.159319957316737,0.51879244951508,0.736547762378585,0.507512049239362,0.885119516639621,0.539863671950297,0.381004660499637,0.616826309208236,0.0163620799253902,0.127914346049965,0.127914346049965,1.84359030859982
"51",0.54853337242268,0.478100570308743,0.78690366324503,0.185462585114641,0.691577723116148,0.296203197315685,0.608462778321587,0.580391029106199,0.0175919456957531,0.132634632339194,0.132634632339194,-0.211647204959253
"52",0.597405996995978,0.178312050445471,0.868043137675966,0.848805578769534,0.31735302442254,0.614936178361997,0.575072321103666,0.610786236490234,0.0141457547397229,0.118935927035202,0.118935927035202,0.300278614518197
