"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.446968344967197,0.583051669939657,0.00745754853614659,0.0863570989331311,0.0863570989331311,1.57582094180623
"2",0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.648549753684078,0.503552665876948,0.0168356852265457,0.129752399694748,0.129752399694748,-1.11749060632594
"3",0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.610371315858423,0.394515263996402,0.0126090148194475,0.112289869620761,0.112289869620761,-1.92231100268471
"4",0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.751237773053418,0.694794196848407,0.00982887413895061,0.09914067852779,0.09914067852779,-0.569328120839815
"5",0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.293242074704764,0.496424213327303,0.0129273948462866,0.113698702043104,0.113698702043104,1.78702249868702
"6",0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.505552700575643,0.509326619873939,0.0128551574338827,0.1133805866711,0.1133805866711,0.0332854098668857
"7",0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.686615230961853,0.519702607230931,0.0161933669617621,0.12725316091069,0.12725316091069,-1.31165797797404
"8",0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.398541704345158,0.45507797424631,0.016237144381767,0.127425053979847,0.127425053979847,0.443682526593973
"9",0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.827101706432442,0.628043764360549,0.0124390704473405,0.111530580772004,0.111530580772004,-1.7847835158217
"10",0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.670934285799726,0.437413079655464,0.0142712661009198,0.119462404550217,0.119462404550217,-1.95476733474002
"11",0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.241108553579529,0.555386868552465,0.0169676788972974,0.130260043364408,0.130260043364408,2.41269929638921
"12",0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.564513951462902,0.533806920847439,0.015002264586265,0.122483731924958,0.122483731924958,-0.250702931180088
"13",0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.319489799607684,0.43497073363889,0.0146761293635546,0.121145075688427,0.121145075688427,0.953244969925245
"14",0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.467699917772217,0.523243767278387,0.013526576215399,0.116303809978001,0.116303809978001,0.477575494015854
"15",0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.572298891378904,0.47547056144254,0.0143205234818011,0.119668389651574,0.119668389651574,-0.809138739296891
