"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.580147607219881,0.733476672506237,0.0101174784184098,0.100585677004282,0.100585677004282,1.5243628104211
"2",2,0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.552162515279207,0.553350281466544,0.0103358708625442,0.101665485109471,0.101665485109471,0.0116830818842599
"3",3,0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.53306619207821,0.541339982766978,0.0137124873445568,0.117100330249563,0.117100330249563,0.0706555709205514
"4",4,0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.77486961530421,0.664309126786411,0.00547881010022329,0.0740189847284012,0.0740189847284012,-1.49367745212232
"5",5,0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.710396125472761,0.515283751885726,0.00883005636554576,0.0939683796047679,0.0939683796047679,-2.07636201036647
"6",6,0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.496469153824233,0.429143101844885,0.0117815311361802,0.10854276178622,0.10854276178622,-0.620272147782178
"7",7,0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.446118839505646,0.481696088297637,0.0126506888550486,0.11247528108455,0.11247528108455,0.316311712661974
"8",8,0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.46618379351314,0.561590911987157,0.00433277558349902,0.0658238223100043,0.0658238223100043,1.44943145392996
"9",9,0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.678379388712226,0.592221314527756,0.00461059074963854,0.0679013309857659,0.0679013309857659,-1.26887165440883
"10",10,0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.428817749261575,0.397044728913121,0.00422764028439164,0.0650203067079173,0.0650203067079173,-0.488663034014651
"11",11,0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.774560999174144,0.62063333415201,0.00186179492662638,0.0431485217200587,0.0431485217200587,-3.56739139340147
"12",12,0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.507936425193375,0.734921409136317,0.0107337943666771,0.103604026787944,0.103604026787944,2.190889591652
"13",13,0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.584538754295873,0.619178983848036,0.0141706473669601,0.119040528253869,0.119040528253869,0.290995260692127
"14",14,0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.486246412865315,0.683601892635608,0.0108915934634311,0.104362797315092,0.104362797315092,1.89105203048973
"15",15,0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.698270288912696,0.475023397433698,0.0114448850488907,0.10698076952841,0.10698076952841,-2.08679459367426
"16",16,0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.345408021438309,0.306663217971145,0.00604982228364736,0.0777806035181482,0.0777806035181482,-0.498129375636998
"17",17,0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.604349147208752,0.569239436916046,0.00758435333959875,0.08708819288284,0.08708819288284,-0.403151209486448
"18",18,0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.637574221276867,0.574369590096338,0.0083299172000207,0.0912683800668156,0.0912683800668156,-0.692514002486494
