"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.511059577607412,0.0181002880834905,0.134537311120337,0.134537311120337,-0.111390699446867
"2",0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.519417067058583,0.0180644924584396,0.134404212948998,0.134404212948998,-0.783400107003952
"3",0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.525546353959603,0.0180862224116801,0.13448502671926,0.13448502671926,-0.0492999429051287
"4",0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.513524690844193,0.0180821833677968,0.134470009176012,0.134470009176012,-1.2050257195153
"5",0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.515838697192659,0.01807086967222,0.134427934865563,0.134427934865563,1.58003145546949
"6",0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.520766073932402,0.0180656760017771,0.134408615801879,0.134408615801879,0.161522961281245
"7",0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.51255221185629,0.0180885871141909,0.134493818126302,0.134493818126302,-1.38249421873395
"8",0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.512180496920752,0.0180912898130945,0.134503865420643,0.134503865420643,-0.258984399471462
"9",0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.527745592858401,0.0181045036640183,0.134552977165198,0.134552977165198,-2.06904104052216
"10",0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.529753607224887,0.0181262200838871,0.13463365137991,0.13463365137991,-1.43198057741091
"11",0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.517662437849861,0.0180659097833644,0.134409485466482,0.134409485466482,2.70668645160572
"12",0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.526694285970475,0.0180950544232803,0.134517859123911,0.134517859123911,-0.939611959613256
"13",0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.511740312980312,0.0180946717662605,0.134516436788448,0.134516436788448,0.904981839580045
"14",0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.51507952257836,0.0180739681051597,0.134439458884509,0.134439458884509,0.386822056762658
"15",0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.515801296993049,0.0180710085126011,0.13442845127651,0.13442845127651,-1.1314484913571
"16",0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.518247886419914,0.0180650678876306,0.134406353598446,0.134406353598446,-0.783224645060607
"17",0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.600984614527439,0.526639210721856,0.0180945960525499,0.134516155358938,0.134516155358938,-0.552687546021532
"18",0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.508436347517775,0.525608473758281,0.0180866610512407,0.13448665752126,0.13448665752126,0.127686467616992
"19",0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.630182196889947,0.512976736689169,0.018085672481115,0.134482982124561,0.134482982124561,-0.871526332545328
"20",0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.460267653193169,0.520754068994667,0.0180656567521733,0.134408544193341,0.134408544193341,0.450019127612087
"21",0.608232346546138,0.266339293236844,0.439211320072762,0.309085554398131,0.216846317110467,0.77971789641818,0.587523599830748,0.527551531009564,0.0181026604908219,0.134546127743692,0.134546127743692,-0.445736119105782
"22",0.220014878255315,0.819116008921061,0.207098215394537,0.65119131856272,0.757074717518757,0.276936037394335,0.376418233362316,0.511580696149349,0.0180959475331945,0.134521178753364,0.134521178753364,1.00476716038033
"23",0.294226900142152,0.239276836714824,0.766170096322428,0.24545734733704,0.132924448077916,0.444577053948306,0.644949936901716,0.52995379512848,0.0181286529893002,0.13464268635652,0.13464268635652,-0.854083833924244
"24",0.268509627529653,0.281264942050329,0.236555634050514,0.801338360222289,0.176520467847236,0.421142114735907,0.512901754873483,0.528708547617993,0.018114312089314,0.134589420421198,0.134589420421198,0.117444541294868
"25",0.264919407378766,0.754916646761354,0.154993284335593,0.46558751350909,0.663697379005374,0.729440773588023,0.586214150353157,0.514402173774644,0.0180772394467907,0.13445162493176,0.13445162493176,-0.534110142699732
"26",0.312292970830458,0.140591952368617,0.587803298535291,0.579745993318385,0.635263906563865,0.426127244650736,0.422397751430048,0.515256289853706,0.0180731923205119,0.134436573597038,0.134436573597038,0.690723781029952
"27",0.243019573964877,0.780156167772016,0.72362185975071,0.647817598324618,0.345435505256988,0.743655147248181,0.644072309306665,0.523828734226328,0.018075857792419,0.134446486723971,0.134446486723971,-0.894360113159416
"28",0.811641326065757,0.63465849125979,0.642157579373336,0.778354037650977,0.211815125685651,0.730519655168522,0.518939550139902,0.527696186220605,0.0181040296073484,0.134551215555076,0.134551215555076,0.0650803193756282
"29",0.385440030017635,0.30809120907879,0.747565363309346,0.768802531428868,0.249517422292382,0.203867514189216,0.672869565515422,0.52661041202015,0.0180943576939152,0.13451526937086,0.13451526937086,-1.08730521210967
"30",0.445588599012815,0.822290496003581,0.477697166910977,0.766642400032841,0.576053720454685,0.650546608548961,0.490131938456384,0.517027683575831,0.0180672360323896,0.13441441898989,0.13441441898989,0.200095684090786
"31",0.736153151589213,0.188129599270993,0.675889848760795,0.715395521445898,0.754731501104194,0.822329150185338,0.395092429660145,0.511651734736556,0.0180953763757686,0.134519055809088,0.134519055809088,0.866489170440162
"32",0.699309334900696,0.479056300757918,0.833448224936146,0.519512016760651,0.648888136516209,0.458860182674951,0.477690708750096,0.51484733282171,0.0180750352417519,0.134443427662909,0.134443427662909,0.276373674173027
"33",0.471196484305896,0.427377389994916,0.368793254388031,0.565403377278359,0.328186422074679,0.204796082226676,0.355383701946532,0.524330990831735,0.0180785379460675,0.134456453716686,0.134456453716686,1.25652048834481
"34",0.65580960699066,0.204128855351708,0.218903757985798,0.221866690971539,0.182535611255327,0.860261903501349,0.539944264792876,0.528536308675258,0.0181124760529767,0.134582599369223,0.134582599369223,-0.0847654612935569
"35",0.475421945531736,0.529833424880984,0.703917409723625,0.729710535070393,0.437884316647891,0.262993847779697,0.70676489568341,0.521121275106579,0.0180663200858542,0.134411011773047,0.134411011773047,-1.38116377615169
"36",0.26704694035335,0.440421588542056,0.788724974651588,0.557363878196687,0.769378207339207,0.538895805671462,0.620134398870869,0.511207064798862,0.0180990315492424,0.134532641203696,0.134532641203696,-0.809672159093938
"37",0.205339650463429,0.78892138809734,0.796879428492161,0.463715972935781,0.566345002211165,0.236511462626862,0.530569644932788,0.517317164988336,0.018066578211905,0.134411971981312,0.134411971981312,-0.0985959788336034
"38",0.319297805677983,0.44984490759857,0.229855356333661,0.624463280487689,0.16935303930589,0.182812283244566,0.493730743967615,0.528913701589571,0.0181165451991839,0.13459771617373,0.13459771617373,0.261393421984544
"39",0.741564098715433,0.687424341882346,0.690366360365879,0.177757458718028,0.764722152797389,0.213585278619663,0.554121386251912,0.511348548309748,0.0180978476285805,0.134528241007532,0.134528241007532,-0.317946905585197
"40",0.768330485487939,0.683313382289256,0.780395763403038,0.363963945797877,0.339008342133369,0.211644189650891,0.389350926328229,0.524016004298499,0.0180768234504841,0.134450077911781,0.134450077911781,1.00159910698326
"41",0.791826717101852,0.790683991340804,0.193871384580387,0.644416360625066,0.570748473700369,0.337154570829589,0.489390334277549,0.517185896034511,0.0180668655258815,0.13441304075826,0.13441304075826,0.20679215052468
"42",0.176121178831323,0.837432813170599,0.342417022778187,0.523899032985326,0.426996692763874,0.519495938795968,0.632611454289762,0.521441500508608,0.0180670207216635,0.134413618066264,0.134413618066264,-0.827073591057928
"43",0.301134381277836,0.433292542001698,0.118168019112316,0.526801391499117,0.20439387387922,0.764106111394591,0.338854611029445,0.527909361749208,0.0181060931005884,0.134558883395294,0.134558883395294,1.40499642943957
"44",0.234168502341839,0.259239907537471,0.823294981185812,0.798670303665451,0.552754955215962,0.183897933562286,0.356895573850362,0.517721816461922,0.0180658079356659,0.134409106594999,0.134409106594999,1.19654275432513
