x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,5.732791021998582259e-01,1.612083325399701547e-02,1.269678433856266386e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,5.909357511422204112e-01,1.606942333044011559e-02,1.267652291854517721e-01
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,5.754060421812736692e-01,1.609283765704707866e-02,1.268575486797970386e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,5.849706413452189224e-01,1.603738819307589866e-02,1.266388099797052802e-01
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,5.822548148871016238e-01,1.604745685938954378e-02,1.266785572201923338e-01
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,5.744541194851611188e-01,1.607707918594233551e-02,1.267954225748798014e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,5.818427795286624793e-01,1.605458433085712663e-02,1.267066862121219162e-01
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.790795931547561004e-01,1.601433019080791484e-02,1.265477387818838562e-01
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,5.860815650247932496e-01,1.608043050445892228e-02,1.268086373417005031e-01
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,5.675865476164752010e-01,1.603706938564344528e-02,1.266375512462375730e-01
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,6.120749228094659600e-01,1.608247715138502384e-02,1.268167069095591237e-01
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,5.968771145589477634e-01,1.614603082833901068e-02,1.270670328147273931e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,5.847197715209975222e-01,1.615631620171550584e-02,1.271074986053753741e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,5.566886963014003875e-01,1.608364284700266808e-02,1.268213028122746611e-01
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,6.042093117434648164e-01,1.610683901769990531e-02,1.269127220482639540e-01
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,5.882055820393645718e-01,1.612845858273056696e-02,1.269978684180587680e-01
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,5.787577262187380001e-01,1.606569659505926659e-02,1.267505289734889573e-01
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,5.760488622373336476e-01,1.603534126945268742e-02,1.266307279827952603e-01
7.403661999999310295e-01,7.576681175749979680e-01,6.105714416821720336e-01,3.221439796879420059e-01,7.134219384044410139e-01,8.222460067963689445e-01,3.773146793062779891e-01,5.514354751486392203e-01,1.611239963581758902e-02,1.269346274104020400e-01
7.081153134183260089e-01,3.396724099088460069e-01,3.149726405775870042e-01,2.554386109355840095e-01,3.281066065679770216e-01,1.685800471290709868e-01,5.140160620483460452e-01,5.847619850201968283e-01,1.610001354181430852e-02,1.268858287667078699e-01
2.675790380380350109e-01,1.816058883630899956e-01,4.271256453262179953e-01,1.789328115603419922e-01,7.940950770901979983e-01,8.094162542946869987e-01,6.533650823845319477e-01,5.786440856486261275e-01,1.615700774635888889e-02,1.271102188903743824e-01
3.713220039744630219e-01,2.489610924976879969e-01,4.964545942011749924e-01,8.179939028056110173e-01,6.473881715846949714e-01,7.894003268249799588e-01,3.308003323780049909e-01,5.993161102908497462e-01,1.611480224728070385e-02,1.269440910294004354e-01
6.595584568956399663e-01,2.455414061221529998e-01,4.384222902925690168e-01,3.835973674511770071e-01,4.872475521848539937e-01,5.211320260376669511e-01,4.453574446366920236e-01,5.828828511616186425e-01,1.603990366935966957e-02,1.266487412861243833e-01
1.910743071499750034e-01,4.514842810182599919e-01,7.675886603065299463e-01,6.481380582834830317e-01,6.592058921614659672e-01,4.506663467014440094e-01,6.894941761098449806e-01,6.028103348355511315e-01,1.604750896273096292e-02,1.266787628718048508e-01
8.021456067664549661e-01,7.552117609656420205e-01,7.796880700029430455e-01,7.415112383547239894e-01,6.023805594398869978e-01,3.913154475024199774e-01,2.824272523066679863e-01,5.803231662100869492e-01,1.609533844623869600e-02,1.268674049795245617e-01
2.448563853234519971e-01,3.319159130703189797e-01,7.665358727115669790e-01,5.757493147833739888e-01,2.546791439714140015e-01,3.792986634448169969e-01,6.661486863917129853e-01,6.045877333274969345e-01,1.604370067167750977e-02,1.266637306875078306e-01
6.972545613343830162e-01,5.291724625927159975e-01,4.362038443809139743e-01,1.944758817809630058e-01,1.560719241248439970e-01,3.605436958344649945e-01,5.893095855147619799e-01,5.703499357991810292e-01,1.606424007430487175e-02,1.267447832232351523e-01
1.820202904815090006e-01,1.792353075699650022e-01,7.894048339943400272e-01,7.567731718571160116e-01,3.985818280766250110e-01,5.412024319343039513e-01,6.880905758353560442e-01,6.129470558611087583e-01,1.611765736745037966e-02,1.269553361125493607e-01
1.896730225915090051e-01,4.131649953913880124e-01,4.533048877804540244e-01,4.404908480980669894e-01,7.756720669983190319e-01,3.835578587834019837e-01,6.513913967905109459e-01,5.981292423330577535e-01,1.604507703263521531e-02,1.266691637007018867e-01
1.596421045957830132e-01,2.120058908514909912e-01,6.453316270885990358e-01,8.319621881764619475e-01,2.359762699996350022e-01,2.718936916296370021e-01,7.016213102753789954e-01,6.242105502406833928e-01,1.616170548595327258e-02,1.271286965478419240e-01
3.245873344516149728e-01,7.364438697436129777e-01,1.446543210417730041e-01,4.923187793417599933e-01,4.115365891435650014e-01,3.112823560412509849e-01,7.528278042227659617e-01,5.880920285301525219e-01,1.604710348876222867e-02,1.266771624593882040e-01
1.329728960500800028e-01,4.719888041008959978e-01,4.947625889974879843e-01,5.892255051544630362e-01,2.429673901849890016e-01,3.188602786578699777e-01,5.981704611342899547e-01,6.058224593356174026e-01,1.606990622341616590e-02,1.267671338455522712e-01
6.921048724249699857e-01,7.895871643514840166e-01,1.935136347982329974e-01,6.206308077230350273e-01,6.248329569465710387e-01,1.965150965378849868e-01,5.956299166738809880e-01,5.841512210199182320e-01,1.609593002530826031e-02,1.268697364437565978e-01
3.810551040730210115e-01,7.106725971593990110e-01,3.693147431793620261e-01,8.572926063174379774e-01,3.080557302448430068e-01,7.848533724609300100e-01,5.086496313449230255e-01,5.857697220852267073e-01,1.611497243061052118e-02,1.269447613358287430e-01
4.901296473182740199e-01,5.847754488608329915e-01,7.778259136764099635e-01,2.771107215163070014e-01,5.323375868883449824e-01,3.523824741970750241e-01,4.741937695989810186e-01,5.783040690055880617e-01,1.603003001552913073e-02,1.266097548197970823e-01
2.984212204022330117e-01,5.012643026442969996e-01,2.568942328529669750e-01,7.593419800057310542e-01,1.849868943785550057e-01,2.083399937256469880e-01,7.953690946277159890e-01,6.102251640813567413e-01,1.608375970906069860e-02,1.268217635465644366e-01
1.828943049020599898e-01,7.748912059224679627e-01,6.401778711176010495e-01,6.358639146314239987e-01,2.875263546432830220e-01,3.401340452291770067e-01,4.058371473281229824e-01,5.956191700533328692e-01,1.609031872779217651e-02,1.268476201108723056e-01
1.752496729867999981e-01,8.387204131026519960e-01,5.567853277844839743e-01,6.775639666573840536e-01,6.430572697044120156e-01,1.727637515481330044e-01,4.021824106078100147e-01,6.007272831705918748e-01,1.615285201701618586e-02,1.270938708869006895e-01
8.547796514988880157e-01,8.125248191255379782e-01,7.895051428104049585e-01,3.413105632467199890e-01,2.083117243669689866e-01,8.084371890421030438e-01,5.630921702885950397e-01,5.473897042353388365e-01,1.614815940620209153e-02,1.270754083456043515e-01
6.426550725223499905e-01,5.328570364924379854e-01,8.546292530788339725e-01,5.006837953119539497e-01,3.326245476584879790e-01,7.885452790585110172e-01,4.619418518624779924e-01,5.699183933102949240e-01,1.603953422778789037e-02,1.266472827493266562e-01
6.468240675377889826e-01,7.039122225132300459e-01,7.232027486599980071e-01,7.936943484426010054e-01,6.861935474537309565e-01,8.730735253379680039e-01,4.881840918982560118e-01,5.726987848431037698e-01,1.612140810989001402e-02,1.269701071508172463e-01
2.115726236796469928e-01,6.756332397023220304e-01,1.678208932362030004e-01,3.347587587625019956e-01,5.755988549445759661e-01,7.654614736179360390e-01,5.826961018186800345e-01,5.721750827719156440e-01,1.609040915845785444e-02,1.268479765643025781e-01
8.310050906878899690e-01,2.148803625996220101e-01,5.180887166133619770e-01,6.655966082577360332e-01,7.766897491113049501e-01,7.984023893130940408e-01,4.963203719188200025e-01,5.805111363235382349e-01,1.612772843715551060e-02,1.269949937483974556e-01
2.832603523995489980e-01,4.696890944681360036e-01,7.736303830577530016e-01,4.809110941197720090e-01,2.970890431746370242e-01,7.604132577644200364e-01,3.769696408349780259e-01,5.827479707560785371e-01,1.604514269871245777e-02,1.266694229035265629e-01
6.298156995931639690e-01,8.024366331167980260e-01,7.206081697926860485e-01,6.115618820701490543e-01,8.075717386277390109e-01,1.647514155993700102e-01,5.727434755838789471e-01,5.862595392699203600e-01,1.609869809321825759e-02,1.268806450693653054e-01
6.102943084657890260e-01,3.194531237673949864e-01,5.349770107266960117e-01,5.429290416017179544e-01,5.430617790756510077e-01,6.450797069881809565e-01,5.164765569183099592e-01,5.841956078064352020e-01,1.602328394502091843e-02,1.265831108206024458e-01
2.527307155372109926e-01,6.981434056527210386e-01,1.421811901568439951e-01,1.526005902873590059e-01,8.454610157525169756e-01,4.530566478769760264e-01,6.035727521215129565e-01,5.732474861124052801e-01,1.609747582379591688e-02,1.268758283669348674e-01
7.068706936977100508e-01,6.307607890673679885e-01,7.122687841600270353e-01,7.400073872413489573e-01,2.458530877791350044e-01,1.514881818355059973e-01,2.409209691854150015e-01,5.949836400172570094e-01,1.610432804338387744e-02,1.269028291386125051e-01
