"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.2517,0.15863,0.17132,0.31521,0.47373,0.34652,0.67639,0.47664,0.015305,0.12371,0.12371,-1.61466332551936
"2",0.71156,0.53803,0.25297,0.22429,0.2305,0.51432,0.4729,0.5046,0.017463,0.13215,0.13215,0.239878925463489
"3",0.75384,0.20382,0.8128,0.172,0.37384,0.68378,0.41926,0.5859,0.013147,0.11466,0.11466,1.45334031048317
"4",0.29668,0.43863,0.26434,0.56388,0.76558,0.70158,0.50119,0.47947,0.016968,0.13026,0.13026,-0.166743436204514
"5",0.80018,0.46682,0.38817,0.38005,0.64407,0.69678,0.15519,0.51452,0.017434,0.13204,0.13204,2.72137231142078
"6",0.71268,0.35884,0.44348,0.68291,0.37691,0.41679,0.37484,0.44341,0.012188,0.1104,0.1104,0.621105072463768
"7",0.30391,0.77286,0.27919,0.58099,0.65933,0.56297,0.43428,0.52516,0.01432,0.11967,0.11967,0.759421743126932
"8",0.57727,0.82072,0.26959,0.7513,0.32718,0.203,0.52281,0.69262,0.01445,0.12021,0.12021,1.41261126362199
"9",0.78895,0.41546,0.27704,0.64735,0.66736,0.42067,0.78246,0.56077,0.014371,0.11988,0.11988,-1.84926593259927
"10",0.36293,0.52243,0.37177,0.34332,0.17244,0.15807,0.46081,0.41799,0.016623,0.12893,0.12893,-0.332118203676414
"11",0.68239,0.30392,0.66893,0.29132,0.22358,0.15508,0.25013,0.52886,0.01818,0.13483,0.13483,2.06726989542387
"12",0.77661,0.31341,0.25985,0.20187,0.18921,0.40533,0.53851,0.49172,0.019052,0.13803,0.13803,-0.338984278779976
"13",0.48847,0.14879,0.35973,0.24086,0.21174,0.20553,0.54503,0.50351,0.018609,0.13641,0.13641,-0.304376511985925
"14",0.29303,0.18758,0.39761,0.82534,0.8471,0.28451,0.33805,0.48254,0.015984,0.12643,0.12643,1.14284584354979
"15",0.32265,0.44707,0.82385,0.73017,0.8022,0.82181,0.37899,0.51551,0.018352,0.13547,0.13547,1.00775079353362
"16",0.64003,0.68418,0.69967,0.4489,0.70516,0.52526,0.46825,0.41762,0.013847,0.11767,0.11767,-0.430271097136059
"17",0.75159,0.18152,0.23871,0.63931,0.67572,0.46029,0.79372,0.51341,0.016733,0.12936,0.12936,-2.16689857761286
"18",0.25571,0.46575,0.65947,0.18446,0.43903,0.84713,0.62504,0.44904,0.016877,0.12991,0.12991,-1.35478408128705
"19",0.4064,0.24223,0.29059,0.28774,0.77805,0.75999,0.32322,0.49631,0.016478,0.12837,0.12837,1.3483679987536
"20",0.64604,0.68354,0.19181,0.67487,0.46785,0.3103,0.51805,0.5508,0.0078955,0.088857,0.088857,0.368569724388624
"21",0.23997,0.29692,0.67544,0.4582,0.21215,0.23801,0.56627,0.50871,0.016544,0.12862,0.12862,-0.447519825843571
"22",0.23287,0.20946,0.17355,0.79921,0.1592,0.67574,0.58206,0.42854,0.018096,0.13452,0.13452,-1.14124293785311
"23",0.15318,0.50623,0.8033,0.46215,0.55067,0.79777,0.36706,0.49139,0.01716,0.131,0.131,0.949083969465649
"24",0.19518,0.65984,0.42148,0.22562,0.27447,0.59656,0.43878,0.30908,0.014135,0.11889,0.11889,-1.09092438388426
"25",0.54534,0.73598,0.77987,0.41728,0.48255,0.65082,0.378,0.49075,0.014923,0.12216,0.12216,0.922969875573019
"26",0.27831,0.81568,0.22134,0.61922,0.49509,0.83517,0.41143,0.51085,0.015722,0.12539,0.12539,0.792886195071377
"27",0.61046,0.35573,0.27253,0.42198,0.73735,0.57266,0.45212,0.54794,0.016792,0.12958,0.12958,0.739465966970211
"28",0.25962,0.64611,0.76447,0.78683,0.23703,0.70796,0.19931,0.4988,0.017376,0.13182,0.13182,2.27196176604461
"29",0.40052,0.30061,0.76947,0.75507,0.6325,0.67654,0.69784,0.6071,0.014842,0.12183,0.12183,-0.744808339489453
"30",0.76314,0.18207,0.41049,0.71583,0.43095,0.57743,0.56703,0.48225,0.015999,0.12649,0.12649,-0.670250612696656
"31",0.81396,0.64838,0.48181,0.72023,0.32954,0.23915,0.52389,0.50812,0.017194,0.13112,0.13112,-0.120271507016473
"32",0.27992,0.6987,0.44136,0.55746,0.81897,0.2157,0.60731,0.56693,0.015892,0.12606,0.12606,-0.320323655402189
"33",0.7415,0.38132,0.52813,0.50084,0.80293,0.33376,0.70179,0.58119,0.013848,0.11768,0.11768,-1.02481305234534
"34",0.17237,0.68688,0.30934,0.22171,0.86441,0.75571,0.47958,0.42508,0.017464,0.13215,0.13215,-0.412410139992433
"35",0.55855,0.35328,0.77586,0.33541,0.43724,0.58846,0.61649,0.6704,0.010536,0.10265,0.10265,0.52518265952265
"36",0.74951,0.63675,0.46964,0.49985,0.37204,0.43332,0.26744,0.56066,0.017462,0.13215,0.13215,2.21884222474461
"37",0.80234,0.27512,0.74619,0.18905,0.64072,0.41166,0.82749,0.56233,0.016946,0.13018,0.13018,-2.03687202335228
"38",0.45514,0.18733,0.23173,0.55424,0.66096,0.17381,0.4727,0.44947,0.015683,0.12523,0.12523,-0.185498682424339
"39",0.8317,0.36874,0.49308,0.26016,0.78642,0.18349,0.70604,0.47695,0.017898,0.13378,0.13378,-1.71243833158918
"40",0.71837,0.76958,0.23149,0.73061,0.23864,0.43784,0.50507,0.58229,0.01499,0.12243,0.12243,0.630727762803234
"41",0.21558,0.66168,0.7821,0.68369,0.33842,0.20045,0.58412,0.51598,0.010889,0.10435,0.10435,-0.652994729276473
"42",0.65885,0.45126,0.85915,0.21756,0.53194,0.75738,0.38611,0.50613,0.014972,0.12236,0.12236,0.980876103301732
"43",0.19924,0.70112,0.24807,0.77467,0.43985,0.64824,0.471,0.52725,0.014213,0.11922,0.11922,0.471816809260191
"44",0.30264,0.52541,0.82,0.31336,0.35002,0.43621,0.90815,0.56841,0.014556,0.12065,0.12065,-2.81591380024865
"45",0.555,0.39748,0.41386,0.58194,0.23124,0.63444,0.51052,0.60455,0.010934,0.10456,0.10456,0.899292272379496
"46",0.20475,0.65177,0.3868,0.76102,0.22855,0.59096,0.53074,0.53852,0.017229,0.13126,0.13126,0.0592716745390828
"47",0.22636,0.61895,0.58074,0.36712,0.85967,0.82026,0.24351,0.42988,0.017732,0.13316,0.13316,1.39959447281466
"48",0.35006,0.1784,0.19267,0.65957,0.81093,0.30029,0.57552,0.45081,0.017244,0.13132,0.13132,-0.949664940603107
"49",0.75319,0.21459,0.65124,0.35856,0.25876,0.63468,0.68544,0.51239,0.017973,0.13406,0.13406,-1.2908399224228
"50",0.73895,0.77839,0.2103,0.59325,0.75382,0.45637,0.55118,0.61679,0.017338,0.13168,0.13168,0.498253341433778
"51",0.35258,0.48865,0.25917,0.59004,0.68979,0.2625,0.5156,0.47382,0.013277,0.11523,0.11523,-0.362579189447192
"52",0.46259,0.33774,0.82195,0.51088,0.87492,0.78685,0.49525,0.47182,0.017199,0.13114,0.13114,-0.178664023181333
"53",0.14298,0.21792,0.65485,0.30448,0.37016,0.23742,0.59708,0.48748,0.016798,0.12961,0.12961,-0.845613764370033
"54",0.193,0.17692,0.2702,0.53615,0.60664,0.58265,0.77304,0.53878,0.015428,0.12421,0.12421,-1.8859995169471
"55",0.84844,0.16479,0.84578,0.67954,0.25526,0.43024,0.32326,0.40212,0.016145,0.12706,0.12706,0.620651660632772
"56",0.6279,0.47729,0.60487,0.18829,0.20082,0.39562,0.41953,0.41677,0.017765,0.13328,0.13328,-0.0207082833133256
"57",0.73532,0.78786,0.51103,0.13778,0.23495,0.16256,0.2305,0.49298,0.017681,0.13297,0.13297,1.9739790930285
"58",0.6354,0.69544,0.83491,0.53655,0.59253,0.25115,0.48927,0.55981,0.015829,0.12581,0.12581,0.560686749860902
"59",0.22437,0.63769,0.36998,0.82805,0.67723,0.70927,0.52377,0.42038,0.012123,0.1101,0.1101,-0.93905540417802
"60",0.22886,0.71461,0.56081,0.31866,0.40166,0.82536,0.57366,0.41279,0.018135,0.13467,0.13467,-1.1945496398604
"61",0.28012,0.57736,0.27494,0.68096,0.71825,0.53943,0.53531,0.44665,0.015629,0.12502,0.12502,-0.709166533354663
"62",0.28461,0.2487,0.35214,0.39895,0.45305,0.21437,0.56496,0.51966,0.016022,0.12658,0.12658,-0.357876441775952
"63",0.45356,0.6946,0.12244,0.36782,0.48379,0.7911,0.39589,0.46871,0.017456,0.13212,0.13212,0.551165607023918
"64",0.42771,0.70667,0.75353,0.24233,0.1713,0.53573,0.53352,0.48903,0.016011,0.12653,0.12653,-0.351616217497826
"65",0.7448,0.54749,0.53344,0.1349,0.29736,0.62582,0.70693,0.32679,0.016541,0.12861,0.12861,-2.95575771712931
"66",0.1125,0.56691,0.5307,0.17264,0.77762,0.81799,0.23717,0.42318,0.017762,0.13328,0.13328,1.39563325330132
"67",0.51053,0.34479,0.3971,0.49015,0.78143,0.75353,0.29203,0.52275,0.016009,0.12653,0.12653,1.82344108116652
"68",0.61886,0.10916,0.72656,0.77982,0.7484,0.82469,0.42848,0.52693,0.016409,0.1281,0.1281,0.768540202966432
"69",0.77077,0.4726,0.37982,0.79565,0.71867,0.49021,0.57362,0.47149,0.015234,0.12343,0.12343,-0.827432552863971
"70",0.18706,0.30758,0.53294,0.86747,0.45523,0.31649,0.34061,0.46205,0.015484,0.12444,0.12444,0.975891996142719
"71",0.30412,0.72391,0.38932,0.47559,0.23695,0.56637,0.17634,0.47497,0.013956,0.11814,0.11814,2.52776367022177
"72",0.5315,0.19535,0.41878,0.23034,0.82227,0.85195,0.49619,0.54463,0.01696,0.13023,0.13023,0.37195730630423
"73",0.74543,0.68217,0.23004,0.53143,0.64166,0.21355,0.61533,0.60655,0.015398,0.12409,0.12409,-0.0707550971069386
"74",0.49655,0.42435,0.4625,0.77147,0.52082,0.24077,0.47775,0.45477,0.016946,0.13018,0.13018,-0.176524811799047
"75",0.7477,0.59668,0.26001,0.19733,0.30722,0.82906,0.54359,0.51016,0.017542,0.13244,0.13244,-0.252416188462701
