"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.348578232097746,0.0126206955331102,0.112341869012004
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.563867820253448,0.0106847842784345,0.103367230196201
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.504109750912566,0.0137986625423242,0.117467708508867
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.479382507108226,0.0144018726924098,0.12000780263137
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.446324631568727,0.0098455487418735,0.0992247385578491
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.507024612361613,0.00795367687000204,0.089183388980247
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.663818249984694,0.00977616826833807,0.0988745076768429
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.49760174928132,0.0104628155931887,0.102287905410115
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.607732813243172,0.00972063980381202,0.0985933050658716
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.490325142282615,0.0118343462127046,0.108785781298406
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.331674866055228,0.00924770700130403,0.0961649988369159
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.470692429082954,0.0135362640735901,0.116345451452088
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.414749889592364,0.00868520665382702,0.0931944561324708
"14",0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.502328690319044,0.0124799183298488,0.111713554816991
"15",0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.564183586995798,0.00891788193188899,0.0944345378126509
"16",0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.461237602037052,0.0108133959894199,0.103987479964753
"17",0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.43886585635183,0.0127732460371809,0.113018786213536
"18",0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.479001165086475,0.0115767083269314,0.107595112932379
"19",0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.464760772220173,0.0149510594878044,0.12227452509744
"20",0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.610827822704686,0.010897883342373,0.104392927645378
"21",0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.575074638711166,0.0088192562714753,0.0939108953821403
"22",0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.5864261673497,0.00961233601098184,0.0980425214434117
"23",0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.502160895390838,0.0146553318699741,0.121059208117244
"24",0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.301250546931254,0.00972196971316395,0.098600049255383
"25",0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.564157581135117,0.0146202531392377,0.120914238777894
"26",0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.422835999425643,0.0146041864641246,0.120847782206065
"27",0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.361795372871231,0.425401002975538,0.00777811497120339,0.0881936220551316
"28",0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.562505045433634,0.448865482715915,0.0139620453238191,0.11816109902933
"29",0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.37887664500327,0.441491988091525,0.0121593403168184,0.110269398823148
"30",0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.560594285138995,0.563955207960177,0.0116565509764898,0.107965508272271
"31",0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.607516699217011,0.547631065533025,0.0109713334234334,0.104744133121781
"32",0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.679399386376132,0.457010383131209,0.0148928665441088,0.12203633288537
"33",0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.518887102480865,0.446464998522537,0.00914432389437593,0.0956259582664453
"34",0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.562523534104185,0.515480083129522,0.0142962648004359,0.119566988757081
"35",0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.451803092911327,0.541420872884932,0.015326182721852,0.123798960907804
"36",0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.507099344572229,0.452530501198792,0.0120920826846511,0.109964006314117
"37",0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.48584476235162,0.413095513071073,0.0104128572426262,0.102043408619206
"38",0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.402783963158151,0.591253180470203,0.00800729451612741,0.0894834873936382
"39",0.325263215513201,0.229932029741467,0.167349166044267,0.7303899765159,0.57603312634991,0.197598026958876,0.572561641344442,0.43161936205119,0.0147975429716667,0.121645151862566
"40",0.505750348071568,0.161843526454875,0.773301258104504,0.440942143402528,0.261729049677844,0.292436743745697,0.482337716816417,0.521569988777614,0.0102336759668589,0.10116163287956
"41",0.206043333133683,0.821441179950256,0.778537403520895,0.278815946300863,0.634806554750074,0.307865408728947,0.588272158432461,0.335482233360899,0.00884214539023436,0.0940326825642785
"42",0.789146688216133,0.521974657255574,0.384461708083982,0.56199704845692,0.78387615339132,0.825647561974358,0.679341835129344,0.547935458343717,0.0126840091452377,0.112623306403416
