"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.25758195,0.7284702,0.21037261,0.2439647,0.38504826,0.39409226,0.39772623,0.47857462,0.01580087,0.12570152,0.12570152,0.64317750493391
"2",2,0.43442493,0.25475006,0.16154496,0.63390987,0.60828779,0.76211597,0.25619128,0.47800071,0.01898308,0.13777909,0.13777909,1.60989182030452
"3",3,0.28017496,0.6991375,0.79339152,0.76114609,0.49970823,0.21463044,0.5126408,0.46442264,0.01615306,0.12709468,0.12709468,-0.379387713159984
"4",4,0.4068468,0.71966775,0.27162644,0.31651027,0.30725538,0.27142347,0.53896202,0.58599129,0.01140236,0.10678182,0.10678182,0.440423941079109
"5",5,0.81774722,0.20103228,0.77530701,0.71795969,0.7941552,0.15465956,0.17784539,0.45533159,0.01423989,0.119331,0.119331,2.32534881966966
"6",6,0.67149792,0.54393919,0.19731478,0.59171422,0.20597961,0.59339881,0.12651929,0.40025077,0.01475019,0.12145036,0.12145036,2.25385482595523
"7",7,0.65165749,0.55501233,0.79810327,0.67376336,0.37144261,0.56879189,0.36849602,0.30900222,0.01425075,0.1193765,0.1193765,-0.498371119944042
"8",8,0.7604413,0.37652708,0.20525928,0.7229116,0.35152461,0.67268132,0.34192307,0.48007401,0.01798342,0.13410226,0.13410226,1.03019099006982
"9",9,0.70377265,0.724833,0.79684453,0.43192746,0.72082455,0.60640225,0.48296769,0.39933562,0.00881396,0.09388269,0.09388269,-0.890814589995238
"10",10,0.31190083,0.15656927,0.78959246,0.15041542,0.80302483,0.82903124,0.47273474,0.4919553,0.01990076,0.14107006,0.14107006,0.136248329376198
"11",11,0.77105808,0.54564786,0.80355166,0.38741138,0.39189494,0.7599596,0.38021256,0.43872627,0.01528866,0.12364733,0.12364733,0.473230679546416
"12",12,0.25374325,0.56319769,0.32028126,0.41265274,0.83773158,0.36310347,0.62799253,0.56700939,0.01808277,0.1344722,0.1344722,-0.453499979921501
"13",13,0.6099654,0.19255385,0.74966041,0.70033697,0.35522669,0.19212093,0.61927379,0.53038916,0.01898189,0.13777479,0.13777479,-0.645144369300073
"14",14,0.72609991,0.74468274,0.33066413,0.28440333,0.70571197,0.68970922,0.50886513,0.4862983,0.01723351,0.13127645,0.13127645,-0.171903109811394
"15",15,0.6657702,0.71816715,0.51511338,0.57266857,0.54542497,0.63430865,0.61032628,0.55541288,0.0180464,0.1343369,0.1343369,-0.408773762086218
"16",16,0.49044434,0.19331676,0.74594203,0.45721097,0.65653112,0.81003552,0.31064779,0.39973181,0.01307809,0.11435946,0.11435946,0.778982517056307
"17",17,0.66325587,0.82840887,0.72664079,0.22713687,0.74027004,0.62709482,0.60463886,0.44914125,0.01698898,0.13034177,0.13034177,-1.19299906699134
"18",18,0.17251758,0.23436766,0.55602415,0.69077738,0.49344161,0.26016359,0.22617926,0.38072726,0.01510303,0.1228944,0.1228944,1.25756747256181
"19",19,0.48599689,0.71388914,0.50460955,0.67091051,0.32498937,0.35588927,0.67882549,0.61226071,0.01581829,0.1257708,0.1257708,-0.529254644162238
"20",20,0.27928513,0.49085989,0.25174817,0.20757945,0.6280476,0.70151625,0.54325881,0.50794148,0.01950456,0.13965872,0.13965872,-0.252883099601658
