"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.480578738858967,0.013750122420877,0.117260915998797
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.42544229504098,0.0155890131930864,0.124855969793544
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.369864198144732,0.012738584982276,0.112865340039695
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.608660860099493,0.00808416893123122,0.0899120066021842
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.373826300074024,0.0114669530955908,0.107083860107818
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.362252276525028,0.0122770094343403,0.110801667109933
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.323226607523226,0.0113699860063719,0.106630136482947
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.432293001837485,0.0146318309974504,0.120962105625896
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.257285278600859,0.00753330061606948,0.0867945886335633
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.454003007960965,0.0158901048812747,0.126055959324717
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.439530183957272,0.0130900195230273,0.114411623198988
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.635227536562756,0.506048058777538,0.0155075946027827,0.124529492903419
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.647352339210671,0.479702455489299,0.0156038449617012,0.124915351185117
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.416064404086933,0.433605889786481,0.0156733136212204,0.125193105326214
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.519327982106914,0.478027298842104,0.0154013528687374,0.124102187203681
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.319694373500406,0.405278442409094,0.0138983553941084,0.117891286336643
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.469739859848935,0.398334320040477,0.0147484796643518,0.121443318730805
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.325005968993154,0.399943759634564,0.0140692612252996,0.118613916659469
"19",0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.570258451738741,0.534204253836268,0.0106409264767283,0.10315486647138
"20",0.279285130648641,0.490859887732309,0.251748167827958,0.207579447020194,0.62804759871366,0.701516250284156,0.435037289942829,0.459995271105089,0.0160399538339587,0.12664893933215
"21",0.769752375895623,0.225789372149738,0.392818900247104,0.179155678121489,0.71082866833068,0.200964902492939,0.429803469102474,0.484660660713613,0.011246701619649,0.106050467324048
"22",0.514011264850851,0.200716649493901,0.207987553861341,0.354860847420641,0.796856176347821,0.33744835941284,0.247410105652019,0.454466855165361,0.0159507189283166,0.12629615563554
"23",0.27026340650476,0.250665749716805,0.722442117684521,0.505148430544185,0.827399110653321,0.538149520282866,0.466668498573573,0.394460831705336,0.0141859770371025,0.119104899299326
"24",0.684712125253631,0.192312749617035,0.560837263763999,0.299605781053891,0.475033091972,0.756999312180094,0.300075197229057,0.461306950766745,0.0134427888064459,0.115943041216133
"25",0.692747864988865,0.822155747771729,0.769626609642757,0.814132333961083,0.404664551411755,0.148442261119257,0.289003858986851,0.474723259603843,0.0155285458778105,0.124613586248894
"26",0.767084447681322,0.622687873259652,0.659772767203627,0.784024224285968,0.631266458860016,0.38444331293623,0.525771988865114,0.449392882046294,0.0135613210760369,0.116453085300635
"27",0.176475367804989,0.234952605354018,0.193305527834687,0.275749216798693,0.450746645330451,0.662568108581589,0.425249466392847,0.4331839895765,0.0161300279792676,0.127004047097987
"28",0.271625142956618,0.7433567777758,0.762898284966359,0.694777800935437,0.815796441517537,0.716808187554008,0.442051820399699,0.434699277858759,0.0154037610681639,0.124111889310267
"29",0.164388697907678,0.491773748942302,0.208711805185536,0.343762346055591,0.749398178985692,0.787532680842443,0.695397376923228,0.465576968979168,0.0161542868794673,0.127099515653945
"30",0.698057892846293,0.180525964827044,0.358553722998709,0.731827422350529,0.544871287807939,0.340330670570023,0.303779589380051,0.431205586907729,0.0162009265570982,0.127282860421575
"31",0.417448100929614,0.298296653795172,0.224264062550268,0.564393016480375,0.163831177655957,0.230832001649542,0.436397339019669,0.422925010118256,0.014888936035936,0.122020227978545
"32",0.350200400329079,0.530643294572015,0.617831415489898,0.345768583743135,0.642324074190343,0.213956485815346,0.523549987109511,0.528972252847739,0.0149198399563693,0.122146796750342
"33",0.244537120854598,0.597272417474189,0.243681484406115,0.583032994504669,0.538482182841864,0.431728269100073,0.501177892265606,0.536891344870568,0.0146069834396165,0.12085935395995
"34",0.797120296592126,0.759499074717169,0.683703257606132,0.678487459692988,0.850659832744044,0.224841520668473,0.517001989588319,0.451334004352583,0.0161959291749036,0.127263227897549
"35",0.413034933568444,0.383518714213627,0.224815780567355,0.17056760755612,0.814514046066091,0.183409804083523,0.494350963878627,0.500736146034121,0.0146891852039522,0.121198948856631
"36",0.54315678716253,0.661865425882512,0.46022308754758,0.820019989256165,0.43424150617281,0.529299937404576,0.427464008729914,0.463280471560953,0.0132637006827766,0.115168140919165
"37",0.727455488807871,0.585558825828019,0.48846863795747,0.672235084304819,0.319610048136674,0.736327496820828,0.304591377593362,0.363457384659614,0.0117854554895509,0.108560837734198
"38",0.573103597648558,0.853362752086366,0.448124007784296,0.417740196851082,0.718068342693383,0.619151430707308,0.516360678210809,0.456499141298339,0.015277527829919,0.123602297025254
"39",0.465421655475744,0.803713797533885,0.785774616893264,0.766751311102533,0.607160394236678,0.210296057240688,0.434282702445786,0.411792700567702,0.0145019218489039,0.120423925566741
"40",0.415535540144076,0.504272241906147,0.807752757603652,0.716151532691438,0.341174759394024,0.492421447306988,0.583377832249836,0.354793904564125,0.0139153567754629,0.117963370481955
"41",0.171776466428768,0.772381519031245,0.774720354228164,0.181306937886984,0.840262647924479,0.360825804460677,0.569093579046805,0.526096888748802,0.0142574390604097,0.119404518592931
"42",0.576270051058033,0.851730770484661,0.376855931360507,0.733977972920751,0.141387255836627,0.232527715781936,0.556071895095906,0.451749085764026,0.0162654975130535,0.127536259601156
"43",0.304149913320201,0.282616209486499,0.144135775677278,0.386684892256511,0.658472160424339,0.749060331025743,0.281518481509113,0.460601446090069,0.0160899918242258,0.126846331536335
"44",0.185794622492627,0.749697782569914,0.229086140910862,0.766219819142832,0.350469240754494,0.868845680550788,0.578205442776714,0.567227307244966,0.0127670557408968,0.112991396756111
"45",0.324532166643417,0.727601205881452,0.284079763344955,0.394340495513054,0.382073738396051,0.857308534439653,0.572907545327765,0.507447621016901,0.0148881165489284,0.122016869935794
"46",0.821411146923667,0.213462877287646,0.594317555732792,0.327824126291554,0.219836119239451,0.639037113343598,0.386918919707468,0.535988475061374,0.0145352725180862,0.120562317985705
"47",0.825002559141605,0.655285140902852,0.522359048733022,0.367995105489623,0.701170550343697,0.759134261402651,0.258389977914915,0.423411556990308,0.0145066681847143,0.120443630735354
"48",0.651259571478935,0.579284631853923,0.48579570785223,0.39813340019749,0.190947875280981,0.793683271115529,0.566960206389899,0.457196983246255,0.0155431802634973,0.124672291482499
"49",0.788658160148887,0.400021840543021,0.38060202551249,0.858360920647625,0.412199925298686,0.161900486474391,0.373632195062266,0.383978870866815,0.0144397747490993,0.12016561383815
"50",0.22976465402008,0.626590604140889,0.800105043685297,0.405258176189498,0.849354611042421,0.688292429868947,0.345541524261583,0.426164918312404,0.0109105334435645,0.104453498953192
"51",0.367056113679311,0.362352317968034,0.779055766287609,0.191653382196208,0.197095410420443,0.377435217994382,0.276163759017037,0.410676458948748,0.0136530312478821,0.116846186278723
"52",0.737992905420484,0.766358530461905,0.568989950528252,0.266048780751182,0.254287531280192,0.747656276708003,0.332409612711338,0.448017581001511,0.0160740406390621,0.126783439924393
"53",0.675427783296094,0.567019968835171,0.482353452401236,0.544261530457763,0.194052821584046,0.257823099190835,0.308501157620662,0.390344935972408,0.0133115949237862,0.115375885365124
"54",0.355430069656577,0.649085921126651,0.487757671691594,0.722461881415569,0.825739575205022,0.801593241296825,0.587522272348698,0.4984308332273,0.0150879263341965,0.12283292040083
"55",0.158851740175975,0.401629162550671,0.227220222622389,0.538738570836838,0.642822492370731,0.575686405712971,0.536700071457179,0.481326842696212,0.0156226617865718,0.124990646796358
"56",0.366195820381865,0.5160053383708,0.77418444121012,0.165413649459486,0.526713019422605,0.185493310162448,0.475356699819364,0.460047431346207,0.014017461415686,0.118395360617239
"57",0.297528430493432,0.830626253187307,0.186363384773606,0.548762416746351,0.262677040221635,0.176718373016105,0.499587787582264,0.438153782477398,0.0149743667501284,0.122369795089018
"58",0.539711226662504,0.677432759338641,0.734119607295608,0.218512235449743,0.770236474791658,0.402057406295207,0.64467810833977,0.471379585808219,0.0148352498174787,0.12180004030163
"59",0.204801336234319,0.824405310076429,0.619552887992933,0.48854395688267,0.786962879817118,0.554062759386376,0.405522576402667,0.481894064323998,0.0155254899975216,0.124601324220578
