x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.516992069025290046e-01,1.586255252634869994e-01,1.713169413597790125e-01,3.152107452898050277e-01,4.737332064078659810e-01,3.465240536476489885e-01,5.735023595996490142e-01,3.292476034774349802e-01,5.384928734049857120e-03,7.338207365596761955e-02
7.115559560826509866e-01,5.380261279932460061e-01,2.529739749305879859e-01,2.242940890224419948e-01,2.304997217218620054e-01,5.143196271535710462e-01,4.746906115745799792e-01,6.145958368419448536e-01,2.345094208189156277e-03,4.842617276008043259e-02
7.538389611126620204e-01,2.038159318725810132e-01,8.127975447443309687e-01,1.719968222039749972e-01,3.738365021561039780e-01,6.837777159350230116e-01,4.786479973232939944e-01,5.712970288887104786e-01,1.465179692125426029e-02,1.210446071547768704e-01
2.966792627103860269e-01,4.386290859463620184e-01,2.643434534829580129e-01,5.638791221358110395e-01,7.655825610556640237e-01,7.015817173781110361e-01,5.980334630010279984e-01,4.275503495669679133e-01,7.265384700685615163e-03,8.523722602645873725e-02
8.001781063361560475e-01,4.668163449113489905e-01,3.881738171636829882e-01,3.800515667044089829e-01,6.440678801492319971e-01,6.967826153053899851e-01,3.038754835561909839e-01,5.085229447926977731e-01,3.287900884167267463e-03,5.734022047539813483e-02
7.126833273973319782e-01,3.588356271001980069e-01,4.434759298961140073e-01,6.829112772777440332e-01,3.769139485018089819e-01,4.167860772471180253e-01,5.376649735652510032e-01,4.930151698440308206e-01,6.928971574277222696e-04,2.632293975656446738e-02
3.039053831679049966e-01,7.728618731277530074e-01,2.791906275261429871e-01,5.809922264226480282e-01,6.593349540068299541e-01,5.629662066162559597e-01,3.801358607607949747e-01,6.994990000453951140e-01,2.712449431674086170e-02,1.646951557172853242e-01
5.772690780031259905e-01,8.207209219916260512e-01,2.695907313390629723e-01,7.512971512590299605e-01,3.271843446230049968e-01,2.030027860627739988e-01,5.284528305126150460e-01,2.539592214632834799e-01,8.338839147804647661e-03,9.131724452590894714e-02
7.889477491324069502e-01,4.154594867405250191e-01,2.770417690696190260e-01,6.473498735490720302e-01,6.673557276318320408e-01,4.206699488880110138e-01,8.534750079203470285e-01,6.808797635263295067e-01,8.825385901278126610e-03,9.394352506308312201e-02
3.629313969925280214e-01,5.224347191028060333e-01,3.717650965859650158e-01,3.433160341585749786e-01,1.724421550631519973e-01,1.580699544283560021e-01,4.736535932216149880e-01,4.719873463623903698e-01,2.373559955084906734e-02,1.540636217633775673e-01
6.823873073603029527e-01,3.039152857641460037e-01,6.689295072172539713e-01,2.913162445374760101e-01,2.235771255310390060e-01,1.550818701968529889e-01,1.408837302081860088e-01,5.188059634675227239e-01,1.255963009806394109e-02,1.120697555010447127e-01
