x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.2517,0.15863,0.17132,0.31521,0.47373,0.34652,0.5735,0.54439,0.014518,0.12049
0.71156,0.53803,0.25297,0.22429,0.2305,0.51432,0.47469,0.54795,0.013758,0.1173
0.75384,0.20382,0.8128,0.172,0.37384,0.68378,0.47865,0.5448,0.014935,0.12221
0.29668,0.43863,0.26434,0.56388,0.76558,0.70158,0.59803,0.52469,0.013484,0.11612
0.80018,0.46682,0.38817,0.38005,0.64407,0.69678,0.30388,0.54034,0.013278,0.11523
0.71268,0.35884,0.44348,0.68291,0.37691,0.41679,0.53766,0.48708,0.011499,0.10724
0.30391,0.77286,0.27919,0.58099,0.65933,0.56297,0.38014,0.54208,0.013856,0.11771
0.57727,0.82072,0.26959,0.7513,0.32718,0.203,0.52845,0.51714,0.011242,0.10603
0.78895,0.41546,0.27704,0.64735,0.66736,0.42067,0.85348,0.64634,0.0095002,0.097469
0.36293,0.52243,0.37177,0.34332,0.17244,0.15807,0.47365,0.48614,0.013969,0.11819
0.68239,0.30392,0.66893,0.29132,0.22358,0.15508,0.14088,0.52038,0.013947,0.1181
0.77661,0.31341,0.25985,0.20187,0.18921,0.40533,0.65929,0.52655,0.015134,0.12302
0.48847,0.14879,0.35973,0.24086,0.21174,0.20553,0.61223,0.48909,0.014745,0.12143
0.29303,0.18758,0.39761,0.82534,0.8471,0.28451,0.45784,0.49319,0.011109,0.1054
0.32265,0.44707,0.82385,0.73017,0.8022,0.82181,0.33553,0.4997,0.011629,0.10784
0.64003,0.68418,0.69967,0.4489,0.70516,0.52526,0.58874,0.52263,0.013081,0.11437
0.75159,0.18152,0.23871,0.63931,0.67572,0.46029,0.78931,0.62476,0.010911,0.10446
0.25571,0.46575,0.65947,0.18446,0.43903,0.84713,0.58472,0.51458,0.013843,0.11766
0.4064,0.24223,0.29059,0.28774,0.77805,0.75999,0.42932,0.57043,0.011244,0.10604
0.64604,0.68354,0.19181,0.67487,0.46785,0.3103,0.66409,0.55701,0.011661,0.10799
0.23997,0.29692,0.67544,0.4582,0.21215,0.23801,0.65074,0.53754,0.011976,0.10944
0.23287,0.20946,0.17355,0.79921,0.1592,0.67574,0.63245,0.46306,0.0099082,0.09954
0.15318,0.50623,0.8033,0.46215,0.55067,0.79777,0.52217,0.47523,0.01359,0.11658
0.19518,0.65984,0.42148,0.22562,0.27447,0.59656,0.58118,0.32307,0.0098758,0.099377
0.54534,0.73598,0.77987,0.41728,0.48255,0.65082,0.4388,0.34915,0.0082205,0.090667
0.27831,0.81568,0.22134,0.61922,0.49509,0.83517,0.41047,0.51835,0.01284,0.11332
