"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.380047342156845,0.0158144726014442,0.125755606640198,0.125755606640198,0.0930154255395797
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.5366038990918,0.0145686391551594,0.120700617873975,0.120700617873975,-1.90361104895811
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.489597624826877,0.0182180851098581,0.13497438686602,0.13497438686602,0.124584909240639
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.461341241743368,0.0175002631924881,0.13228856032359,0.13228856032359,-0.22949450853878
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.377636554531944,0.0132044221245144,0.114910496145976,0.114910496145976,-0.431440812796787
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.478217241748491,0.0170518869546463,0.130582873894881,0.130582873894881,-0.379110322032694
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.49798105071398,0.0185694868755753,0.136269904511507,0.136269904511507,-0.291675131346442
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.474953809027397,0.0181282068537329,0.134641029607371,0.134641029607371,-0.241861534026923
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.533620830264526,0.0156731854202402,0.125192593312225,0.125192593312225,-1.19866800525461
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.469756437677998,0.0172329529262236,0.131274342223542,0.131274342223542,-2.34465144544448
"11",11,0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.645784365576328,0.0123755463013911,0.111245432721488,0.111245432721488,1.24742496080163
"12",12,0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.498641409718349,0.0169883232483235,0.130339262113622,0.130339262113622,0.39749216787413
"13",13,0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.421427166531686,0.0147079047796175,0.121276150910298,0.121276150910298,-0.655303762838731
