x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.25758,0.72847,0.21037,0.24396,0.38505,0.39409,0.39773,0.5014,0.020163,0.142
0.43442,0.25475,0.16154,0.63391,0.60829,0.76212,0.25619,0.49729,0.020115,0.14183
0.28017,0.69914,0.79339,0.76115,0.49971,0.21463,0.51264,0.50116,0.020113,0.14182
0.40685,0.71967,0.27163,0.31651,0.30726,0.27142,0.53896,0.51964,0.018652,0.13657
0.81775,0.20103,0.77531,0.71796,0.79416,0.15466,0.17785,0.485,0.01957,0.13989
0.6715,0.54394,0.19731,0.59171,0.20598,0.5934,0.12652,0.46182,0.019263,0.13879
0.65166,0.55501,0.7981,0.67376,0.37144,0.56879,0.3685,0.45684,0.019851,0.14089
0.76044,0.37653,0.20526,0.72291,0.35152,0.67268,0.34192,0.4905,0.020028,0.14152
0.70377,0.72483,0.79684,0.43193,0.72082,0.6064,0.48297,0.38674,0.011141,0.10555
0.3119,0.15657,0.78959,0.15042,0.80302,0.82903,0.47273,0.50214,0.020147,0.14194
0.77106,0.54565,0.80355,0.38741,0.39189,0.75996,0.38021,0.49549,0.019321,0.139
0.25374,0.5632,0.32028,0.41265,0.83773,0.3631,0.62799,0.4961,0.020116,0.14183
0.60997,0.19255,0.74966,0.70034,0.35523,0.19212,0.61927,0.51804,0.020056,0.14162
0.7261,0.74468,0.33066,0.2844,0.70571,0.68971,0.50887,0.50053,0.020147,0.14194
0.66577,0.71817,0.51511,0.57267,0.54542,0.63431,0.61033,0.51607,0.020109,0.14181
0.49044,0.19332,0.74594,0.45721,0.65653,0.81004,0.31065,0.49434,0.020058,0.14163
0.66326,0.82841,0.72664,0.22714,0.74027,0.62709,0.60464,0.48341,0.019799,0.14071
0.17252,0.23437,0.55602,0.69078,0.49344,0.26016,0.22618,0.49855,0.020101,0.14178
0.486,0.71389,0.50461,0.67091,0.32499,0.35589,0.67883,0.62648,0.014128,0.11886
0.27929,0.49086,0.25175,0.20758,0.62805,0.70152,0.54326,0.49738,0.020105,0.14179
0.76975,0.22579,0.39282,0.17916,0.71083,0.20096,0.33102,0.4944,0.019363,0.13915
0.51401,0.20072,0.20799,0.35486,0.79686,0.33745,0.2338,0.50446,0.019992,0.14139
0.27026,0.25067,0.72244,0.50515,0.8274,0.53815,0.55991,0.48692,0.020054,0.14161
0.68471,0.19231,0.56084,0.29961,0.47503,0.757,0.31508,0.49825,0.02011,0.14181
0.69275,0.82216,0.76963,0.81413,0.40466,0.14844,0.46892,0.51963,0.020081,0.14171
0.76708,0.62269,0.65977,0.78402,0.63127,0.38444,0.56807,0.49823,0.020129,0.14188
0.17648,0.23495,0.19331,0.27575,0.45075,0.66257,0.59607,0.50105,0.020164,0.142
0.27163,0.74336,0.7629,0.69478,0.8158,0.71681,0.37921,0.45125,0.018314,0.13533
0.16439,0.49177,0.20871,0.34376,0.7494,0.78753,0.68437,0.50286,0.020138,0.14191
0.69806,0.18053,0.35855,0.73183,0.54487,0.34033,0.32185,0.51007,0.020117,0.14183
0.41745,0.2983,0.22426,0.56439,0.16383,0.23083,0.40767,0.48782,0.015024,0.12257
0.3502,0.53064,0.61783,0.34577,0.64232,0.21396,0.59878,0.58035,0.01835,0.13546
