"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.580147607219881,0.573274689219734,0.0161202592169229,0.126965582804644,0.126965582804644,-0.0541321344597951
"2",0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.552162515279207,0.590937649906975,0.0160688401157647,0.126762928791365,0.126762928791365,0.305887020736062
"3",0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.53306619207821,0.575404498535678,0.0160922540402179,0.126855248374744,0.126855248374744,0.333752895523853
"4",0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.77486961530421,0.584968773248985,0.0160368068655235,0.126636514740115,0.126636514740115,-1.49957413503476
"5",0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.710396125472761,0.582254134619772,0.0160468732099611,0.126676253536174,0.126676253536174,-1.01157073465545
"6",0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.496469153824233,0.574454640307176,0.0160764985087677,0.126793132735049,0.126793132735049,0.615060806533613
"7",0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.446118839505646,0.581842878167429,0.0160540018666741,0.12670438771674,0.12670438771674,1.07118657141698
"8",0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.46618379351314,0.579081380137541,0.0160137488335714,0.126545441773189,0.126545441773189,0.89215055905965
"9",0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.678379388712226,0.586079162220733,0.0160798491223998,0.126806344961125,0.126806344961125,-0.72788334463697
"10",0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.428817749261575,0.567586565743284,0.0160364874824878,0.126635253711152,0.126635253711152,1.09581504687654
"11",0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.774560999174144,0.612075613453293,0.0160818931402015,0.126814404308823,0.126814404308823,-1.28128493451865
"12",0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.507936425193375,0.596872595436422,0.016145445428711,0.127064729286734,0.127064729286734,0.699928066130406
"13",0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.584538754295873,0.584722447311011,0.0161557448202442,0.127105250954649,0.127105250954649,0.00144520398455604
"14",0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.486246412865315,0.556685975394589,0.0160830722548914,0.126819053201368,0.126819053201368,0.555433594173172
"15",0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.698270288912696,0.604210439659571,0.0161062661710005,0.126910465175258,0.126910465175258,-0.74115124488144
"16",0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.345408021438309,0.588205652141549,0.0161278721240513,0.126995559465878,0.126995559465878,1.91185921558523
"17",0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.604349147208752,0.57875601411671,0.0160651156654958,0.126748237326977,0.126748237326977,-0.201921017852252
"18",0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.637574221276867,0.576050918923197,0.0160347583201439,0.12662842619311,0.12662842619311,-0.485856961215381
"19",0.740366199999931,0.757668117574998,0.610571441682172,0.322143979687942,0.713421938404441,0.822246006796369,0.377314679306278,0.551433780807583,0.0161118212222968,0.126932348998578,0.126932348998578,1.37174725651107
"20",0.708115313418326,0.339672409908846,0.314972640577587,0.255438610935584,0.328106606567977,0.168580047129071,0.514016062048346,0.584762371507757,0.0160994291133515,0.12688352577601,0.12688352577601,0.5575689123291
"21",0.267579038038035,0.18160588836309,0.427125645326218,0.178932811560342,0.794095077090198,0.809416254294687,0.653365082384532,0.578649012194882,0.0161564297830214,0.1271079453969,0.1271079453969,-0.587815891102207
"22",0.371322003974463,0.248961092497688,0.496454594201175,0.817993902805611,0.647388171584695,0.78940032682498,0.330800332378005,0.599319123981833,0.0161142214170427,0.126941803268437,0.126941803268437,2.11529050864359
"23",0.65955845689564,0.245541406122153,0.438422290292569,0.383597367451177,0.487247552184854,0.521132026037667,0.445357444636692,0.582885123078317,0.016039330736722,0.12664647936963,0.12664647936963,1.085917896227
"24",0.191074307149975,0.45148428101826,0.76758866030653,0.648138058283483,0.659205892161466,0.450666346701444,0.689494176109845,0.602811524105388,0.0160469306575876,0.126676480285756,0.126676480285756,-0.684283710827126
"25",0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.282427252306668,0.58031919889479,0.0160947645785948,0.12686514327661,0.12686514327661,2.34809924061343
"26",0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.666148686391713,0.604589735803786,0.0160431243441896,0.126661455637418,0.126661455637418,-0.486011709546007
"27",0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.589309585514762,0.570349433595569,0.0160636563729091,0.126742480537936,0.126742480537936,-0.149595872186815
"28",0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.688090575835356,0.612950506680489,0.0161170889457907,0.126953097424957,0.126953097424957,-0.591872673286152
"29",0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.651391396790511,0.59813092345927,0.0160444995062645,0.12666688401577,0.12666688401577,-0.42047669953427
"30",0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.701621310275379,0.624212761486763,0.0161611303469848,0.127126434493322,0.127126434493322,-0.608909933619533
"31",0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.752827804222766,0.588090044638462,0.0160465282543367,0.12667489196497,0.12667489196497,-1.30047681137837
"32",0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.59817046113429,0.605823290369524,0.0160693276618912,0.126764851839503,0.126764851839503,0.0603702771247886
"33",0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.595629916673881,0.58414692121951,0.0160953539548858,0.12686746610099,0.12686746610099,-0.0905117427444335
"34",0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.508649631344923,0.585768464011467,0.0161143881334024,0.126942459931271,0.126942459931271,0.607510148364048
"35",0.490129647318274,0.584775448860833,0.77782591367641,0.277110721516307,0.532337586888345,0.352382474197075,0.474193769598981,0.578303581400493,0.0160294476384638,0.126607454908721,0.126607454908721,0.822303962089522
"36",0.298421220402233,0.501264302644297,0.256894232852967,0.759341980005731,0.184986894378555,0.208339993725647,0.795369094627716,0.610224614099756,0.0160831726471435,0.126819449009777,0.126819449009777,-1.45990604732627
"37",0.18289430490206,0.774891205922468,0.640177871117601,0.635863914631424,0.287526354643283,0.340134045229177,0.405837147328123,0.59561696248499,0.0160897472373377,0.126845367425609,0.126845367425609,1.49615093565137
"38",0.1752496729868,0.838720413102652,0.556785327784484,0.677563966657384,0.643057269704412,0.172763751548133,0.40218241060781,0.600723752982158,0.0161522796566068,0.127091619143856,0.127091619143856,1.56219067560716
"39",0.854779651498888,0.812524819125538,0.789505142810405,0.34131056324672,0.208311724366969,0.808437189042103,0.563092170288595,0.547386965066115,0.0161475871157407,0.127073156550629,0.127073156550629,-0.123591839919569
"40",0.64265507252235,0.532857036492438,0.854629253078834,0.500683795311954,0.332624547658488,0.788545279058511,0.461941851862478,0.569918851086264,0.0160389500215567,0.126644976298141,0.126644976298141,0.852595992197841
"41",0.646824067537789,0.70391222251323,0.723202748659998,0.793694348442601,0.686193547453731,0.873073525337968,0.488184091898256,0.572697154937156,0.0161208222211066,0.126967799938042,0.126967799938042,0.665625954613224
"42",0.211572623679647,0.675633239702322,0.167820893236203,0.334758758762502,0.575598854944576,0.765461473617936,0.58269610181868,0.57217560055372,0.0160898294168961,0.126845691361181,0.126845691361181,-0.0829393663439788
"43",0.83100509068789,0.214880362599622,0.518088716613362,0.665596608257736,0.776689749111305,0.798402389313094,0.49632037191882,0.580513298803521,0.0161271545304361,0.126992734163952,0.126992734163952,0.662974361793058
"44",0.283260352399549,0.469689094468136,0.773630383057753,0.480911094119772,0.297089043174637,0.76041325776442,0.376969640834978,0.582750009117596,0.0160445600357698,0.126667122947392,0.126667122947392,1.62457600278869
"45",0.629815699593164,0.802436633116798,0.720608169792686,0.611561882070149,0.807571738627739,0.16475141559937,0.572743475583879,0.586255232691693,0.0160981211804656,0.126878371602356,0.126878371602356,0.106493777758758
"46",0.610294308465789,0.319453123767395,0.534977010726696,0.542929041601718,0.543061779075651,0.645079706988181,0.51647655691831,0.584197547689733,0.0160227065910388,0.126580830266825,0.126580830266825,0.535001947993793
"47",0.252730715537211,0.698143405652721,0.142181190156844,0.152600590287359,0.845461015752517,0.453056647876976,0.603572752121513,0.573246986995411,0.0160968967195084,0.126873546176925,0.126873546176925,-0.23902354777577
"48",0.70687069369771,0.630760789067368,0.712268784160027,0.740007387241349,0.245853087779135,0.151488181835506,0.240920969185415,0.594980485890838,0.0161037410802251,0.126900516469497,0.126900516469497,2.79005575828786
"49",0.373784725319361,0.1874069392198,0.462162686494761,0.463916692931438,0.106003143422073,0.233575746455346,0.683583855951309,0.605718914266609,0.0160757256206737,0.126790084867365,0.126790084867365,-0.614124848691079
"50",0.159319957316737,0.51879244951508,0.736547762378585,0.507512049239362,0.885119516639621,0.539863671950297,0.492142974929434,0.593134852203467,0.0160434587904583,0.126662775867491,0.126662775867491,0.797328785685906
"51",0.54853337242268,0.478100570308743,0.78690366324503,0.185462585114641,0.691577723116148,0.296203197315685,0.58579417376674,0.578154805901172,0.0160592578028121,0.126725126959148,0.126725126959148,-0.0602829766193969
"52",0.597405996995978,0.178312050445471,0.868043137675966,0.848805578769534,0.31735302442254,0.614936178361997,0.691266500809167,0.601847911934967,0.016109370054584,0.126922693221441,0.126922693221441,-0.704512223973945
"53",0.803660421362729,0.858386475785053,0.737630114680622,0.482412162354216,0.770749531282461,0.687456782264984,0.542352340164233,0.557035235620177,0.0161060775674529,0.126909722115577,0.126909722115577,0.115695592198776
"54",0.297474207668332,0.220749205939239,0.535666504091117,0.684270624296274,0.427610446954845,0.611811402540538,0.599403643593222,0.603166234263541,0.0160683019374664,0.126760805998804,0.126760805998804,0.029682602920294
"55",0.390214862686,0.306476099047461,0.270900621552952,0.209351312833372,0.747815558975795,0.421487530119717,0.633528465455192,0.585208742739591,0.016057297262526,0.126717391318343,0.126717391318343,-0.381318793047208
