"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.676386929499196,0.656090318347212,0.00545992299259259,0.0738912917236706,0.0738912917236706,-0.27468204545519
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.472896430925761,0.69336511185875,0.0095408037962221,0.0976770382240478,0.0976770382240478,2.25711881667917
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.419256663755522,0.6781356227006,0.0111612719373818,0.105646921097502,0.105646921097502,2.45041650296801
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.501190385329438,0.529218600613118,0.00743714478694724,0.086238882106317,0.086238882106317,0.325006709260519
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.155190019232448,0.590572065506885,0.00753889484050865,0.0868268094571524,0.0868268094571524,5.01437342908806
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.374836219680009,0.398558076520077,0.00255555072761743,0.0505524552085993,0.0505524552085993,0.469252319045283
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.434280486595115,0.501495427318717,0.00476220169605001,0.0690087073929806,0.0690087073929806,0.974006661809158
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.52281415813288,0.718033715861905,0.0074746841030214,0.0864562554302544,0.0864562554302544,2.25801541782609
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.782456271741401,0.594184279907091,0.00541789105965849,0.073606324861784,0.073606324861784,-2.55782355915531
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.460813568514061,0.411609244135237,0.00780390532071085,0.0883397154212693,0.0883397154212693,-0.556989844762136
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.250125004677203,0.472970896381277,0.00921068716426231,0.0959723249914386,0.0959723249914386,2.32198075563923
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.538514835737255,0.603452222643721,0.0147717196625229,0.121538963557054,0.121538963557054,0.534292748645849
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.54503310278111,0.484341953023859,0.019941698334355,0.141215078282579,0.141215078282579,-0.429778112191424
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.338048123620104,0.481166643275873,0.0100963139604402,0.10048041580547,0.10048041580547,1.42434243039804
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.378992634513933,0.627297257435079,0.00823931728659963,0.0907706851720291,0.0907706851720291,2.73551557367401
"16",16,0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.468247874012251,0.272651644567958,0.00437486594096118,0.0661427693777723,0.0661427693777723,-2.95718233881547
"17",17,0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.793719226902529,0.635669594549029,0.00933511219938433,0.0966183843757715,0.0966183843757715,-1.63581323962951
"18",18,0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.625041452867759,0.50665161879284,0.00766919513198736,0.0875739409412832,0.0875739409412832,-1.35188427975735
"19",19,0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.323217271008032,0.71969406294866,0.00897684641796519,0.094746221127627,0.094746221127627,4.18461852327132
"20",20,0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.518047437216813,0.54093278153504,0.00130832198255545,0.0361707337851397,0.0361707337851397,0.632703346693761
"21",21,0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.566265467737485,0.621351768596464,0.00567255485471302,0.0753163651188307,0.0753163651188307,0.731398823775768
