"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.416185242759683,0.0178214675741001,0.133497069533754,0.133497069533754,0.35832331028337
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.480075228902724,0.0178214675741001,0.133497069533754,0.133497069533754,-2.14458415446833
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.456625863315738,0.0178214675741001,0.133497069533754,0.133497069533754,-0.121021306535422
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.507366294479514,0.0178214675741001,0.133497069533754,0.133497069533754,0.117347554175487
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.483165812210109,0.0178214675741001,0.133497069533754,0.133497069533754,0.419126652124119
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.472361183405522,0.0178214675741001,0.133497069533754,0.133497069533754,-0.414701041083259
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.487226722607577,0.0178214675741001,0.133497069533754,0.133497069533754,-0.378291977342582
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.479028424534023,0.0178214675741001,0.133497069533754,0.133497069533754,-0.213411953960334
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.522117410551887,0.0178214675741001,0.133497069533754,0.133497069533754,-1.21027207844441
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.46422102546742,0.0178214675741001,0.133497069533754,0.133497069533754,-2.34707765158512
