x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.860247058518000096e-01,1.961994101018640080e-01,2.841625022616939833e-01,7.696397480909950017e-01,7.411375463731819657e-01,6.809131901415530486e-01,3.683501308912189853e-01,4.311436585397023791e-01,1.811601153551408577e-02,1.345957337195874404e-01
5.786256650742139795e-01,2.816210212673759816e-01,4.717659986701330244e-01,2.478459328414170104e-01,4.007122600652510136e-01,5.499722462170759663e-01,7.663709288927700314e-01,4.741246740138855831e-01,1.803738172829163350e-02,1.343033198707002662e-01
6.438343211900210417e-01,4.362713429314319935e-01,4.809757542796430085e-01,6.194017806433840256e-01,8.254949249594939475e-01,2.134104651338419867e-01,4.727818530893629911e-01,4.643597995056372163e-01,1.809403209724465972e-02,1.345140591062683744e-01
3.402329505681990218e-01,8.176114510402550106e-01,3.550101991288829861e-01,3.340852589559509811e-01,3.489332228831479865e-01,1.868964164562059993e-01,4.917007398801330198e-01,4.988701476956280967e-01,1.808869948848159520e-02,1.344942358931474624e-01
7.873363853122570255e-01,4.794770826871970204e-01,1.835596330019179934e-01,7.785145197471140532e-01,4.714741594577209760e-01,1.443032847893190029e-01,4.272136323880459940e-01,4.956204631774883129e-01,1.806198002831490429e-02,1.343948660787118998e-01
3.758964890524509883e-01,7.717108417105630336e-01,1.772997162454990061e-01,4.779685277066890170e-01,6.942922197227600067e-01,7.342841423520589661e-01,5.277225571227339707e-01,4.830352070781023244e-01,1.807454075438279933e-02,1.344415886338107824e-01
5.133100388405149594e-01,8.518630994741109852e-01,6.688292693360710084e-01,3.528853377186459972e-01,7.890166992389130440e-01,8.031249174842379768e-01,5.377275930109409741e-01,4.847315100193894111e-01,1.813725699563783350e-02,1.346746338240347174e-01
6.629333029210100481e-01,4.783185126661559927e-01,6.746111749205739860e-01,1.383133569455239908e-01,8.087849339273529559e-01,2.482439565785460045e-01,5.075182949912000474e-01,4.699124460099990408e-01,1.808973434074694769e-02,1.344980830374431224e-01
7.351556756553470073e-01,8.011866893636759857e-01,5.302348836550959676e-01,7.104274620002829499e-01,1.954396917483539886e-01,7.579815755340969519e-01,6.836851863627420034e-01,5.195690217628663454e-01,1.814919591920107628e-02,1.347189515962808892e-01
1.976925607252630057e-01,4.994267767862179963e-01,2.989454492013899900e-01,2.861413161453090215e-01,5.652282312886089954e-01,1.917886445524639993e-01,7.775490139221989949e-01,4.691199867252540123e-01,1.807067362152253026e-02,1.344272056598757592e-01
7.700791551643050292e-01,2.519212624134959944e-01,2.942587604242140054e-01,7.845170269968220200e-01,4.955207579266279749e-01,7.543361140917990149e-01,5.070140360243660105e-01,4.724211403219376049e-01,1.807559421539189221e-02,1.344455064901459995e-01
3.720770524400289769e-01,4.249965199769940027e-01,6.037750701712210066e-01,4.219645131918369763e-01,2.733637647109570246e-01,6.562514886673309622e-01,4.468325738616910070e-01,4.866068665853551245e-01,1.805625477128788153e-02,1.343735642575870637e-01
5.482637064215960532e-01,4.583245825776829929e-01,2.910245206954419905e-01,6.673100642008940042e-01,4.262962295595790208e-01,7.920543466112579534e-01,5.008998845658020338e-01,4.878247187282178654e-01,1.802293069907772577e-02,1.342495091204348734e-01
5.906353368902349521e-01,5.736204444834730465e-01,6.727385310397949736e-01,7.561429303467740448e-01,4.792355382507669792e-01,5.411068097663810361e-01,6.227709607976470441e-01,4.940121473096810156e-01,1.802385791744361837e-02,1.342529624158946278e-01
7.651665024211400379e-01,1.754310106935449975e-01,7.439950037404200467e-01,4.378759605982340264e-01,4.352548300862549846e-01,2.438203700785530059e-01,4.667009703338960147e-01,4.678168273905385366e-01,1.810676641397237358e-02,1.345613853004359317e-01
4.166029652263970040e-01,5.237352563273159900e-01,6.094567865864369827e-01,6.957190890414639561e-01,4.123888538564789985e-01,7.638655683014079489e-01,4.200152655367029864e-01,4.881602748161153471e-01,1.802687767013280012e-02,1.342642084478689324e-01
3.538474665023390031e-01,3.122555213246959727e-01,5.653834144534779504e-01,6.372525038286109833e-01,8.140923029374099729e-01,3.586082556867040139e-01,8.155109526911330509e-01,4.416877940405874448e-01,1.809830297210623246e-02,1.345299333684003285e-01
1.503213142297460114e-01,3.275854834212220124e-01,2.760303292860040170e-01,2.388223454877730079e-01,4.066750823741310250e-01,6.399474104349499592e-01,3.695889890311270243e-01,4.605302087337304062e-01,1.809469440033583537e-02,1.345165209196841904e-01
3.215067180014449799e-01,3.970602304483760170e-01,6.264193204507459978e-01,1.794044830832859927e-01,2.631732880815400022e-01,5.228458749329439881e-01,5.084106231131449993e-01,4.826164136795032533e-01,1.806843198690596258e-02,1.344188676745417532e-01
4.429336131880989846e-01,4.422878049063729833e-01,7.840814584124600195e-01,2.856110111061719858e-01,4.402798653696660125e-01,3.356270379947959848e-01,4.315926979840720157e-01,4.815257144758662289e-01,1.802279838399491879e-02,1.342490163241240320e-01
8.171330179150679829e-01,8.134254858634669683e-01,6.366252505382290483e-01,4.712642136283680117e-01,7.390921103969450012e-01,1.740608413101870089e-01,5.403209511217249572e-01,4.962299564667862484e-01,1.815326981084449537e-02,1.347340707128100445e-01
4.964392604345920224e-01,1.890270360928260063e-01,3.855562931082680000e-01,2.298220873700919931e-01,4.276401574836349861e-01,3.610748110975839920e-01,5.721113839048820315e-01,4.589625478349974586e-01,1.805718600862609574e-02,1.343770293190993947e-01
3.777883996344170159e-01,1.975291773928329886e-01,7.219415747155439878e-01,2.108901978461069915e-01,5.584238189129390184e-01,3.918142950647739986e-01,5.560598281697509693e-01,4.465964442913081811e-01,1.805998404586574985e-02,1.343874400599466279e-01
6.202047695635120039e-01,2.860802582992469922e-01,3.927855571048570194e-01,7.702380045956229715e-01,6.622255278646479448e-01,3.457155104960549785e-01,1.536490697461140031e-01,4.590291481099586512e-01,1.805223306120042753e-02,1.343585987616737198e-01
6.702330455539049492e-01,8.104316822200779979e-01,5.625936330689580434e-01,3.151408165507019743e-01,3.438720499966290145e-01,6.567522816372800554e-01,6.692660462579209657e-01,5.106639206569354439e-01,1.808704850216518584e-02,1.344880979944514943e-01
2.115939782276979875e-01,2.066404330115770016e-01,4.389954967985399970e-01,2.638100927602500256e-01,2.890698087738129973e-01,5.355947030459069502e-01,2.386873516769829895e-01,4.574542602399334079e-01,1.812640360970271119e-02,1.346343329530128030e-01
6.482799121362620154e-01,3.322717469286869951e-01,4.256678817539940041e-01,6.592605606119610329e-01,3.786054426924089777e-01,2.829520977739010124e-01,3.617953728712309802e-01,4.835073928303439406e-01,1.804268297534124960e-02,1.343230545191005099e-01
5.927508399951040285e-01,5.953598570870239914e-01,2.199764924705960023e-01,6.306738788820800412e-01,5.405554992861579811e-01,6.060327789372530471e-01,5.625050454336339989e-01,4.918069757729381930e-01,1.802530730903664086e-02,1.342583602947564625e-01
6.826440570163540000e-01,3.662458356744610066e-01,7.869355312801199487e-01,3.960204957274249815e-01,1.838738782831929874e-01,7.841907000645299552e-01,3.788766450032700073e-01,4.994079259203738630e-01,1.809875050020886417e-02,1.345315966611890790e-01
7.594237083101179620e-01,6.250103630133669874e-01,5.427007264331910052e-01,3.771872450822270073e-01,1.724127649096769965e-01,6.570128055701499603e-01,5.605942851389950077e-01,5.184582656010074952e-01,1.812160971307365948e-02,1.346165283799640178e-01
3.883230290362840176e-01,5.705122917409749528e-01,2.472258120236220102e-01,6.157682128683660272e-01,7.185648889378639659e-01,1.755124562581769909e-01,6.075166992170110136e-01,4.729119884658314898e-01,1.805457788570834915e-02,1.343673244717939197e-01
7.986482941814470049e-01,6.952673194786770372e-01,3.580548632383580010e-01,6.326131463410570310e-01,8.176676684477129919e-01,3.602480221111329928e-01,6.793993863761319529e-01,4.877976191055566346e-01,1.813926820695146297e-02,1.346821005440272390e-01
7.728859150882340101e-01,4.631731719458480057e-01,7.259330034673909804e-01,7.075898759760890222e-01,7.256001534046370161e-01,7.660601769621719903e-01,5.188871024808650034e-01,4.777648908024196839e-01,1.808828305588696533e-02,1.344926877413302468e-01
7.770847007483240310e-01,6.811975700831970348e-01,4.997356107077789988e-01,2.560511297831539745e-01,3.627544271898219819e-01,8.342972853066169536e-01,5.625235341041849857e-01,5.111740973823404310e-01,1.807647725182819770e-02,1.344487904439017056e-01
