x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,5.732536785343644858e-01,1.611983498798862449e-02,1.269639121482503130e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,5.910300295351178512e-01,1.606843895952852000e-02,1.267613464725289296e-01
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,5.754166752181664179e-01,1.609175404500705689e-02,1.268532776281600660e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,5.849540763241187769e-01,1.603639700604607768e-02,1.266348964782064990e-01
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,5.822294128917477884e-01,1.604642044398978465e-02,1.266744664247289598e-01
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,5.745284318306853599e-01,1.607607061194542622e-02,1.267914453421264132e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,5.818110705774759417e-01,1.605356283733110415e-02,1.267026552102642478e-01
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.790879174621808012e-01,1.601335456331480847e-02,1.265438839427445727e-01
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,5.860618378798068129e-01,1.607945346630195241e-02,1.268047848714785319e-01
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,5.676052439160055307e-01,1.603600350571758940e-02,1.266333427882151141e-01
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,6.121162713470740258e-01,1.608145750881139271e-02,1.268126867029138738e-01
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,5.968422276148110939e-01,1.614503953410111395e-02,1.270631320804784525e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,5.847143243892207742e-01,1.615552636201477224e-02,1.271043915921663547e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,5.566757644592712495e-01,1.608268649049570190e-02,1.268175322678047612e-01
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,6.042014646878146600e-01,1.610586979249222297e-02,1.269089035193836368e-01
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,5.881525403127163543e-01,1.612765365754164140e-02,1.269946993285217540e-01
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,5.787420030764094392e-01,1.606460016882104228e-02,1.267462037649295659e-01
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,5.760465206038141162e-01,1.603432503388384570e-02,1.266267153245469179e-01
7.403661999999310295e-01,7.576681175749979680e-01,6.105714416821720336e-01,3.221439796879420059e-01,7.134219384044410139e-01,8.222460067963689445e-01,3.773146793062779891e-01,5.514419562882881820e-01,1.611138020804791030e-02,1.269306117847381621e-01
7.081153134183260089e-01,3.396724099088460069e-01,3.149726405775870042e-01,2.554386109355840095e-01,3.281066065679770216e-01,1.685800471290709868e-01,5.140160620483460452e-01,5.847166276380755257e-01,1.609896909190982120e-02,1.268817129924947884e-01
2.675790380380350109e-01,1.816058883630899956e-01,4.271256453262179953e-01,1.789328115603419922e-01,7.940950770901979983e-01,8.094162542946869987e-01,6.533650823845319477e-01,5.786165388230966045e-01,1.615624528461922019e-02,1.271072196400315490e-01
