x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.516992069025290046e-01,1.586255252634869994e-01,1.713169413597790125e-01,3.152107452898050277e-01,4.737332064078659810e-01,3.465240536476489885e-01,5.735023595996490142e-01,6.434179305759828438e-01,4.324817517588162331e-03,6.576334478710889331e-02
7.115559560826509866e-01,5.380261279932460061e-01,2.529739749305879859e-01,2.242940890224419948e-01,2.304997217218620054e-01,5.143196271535710462e-01,4.746906115745799792e-01,6.311204459700574532e-01,6.765057567385887073e-03,8.224997001449840806e-02
7.538389611126620204e-01,2.038159318725810132e-01,8.127975447443309687e-01,1.719968222039749972e-01,3.738365021561039780e-01,6.837777159350230116e-01,4.786479973232939944e-01,6.168178998742455121e-01,8.649274810068319913e-03,9.300147746174960983e-02
2.966792627103860269e-01,4.386290859463620184e-01,2.643434534829580129e-01,5.638791221358110395e-01,7.655825610556640237e-01,7.015817173781110361e-01,5.980334630010279984e-01,5.458181684639520359e-01,5.552096387972205865e-03,7.451239083516382478e-02
8.001781063361560475e-01,4.668163449113489905e-01,3.881738171636829882e-01,3.800515667044089829e-01,6.440678801492319971e-01,6.967826153053899851e-01,3.038754835561909839e-01,6.390211384235362502e-01,6.325721969166091425e-03,7.953440745467392492e-02
7.126833273973319782e-01,3.588356271001980069e-01,4.434759298961140073e-01,6.829112772777440332e-01,3.769139485018089819e-01,4.167860772471180253e-01,5.376649735652510032e-01,4.676521974736838061e-01,2.780180906141113684e-03,5.272742081821481935e-02
3.039053831679049966e-01,7.728618731277530074e-01,2.791906275261429871e-01,5.809922264226480282e-01,6.593349540068299541e-01,5.629662066162559597e-01,3.801358607607949747e-01,5.035920922757817220e-01,4.238672752518016403e-03,6.510509006612322236e-02
5.772690780031259905e-01,8.207209219916260512e-01,2.695907313390629723e-01,7.512971512590299605e-01,3.271843446230049968e-01,2.030027860627739988e-01,5.284528305126150460e-01,7.431873520795980737e-01,5.615740490803339084e-03,7.493824451375505347e-02
7.889477491324069502e-01,4.154594867405250191e-01,2.770417690696190260e-01,6.473498735490720302e-01,6.673557276318320408e-01,4.206699488880110138e-01,8.534750079203470285e-01,6.507514054320108210e-01,4.220696923522535698e-03,6.496689097934836565e-02
3.629313969925280214e-01,5.224347191028060333e-01,3.717650965859650158e-01,3.433160341585749786e-01,1.724421550631519973e-01,1.580699544283560021e-01,4.736535932216149880e-01,4.243007917775541982e-01,6.482048300115626598e-03,8.051116879114118829e-02
6.823873073603029527e-01,3.039152857641460037e-01,6.689295072172539713e-01,2.913162445374760101e-01,2.235771255310390060e-01,1.550818701968529889e-01,1.408837302081860088e-01,5.777605606766076374e-01,6.946418318358370259e-03,8.334517573536197321e-02
