"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.418970297946891,0.419842098175052,0.00721444638617069,0.084937897231864,0.084937897231864,0.0102639723441843
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.72287566461239,0.575876177291941,0.00479161301260453,0.0692214779718299,0.0692214779718299,-2.12361093157056
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.454195785714593,0.566706436907793,0.00468086343867208,0.0684168359299966,0.0684168359299966,1.64448778818593
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.502419028231416,0.2905293843499,0.00989557499565811,0.0994765047418641,0.0994765047418641,-2.13004713456065
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.426119796747057,0.424645642339611,0.0143878475694791,0.119949354185336,0.119949354185336,-0.0122898069560948
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.549308506487348,0.708036970449081,0.00530646446969625,0.0728454835229766,0.0728454835229766,2.17897467743031
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.529981249491752,0.451769594234565,0.0138479420714806,0.11767727933412,0.11767727933412,-0.664628343718938
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.378651063581434,0.583066515026146,0.00632378757843685,0.0795222458085588,0.0795222458085588,2.57054424666049
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.643505130029431,0.572846496635184,0.00281227894240217,0.0530309243970173,0.0530309243970173,-1.33240433195657
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.820813708386833,0.456652916422062,0.0110052793883769,0.104906050294427,0.104906050294427,-3.47130399955699
"11",11,0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.722410014913385,0.46523347703009,0.00782800462913913,0.0884760116028019,0.0884760116028019,-2.90673746730182
"12",12,0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.560582536554296,0.445444262872122,0.00282733928066279,0.0531727306113086,0.0531727306113086,-2.1653631919683
"13",13,0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.510582915943091,0.453832697331501,0.00338898894479803,0.0582150233599371,0.0582150233599371,-0.974838028677059
"14",14,0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.653820539346327,0.504081390595409,0.0049364595473711,0.0702599426940494,0.0702599426940494,-2.13121649419734
"15",15,0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.406566409882401,0.567583127076171,0.00307353240119865,0.0554394480600109,0.0554394480600109,2.90437085555895
"16",16,0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.339318289861248,0.267344826888748,0.00376554766878188,0.0613640584445152,0.0613640584445152,-1.17289281049717
"17",17,0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.987031917548181,0.655351686708048,0.00521732033696888,0.0722310206003548,0.0722310206003548,-4.59193609730753
"18",18,0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.362402665603722,0.56517131787904,0.00722973465505961,0.0850278463508256,0.0850278463508256,2.38473230803345
"19",19,0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.534072379597472,0.512230461008935,0.00704709653808781,0.0839469864741303,0.0839469864741303,-0.260187047872981
"20",20,0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.442305046533927,0.58764656162697,0.00414511780486939,0.0643825892991994,0.0643825892991994,2.25746613603269
"21",21,0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.627819287421003,0.576865044547609,0.00426353540871682,0.0652957533742955,0.0652957533742955,-0.78036074691272
"22",22,0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.620444375466895,0.655529689134815,0.0070167802097556,0.0837662235615024,0.0837662235615024,0.418847981634983
"23",23,0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.513853929921238,0.642623233650659,0.00865204131628754,0.0930163497256667,0.0930163497256667,1.38437279154902
"24",24,0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.198686266073673,0.43766134927163,0.00856809633766524,0.0925640121087307,0.0925640121087307,2.58172779845848
"25",25,0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.755617006017529,0.66256843861835,0.00975053713952523,0.0987448081649118,0.0987448081649118,-0.942313516309439
"26",26,0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.334528683752053,0.47563813468146,0.00456752626328225,0.0675834762592326,0.0675834762592326,2.08792827388973
"27",27,0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.479839587862247,0.335387997048349,0.00478012244441914,0.069138429577328,0.069138429577328,-2.08930968922769
"28",28,0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.423576558530467,0.451040497951522,0.00517616816671656,0.071945591711491,0.071945591711491,0.381732066798313
"29",29,0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.522330937374014,0.681493435707132,0.00691740401998495,0.0831709325424751,0.0831709325424751,1.91367937652778
"30",30,0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.627355168246214,0.626485288156202,0.00758018414543372,0.0870642529712035,0.0870642529712035,-0.0099912427928337
"31",31,0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.663240429225419,0.635901945272185,0.00762044340166244,0.0872951510776082,0.0872951510776082,-0.313172995472901
"32",32,0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.64473463531332,0.410697470514283,0.00787683699842873,0.0887515464565476,0.0887515464565476,-2.63699252737664
"33",33,0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.508456107250034,0.429570004327711,0.00565393126174656,0.0751926277087492,0.0751926277087492,-1.04912017741793
"34",34,0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.780262540645774,0.717959054140343,0.0115711038992291,0.107569065717004,0.107569065717004,-0.579195199755113
"35",35,0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.493751215213384,0.657137865475903,0.00787769818666181,0.0887563980040978,0.0887563980040978,1.84084363422427
"36",36,0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.546121006169239,0.400785756735197,0.00571506633344471,0.0755980577359281,0.0755980577359281,-1.92247332519723
"37",37,0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.434964541730569,0.558142300734474,0.00489785166236952,0.0699846530488615,0.0699846530488615,1.76006815262634
"38",38,0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.455756007952851,0.609601581000349,0.00579850101908517,0.0761478891308562,0.0761478891308562,2.02035243266064
"39",39,0.325263215513201,0.229932029741467,0.167349166044267,0.7303899765159,0.57603312634991,0.197598026958876,0.591382565831127,0.804590164054918,0.0130157582595424,0.114086626120428,0.114086626120428,1.86882201248315
"40",40,0.505750348071568,0.161843526454875,0.773301258104504,0.440942143402528,0.261729049677844,0.292436743745697,0.60984663495892,0.315746375119019,0.00696093649230852,0.0834322269408442,0.0834322269408442,-3.5250198948714
"41",41,0.206043333133683,0.821441179950256,0.778537403520895,0.278815946300863,0.634806554750074,0.307865408728947,0.543053705843512,0.509533668861691,0.00787331836205781,0.0887317212842049,0.0887317212842049,-0.37776836171652
"42",42,0.789146688216133,0.521974657255574,0.384461708083982,0.56199704845692,0.78387615339132,0.825647561974358,0.662229052436644,0.459513868133018,0.0131953993988973,0.114871229639529,0.114871229639529,-1.76471676101801
"43",43,0.157633987094043,0.672629592650919,0.313258431711467,0.234554439483676,0.328122649968485,0.453015547464485,0.644519343484418,0.580556932123563,0.0130658569963006,0.114305979704916,0.114305979704916,-0.559571874769594
"44",44,0.192193966535269,0.756509320400655,0.269224454910494,0.62887662191235,0.510195779703092,0.494514449948794,0.556495421818241,0.524751708980053,0.00911096214470487,0.095451360098769,0.095451360098769,-0.332564279915351
"45",45,0.158931836391333,0.833048443095875,0.386121044494212,0.240308656528592,0.605969831476454,0.783200703881681,0.809182924087821,0.696137367138832,0.0151032835361037,0.12289541706713,0.12289541706713,-0.919851688913992
"46",46,0.418819620392984,0.265292707709479,0.814267914284952,0.796042498329887,0.603771996290772,0.146708510982106,0.66331802440866,0.461025420133617,0.0140971937634036,0.118731603894682,0.118731603894682,-1.70378060802145
"47",47,0.479729719390161,0.75322929538996,0.263029684408801,0.776112715085386,0.175253609360894,0.183018658398069,0.427931507370278,0.368011564015374,0.0102381572071546,0.101183779367815,0.101183779367815,-0.592189219747248
"48",48,0.163274621971301,0.795484691655845,0.53406346818048,0.173206631475128,0.659310240971856,0.161254095579963,0.759871241987337,0.604060041782834,0.00487338094389002,0.0698096049544045,0.0698096049544045,-2.23194502112238
"49",49,0.816860074018012,0.627291545820073,0.188827895056573,0.383288237189874,0.732451548347133,0.506176599168568,0.288444672593721,0.347903889338241,0.00847887820041184,0.0920808242817789,0.0920808242817789,0.6457285456369
"50",50,0.780400072112214,0.294659825282171,0.516794628300471,0.355129780854099,0.819825407470693,0.186384696857422,0.692152316960212,0.447530258519417,0.0098302877431939,0.0991478075561628,0.0991478075561628,-2.46724627069769
"51",51,0.640801863155677,0.6941514597981,0.412559956875863,0.291590546998428,0.772184231674531,0.381958243331872,0.15127548466007,0.460102208879388,0.00645851397748104,0.0803648802492795,0.0803648802492795,3.84280699804921
"52",52,0.809045762859169,0.188225758110639,0.828812689306797,0.314539981915965,0.850586711547454,0.374817038423498,0.620205421635562,0.350657500325212,0.011436974104967,0.106943789464218,0.106943789464218,-2.52046353192429
"53",53,0.535106335702236,0.521137747182278,0.4545844569006,0.537820712029235,0.616842163911671,0.260459564682445,0.631488843243006,0.375632935654152,0.00292103267698726,0.0540465787722707,0.0540465787722707,-4.73398896657126
"54",54,0.747800819613272,0.671930764271412,0.381520677585271,0.331790307813324,0.666245075853309,0.760696463864646,0.706034060397582,0.491193006022641,0.00554212712507643,0.0744454641000808,0.0744454641000808,-2.88588508342321
"55",55,0.151905438597198,0.473402650698554,0.136850613493356,0.236676178674097,0.284203767248779,0.248813587706303,0.4073828720696,0.590749429095769,0.019426142982365,0.139377699013741,0.139377699013741,1.31560901294612
"56",56,0.221501108477591,0.341485211174004,0.271639758130186,0.815367001082166,0.488714797770139,0.310650416204007,0.585291642313687,0.688193638244806,0.00915984150764042,0.0957070609079624,0.0957070609079624,1.07517663749047
"57",57,0.356597008824581,0.666288895681268,0.259460968061816,0.277990954860346,0.238510638207546,0.688707521717646,0.594412733894359,0.773597519828266,0.00229062221425804,0.0478604451949419,0.0478604451949419,3.74390136163723
"58",58,0.696320973972324,0.410891130664502,0.44960878368048,0.633873891899362,0.62596196546813,0.701052081809263,0.31317609568473,0.303439193433476,0.00503745999049645,0.0709750659774012,0.0709750659774012,-0.137187646353922
"59",59,0.604103913488332,0.190915247738361,0.315487551755272,0.233715672603459,0.372021519014845,0.713729652333772,0.793593677378123,0.659194730719693,0.00842040752803336,0.0917627785544518,0.0917627785544518,-1.46463466751585
"60",60,0.495746204648283,0.214311569921789,0.784657082220307,0.403850943406695,0.764673397300881,0.488167693460477,0.435744029665166,0.483342747692588,0.00486411277932393,0.0697431916341942,0.0697431916341942,0.682485514529922
"61",61,0.808141865798272,0.505488301752601,0.841057245230302,0.168128362091025,0.276462226404808,0.289818911058712,0.770999375888978,0.687999982023897,0.0164811402094835,0.128378893161935,0.128378893161935,-0.646519001845475
"62",62,0.185495685532922,0.808565502701444,0.109080373265431,0.236042009876575,0.857216679369565,0.422217698478838,0.516415899466735,0.595568473300863,0.0206383586283218,0.14366056740916,0.14366056740916,0.550969380544721
"63",63,0.319124486902729,0.469261616660631,0.319333082810626,0.843090686737094,0.554183298596297,0.572828974964097,0.430411829266756,0.515620616168758,0.00566009070605222,0.0752335743272391,0.0752335743272391,1.1325899063545
"64",64,0.279878094826592,0.58938918527856,0.655636005516164,0.335634755849838,0.805012334156665,0.418685602079146,0.205627346980507,0.621546275913863,0.00735902210863436,0.0857847428662834,0.0857847428662834,4.84840211716515
"65",65,0.795930796838598,0.12588343965204,0.652602497619577,0.682335300637525,0.656514717104728,0.29899063887482,0.610431730579456,0.400811858118371,0.0126921898979235,0.112659619642193,0.112659619642193,-1.86064779134563
"66",66,0.416108002917957,0.349362088148482,0.314984113090322,0.718748443369288,0.245410776930745,0.874092694291612,0.391538559590693,0.399999929871435,0.00394036015402464,0.0627722881056971,0.0627722881056971,0.134794676697058
"67",67,0.186298901456408,0.4615836170892,0.731423945660354,0.226317424626206,0.439637498215307,0.217764482723898,0.492577603298629,0.617425682275288,0.00583977860424384,0.076418444136503,0.076418444136503,1.63374274872239
"68",68,0.754933574237628,0.211851410045987,0.632538591854856,0.825690552746411,0.863282450927421,0.763417502763914,0.182150111670086,0.387240086571146,0.0217216258174122,0.147382583154904,0.147382583154904,1.39154824478482
"69",69,0.692326210656203,0.488661194835557,0.618675548427505,0.794586384214461,0.233770937468973,0.888070005989633,0.585380786275484,0.451912885949601,0.0072971368968251,0.0854232807659897,0.0854232807659897,-1.56243004400062
"70",70,0.143380070586456,0.676671281317133,0.479259450965677,0.8818551675895,0.823853183122235,0.515679079241934,0.531521107383228,0.633717176078772,0.0147244335012871,0.121344276755384,0.121344276755384,0.842199330929792
"71",71,0.826531920880079,0.299351882397081,0.210543515676167,0.680959551331122,0.859116362047847,0.35109181736107,0.52710341274749,0.247754046840128,0.0116146395908204,0.107771237307644,0.107771237307644,-2.59205863165448
