"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.556744389702603,0.014737201102976,0.121396874354227
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.494672271459017,0.0111288382234688,0.105493308903782
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.521531707994613,0.0150884150127566,0.122834909585006
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.542380501347502,0.012986211966457,0.113957061942018
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.551352364538545,0.0128597548323746,0.113400859046017
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.471114937032211,0.00887912165333361,0.0942290913324203
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.548338384255746,0.0129000695312911,0.113578473010034
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.491656649457964,0.00987071144928964,0.0993514541880975
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.628432279464931,0.0114273227308777,0.106898656356746
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.480506245906295,0.014221052982013,0.119252056510624
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.506962017626344,0.0147221818328721,0.121334998384111
"12",0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.517703862352074,0.013653299141259,0.116847332623638
"13",0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.477896082423186,0.0145723794884053,0.120716111138511
"14",0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.495389179707707,0.00889427888516536,0.0943094845981324
"15",0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.490212216185475,0.0105381755892574,0.102655616452571
"16",0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.528712389907863,0.0119405906880476,0.109273009879144
"17",0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.625449120416287,0.0111303661504385,0.105500550474576
"18",0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.584718671159883,0.498135955388401,0.0146429798893941,0.121008181084562
"19",0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.42931978493044,0.59275227154304,0.00876459380400124,0.0936194093337553
