"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.140239106763326,0.137398425166743,0.979744012478795,0.00378043669271677,0.982163705051681,0.962269009298373,1,0.107999999999265
"PredictMean",0.129049088274384,0.128789067596662,0.997985102559039,0.0310982483097206,1.00345255982392,1.001430705829,2,0.104000000000269
"PredictMean",0.140155385457672,0.134592008883598,0.960305652501993,0.0198043485190391,1.00050537202193,0.960790964111272,3,0.117999999999483
"PredictMean",0.130453012202546,0.125572372317139,0.962586989729079,0.00654784058744551,0.997383385558867,0.960068270710907,4,0.121000000000095
"PredictMean",0.12805977733816,0.128278930807405,1.00171133726608,0.00726696963266171,1.00214707320212,1.00386208483458,5,0.190000000000509
"LM",0.142785877794116,0.133497069533755,0.934945889580513,0.0220092959349361,1,0.934945889580513,1,0.209000000000742
"LM",0.128605071571126,0.128469423751535,0.998945237400565,0.0275505684998751,1,0.998945237400565,2,0.438000000000102
"LM",0.140084590624866,0.133663249841635,0.954160976916965,0.0192892282608179,1,0.954160976916965,3,0.157000000000153
"LM",0.130795252950247,0.124463028345928,0.951586739874058,0.0091884977845742,1,0.951586739874058,4,0.315999999999804
"LM",0.127785412702924,0.125550361724387,0.982509341784313,0.00510892718988276,1,0.982509341784313,5,0.170000000000073
"QM",0.145521937700776,0.129280048265665,0.888388722059852,0.0415930159921292,1.0191619784038,0.905412007566147,1,0.230999999999767
"QM",0.131090483879038,0.124564754709979,0.950219657629151,0.0474089364378658,1.01932592764459,0.968583533978964,2,0.210000000000036
"QM",0.142717172469641,0.129455296854159,0.907075824261419,0.038444527961697,1.01879280107135,0.924122319783398,3,0.32799999999952
"QM",0.134273233452154,0.119370735144994,0.889013633439676,0.0360238594576676,1.02659103005237,0.912653421683436,4,0.345000000000255
"QM",0.129543584782779,0.122195343649195,0.943275916395971,0.0189380052952721,1.01375878547219,0.956254247370747,5,0.128000000000611
"GPfit1.95",0.139710938405404,0.132074849406071,0.945343656792463,0,0.978464681268088,0.924985379832246,1,386.26
"GPfit1.95",0.129049088274384,0.128788352099855,0.997979558181956,0.0310982483097206,1.00345255982392,1.00142514230963,2,411.778
"GPfit1.95",0.140155385457672,0.134591261148138,0.96030031745577,0.0198043485190391,1.00050537202193,0.960785626368866,3,411.853
"GPfit1.95",0.132755077023552,0.11496626530765,0.866002776581222,0.0243100856698271,1.01498390827724,0.878978882753353,4,653.11
"GPfit1.95",0.12805977733816,0.128278218144698,1.00170577218764,0.00726696963266171,1.00214707320212,1.00385650780751,5,418.796
"GPfit2",0.13980219219172,0.131965053030436,0.943941228399793,0.000653161358426191,0.979103776588477,0.924216421603803,1,556.815
"GPfit2",0.129049088274384,0.128788352099855,0.997979558181956,0.0310982483097206,1.00345255982392,1.00142514230963,2,360.465
"GPfit2",0.140155385457672,0.134591261148138,0.96030031745577,0.0198043485190391,1.00050537202193,0.960785626368866,3,442.09
"GPfit2",0.133002308519271,0.114651414892261,0.862025751046638,0.0262176715809481,1.01687412592767,0.876571682122694,4,837.814
"GPfit2",0.12805977733816,0.128278218144698,1.00170577218764,0.00726696963266171,1.00214707320212,1.00385650780751,5,477.073
"DACE",0.140672243025431,0.12105706836034,0.860561158027847,0.00688066826405209,0.985197172147985,0.84782241934943,1,5.4092
"DACE",0.125156927078418,0.12419228136241,0.992292510382555,0,0.973188114196563,0.965687276910572,2,2.9492
"DACE",0.137433602495622,0.131507231550208,0.956878297317409,0,0.981075804858911,0.938770145692701,3,2.5724
"DACE",0.129604383360865,0.11579428332176,0.893444190073011,0,0.990895161999225,0.885309525459663,4,2.3224
"DACE",0.129766898201544,0.121121508824816,0.933377544685541,0.0206944992957612,1.01550635128618,0.947850824776064,5,2.6325
"sklearn",0.237137523174243,0.177002689224766,0.746413671086161,0.697344000983892,1.66079115692501,1.23963722434783,1,22.29
"sklearn",0.223183405585712,0.144614426841642,0.647962273279784,0.783228549913775,1.73541682967206,1.1244846340423,2,16.44
"sklearn",0.214075715584479,0.177796813933619,0.830532381723871,0.55766647819116,1.52818889379314,1.26921036168598,3,18.69
"sklearn",0.221633137747125,0.136247083836515,0.614741483252239,0.710074397175433,1.69450444681988,1.04168217701557,4,15.64
