"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.41587215,0.21514028,0.47258781,0.20020066,0.77423119,0.75178837,0.44696834,0.49556332,2.14886e-08,0.00014659,0.00014659,331.502694590354
"2",2,0.24916485,0.23491629,0.18479448,0.69092039,0.49563465,0.81785655,0.64854975,0.49555985,2.14887e-08,0.00014659,0.00014659,-1043.65850330855
"3",3,0.38002993,0.38940308,0.332126,0.74498623,0.28632202,0.66360082,0.61037132,0.49555969,2.14886e-08,0.00014659,0.00014659,-783.215976533188
"4",4,0.4541644,0.19502318,0.25057014,0.2364698,0.69282396,0.32068498,0.75123777,0.49556336,2.14887e-08,0.00014659,0.00014659,-1744.14632648885
"5",5,0.70958876,0.53751671,0.45045365,0.21517958,0.6158354,0.40816888,0.29324207,0.49556331,2.14886e-08,0.00014659,0.00014659,1380.18446005867
"6",6,0.22713962,0.54140086,0.60235694,0.83210998,0.4499489,0.81206348,0.5055527,0.49556077,2.14887e-08,0.00014659,0.00014659,-68.1624258134933
"7",7,0.76753082,0.4617188,0.48490114,0.4848834,0.72501376,0.75460289,0.68661523,0.49556086,2.14885e-08,0.00014659,0.00014659,-1303.32471519203
"8",8,0.64569948,0.39282784,0.60616135,0.68942683,0.73729085,0.18613773,0.3985417,0.49556007,2.14886e-08,0.00014659,0.00014659,661.834845487414
"9",9,0.40978091,0.12285948,0.46776827,0.227093,0.21009419,0.18215277,0.82710171,0.49556322,2.14886e-08,0.00014659,0.00014659,-2261.67194215158
"10",10,0.39676017,0.45216451,0.72258252,0.62041307,0.1399476,0.83893031,0.67093429,0.49555994,2.14887e-08,0.00014659,0.00014659,-1196.35957432294
"11",11,0.36477376,0.77606533,0.70747016,0.45516257,0.554753,0.75690968,0.24110855,0.49556024,2.14886e-08,0.00014659,0.00014659,1735.80523910226
"12",12,0.23670761,0.57154504,0.36757458,0.39341212,0.24661214,0.56575441,0.56451395,0.49556221,2.14886e-08,0.00014659,0.00014659,-470.371375946518
"13",13,0.46262025,0.40979317,0.34483795,0.76075203,0.75181213,0.3054314,0.3194898,0.49555971,2.14886e-08,0.00014659,0.00014659,1201.10450917525
"14",14,0.17517387,0.78731321,0.43567241,0.22019738,0.64115746,0.25204499,0.46769992,0.49556331,2.14886e-08,0.00014659,0.00014659,190.077017531892
"15",15,0.77918752,0.78120231,0.58638762,0.38219517,0.61708497,0.2390295,0.57229889,0.4955614,2.14886e-08,0.00014659,0.00014659,-523.483798349137
"16",16,0.61028407,0.57798665,0.21943305,0.53834196,0.53506571,0.56525543,0.49888926,0.49556111,2.14888e-08,0.00014659,0.00014659,-22.7037997134864
"17",17,0.20297549,0.24636442,0.30272578,0.29111387,0.24851997,0.62180589,0.35872019,0.49556316,2.14886e-08,0.00014659,0.00014659,933.508220206017
"18",18,0.15091086,0.3044406,0.5145424,0.50335547,0.2841773,0.44955511,0.39054976,0.4955606,2.14885e-08,0.00014659,0.00014659,716.357459581145
"19",19,0.52030609,0.19984364,0.70174118,0.84778163,0.71097219,0.47078652,0.58370183,0.49556122,2.14888e-08,0.00014659,0.00014659,-601.273006344225
"20",20,0.21830994,0.33161772,0.84563429,0.73678334,0.45035561,0.48445844,0.46460302,0.49556083,2.14889e-08,0.00014659,0.00014659,211.186370148032
"21",21,0.60823235,0.26633929,0.43921132,0.30908555,0.21684632,0.7797179,0.5409941,0.49556274,2.14886e-08,0.00014659,0.00014659,-309.921277031176
"22",22,0.22001488,0.81911601,0.20709822,0.65119132,0.75707472,0.27693604,0.4625795,0.49556008,2.14887e-08,0.00014659,0.00014659,224.985196807422
"23",23,0.2942269,0.23927684,0.7661701,0.24545735,0.13292445,0.44457705,0.5491266,0.49556215,2.14887e-08,0.00014659,0.00014659,-365.403165290948
"24",24,0.26850963,0.28126494,0.23655563,0.80133836,0.17652047,0.42114211,0.47766515,0.49555969,2.14887e-08,0.00014659,0.00014659,122.072037656048
"25",25,0.26491941,0.75491665,0.15499328,0.46558751,0.66369738,0.72944077,0.57165432,0.49556195,2.14889e-08,0.00014659,0.00014659,-519.082952452419
"26",26,0.31229297,0.14059195,0.5878033,0.57974599,0.63526391,0.42612724,0.29802416,0.49556002,2.14885e-08,0.00014659,0.00014659,1347.53980489802
