"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.526045782794807,0.465722387426671,0.0158501085399204,0.125897214186496
"2",0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.62470934186461,0.534179398189381,0.017448233529711,0.13209176177836
"3",0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.532176458098457,0.453620129538629,0.0136101664039341,0.116662617851367
"4",0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.675564510404746,0.672043992671744,0.0133947172513181,0.115735548779613
"5",0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.303438331611266,0.542030314421294,0.0149855432632325,0.122415453531131
"6",0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.499055996286369,0.538680526779128,0.0168754898416722,0.129905695955459
"7",0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.698489137871359,0.529990065484879,0.017212826106796,0.131197660447113
"8",0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.547014899733308,0.539419427067863,0.0179448919982512,0.133958545820157
"9",0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.806141224737636,0.520271435177931,0.0169782502135752,0.130300614785868
"10",0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.72254638106683,0.468117884010918,0.0162980041013733,0.12766363656646
"11",0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.153858104570438,0.497083065681985,0.0171192383837878,0.130840507427126
"12",0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.653088875184873,0.538107430837378,0.0179743860780018,0.134068587215655
"13",0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.39000538056175,0.429661580338687,0.0163569086230965,0.127894130526371
"14",0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.463075374582595,0.514984474660174,0.0178371448881565,0.133555774447069
"15",0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.667900165385328,0.506403313941963,0.0177385004504434,0.13318596191207
"16",0.610284072960378,0.577986646912061,0.219433046711143,0.538341955991811,0.535065712533775,0.565255427283817,0.623518255010947,0.504352291597641,0.017039675545402,0.130536108205362
"17",0.20297549037647,0.24636442397756,0.302725784096983,0.291113874756731,0.248519974095281,0.621805885806098,0.600984614527439,0.456366356761517,0.0103232887246896,0.10160358618026
"18",0.150910857002949,0.304440598039771,0.51454240145348,0.503355468679452,0.284177303111413,0.449555113643059,0.508436347517775,0.526559595191498,0.0166654645056511,0.129094788840027
"19",0.520306087368052,0.19984364454844,0.701741178436088,0.84778163346462,0.71097219362203,0.470786519269808,0.630182196889947,0.51192007788586,0.0179611803863345,0.134019328405773
"20",0.218309937617043,0.331617717391811,0.845634293507901,0.736783339269343,0.450355605907389,0.484458442618605,0.460267653193169,0.532872638895701,0.0136914952242218,0.117010662865492
"21",0.608232346546138,0.266339293236844,0.439211320072762,0.309085554398131,0.216846317110467,0.77971789641818,0.587523599830748,0.52511292917877,0.0167994955185298,0.129612867874026
"22",0.220014878255315,0.819116008921061,0.207098215394537,0.65119131856272,0.757074717518757,0.276936037394335,0.376418233362316,0.497558114179457,0.0174732104692378,0.132186271863752
"23",0.294226900142152,0.239276836714824,0.766170096322428,0.24545734733704,0.132924448077916,0.444577053948306,0.644949936901716,0.52702724038905,0.0179505902399445,0.133979812807544
"24",0.268509627529653,0.281264942050329,0.236555634050514,0.801338360222289,0.176520467847236,0.421142114735907,0.512901754873483,0.472072882270374,0.0159093414713674,0.12613223803361
"25",0.264919407378766,0.754916646761354,0.154993284335593,0.46558751350909,0.663697379005374,0.729440773588023,0.586214150353157,0.517886455894512,0.0180272710577774,0.134265673415722
"26",0.312292970830458,0.140591952368617,0.587803298535291,0.579745993318385,0.635263906563865,0.426127244650736,0.422397751430048,0.489185033079031,0.01742043121058,0.131986481165989
"27",0.243019573964877,0.780156167772016,0.72362185975071,0.647817598324618,0.345435505256988,0.743655147248181,0.644072309306665,0.530481703627817,0.017209005089539,0.131183097575637
"28",0.811641326065757,0.63465849125979,0.642157579373336,0.778354037650977,0.211815125685651,0.730519655168522,0.518939550139902,0.519733979947145,0.0180698915714357,0.134424296804691
"29",0.385440030017635,0.30809120907879,0.747565363309346,0.768802531428868,0.249517422292382,0.203867514189216,0.672869565515422,0.587286271499343,0.0133153377758377,0.115392104477896
"30",0.445588599012815,0.822290496003581,0.477697166910977,0.766642400032841,0.576053720454685,0.650546608548961,0.490131938456384,0.518662315111048,0.0180789711316382,0.134458064583863
"31",0.736153151589213,0.188129599270993,0.675889848760795,0.715395521445898,0.754731501104194,0.822329150185338,0.395092429660145,0.521070097252222,0.0179851989672505,0.134108907113772
"32",0.699309334900696,0.479056300757918,0.833448224936146,0.519512016760651,0.648888136516209,0.458860182674951,0.477690708750096,0.546951438828519,0.0156465374745427,0.125086120231394
"33",0.471196484305896,0.427377389994916,0.368793254388031,0.565403377278359,0.328186422074679,0.204796082226676,0.355383701946532,0.484942633949279,0.0173230667585374,0.131617121828953
"34",0.65580960699066,0.204128855351708,0.218903757985798,0.221866690971539,0.182535611255327,0.860261903501349,0.539944264792876,0.423798372839131,0.0141545073128092,0.118972716674073
"35",0.475421945531736,0.529833424880984,0.703917409723625,0.729710535070393,0.437884316647891,0.262993847779697,0.70676489568341,0.53744243620266,0.0175496353060432,0.132475036539128
"36",0.26704694035335,0.440421588542056,0.788724974651588,0.557363878196687,0.769378207339207,0.538895805671462,0.620134398870869,0.540513454855495,0.0178234265716929,0.133504406562828
"37",0.205339650463429,0.78892138809734,0.796879428492161,0.463715972935781,0.566345002211165,0.236511462626862,0.530569644932788,0.520774950629116,0.0176237893870276,0.132754620962992
"38",0.319297805677983,0.44984490759857,0.229855356333661,0.624463280487689,0.16935303930589,0.182812283244566,0.493730743967615,0.526642508576904,0.00646339982127553,0.0803952723813753
"39",0.741564098715433,0.687424341882346,0.690366360365879,0.177757458718028,0.764722152797389,0.213585278619663,0.554121386251912,0.505327792391599,0.0169999653885585,0.130383915375166
"40",0.768330485487939,0.683313382289256,0.780395763403038,0.363963945797877,0.339008342133369,0.211644189650891,0.389350926328229,0.519763715257284,0.0179838568872146,0.134103903325797
"41",0.791826717101852,0.790683991340804,0.193871384580387,0.644416360625066,0.570748473700369,0.337154570829589,0.489390334277549,0.582878140564745,0.0096496914839204,0.0982328432038918
"42",0.176121178831323,0.837432813170599,0.342417022778187,0.523899032985326,0.426996692763874,0.519495938795968,0.632611454289762,0.538052227990954,0.0151871876559757,0.123236308188682
"43",0.301134381277836,0.433292542001698,0.118168019112316,0.526801391499117,0.20439387387922,0.764106111394591,0.338854611029445,0.529175275549196,0.0175766445895383,0.13257693837745
"44",0.234168502341839,0.259239907537471,0.823294981185812,0.798670303665451,0.552754955215962,0.183897933562286,0.356895573850362,0.510107792407952,0.017192548833606,0.13112036010325
"45",0.826139007046935,0.623829994793748,0.820451091476367,0.266301060019061,0.455308503943612,0.361546281718765,0.480405116638895,0.548309325802935,0.0145243683076658,0.120517087202047
"46",0.262477231620229,0.579057804015232,0.410154391391668,0.167999772576964,0.201658411780605,0.664156200427446,0.591011109116033,0.546448987183343,0.0178837773651877,0.13373024102718
"47",0.300476442971616,0.289472070335061,0.811436546920799,0.246798697456135,0.626733792585554,0.30228861038899,0.423432612676226,0.495669094717128,0.0167977890911446,0.129606284921468
"48",0.556309025784605,0.315735983647523,0.176246747054742,0.399136423968012,0.311223045098712,0.508342468487681,0.646239566719003,0.539537890584636,0.0172454976454249,0.131322114076133
"49",0.114565885641729,0.595732248084969,0.761734416712774,0.311676637143595,0.777857971486286,0.643413529453334,0.474773860242327,0.511183295331442,0.0177491963384149,0.133226109822418
"50",0.555291323719663,0.144865549275302,0.382896026964183,0.722167207979481,0.743618221640238,0.794444931446109,0.353012363540873,0.503723706370928,0.0154315628273914,0.124223841622256
"51",0.236207795668975,0.245687585220905,0.211044486849685,0.698673628451303,0.796615029345849,0.508674149809405,0.653957055412569,0.57689738053292,0.0100256253519988,0.100128044782662
"52",0.193865207238006,0.387116629849188,0.317350627237582,0.509087637335877,0.792466878717998,0.344293116316665,0.492504316399827,0.503183144662123,0.0179171121811412,0.133854817549243
"53",0.6135591010442,0.76471915239899,0.674676557072904,0.684491230646614,0.671262423310545,0.280779308900121,0.865729040243889,0.508080689292857,0.0148131026350144,0.121709090190562
"54",0.192172324658372,0.460398166984669,0.807727718727314,0.520920227676514,0.704800482276943,0.240786364300759,0.391115833902299,0.499234886697732,0.0177738277663564,0.133318519967619
"55",0.14482905495679,0.768610735941795,0.655612490100437,0.210507282421691,0.162713499681791,0.471285129110795,0.647336564149272,0.514545037491824,0.0170012748348233,0.130388936780784
"56",0.836767471293453,0.81367406312516,0.228739606915973,0.188890984699014,0.250589283797424,0.866147329415893,0.48037957952926,0.520412044805399,0.0179935804798,0.134140152377281
"57",0.62305254928011,0.59094495037233,0.172781339341309,0.841452394851949,0.150675032025552,0.526235546752578,0.554417044648159,0.509827759687995,0.0165313918200831,0.128574460216962
"58",0.475907973461901,0.540606015036581,0.274525006928365,0.147789371619117,0.780552315823617,0.165592750176438,0.949569599884901,0.518654752729352,0.0178123493180292,0.133462913642814
"59",0.274496271348209,0.216384325034684,0.172030294311815,0.803504603319685,0.199455052245641,0.75715313109057,0.74507385178605,0.53400216207842,0.0153179947325107,0.123765886788366
"60",0.714626959457644,0.859860722909332,0.179227296902449,0.209093654292868,0.835357291941415,0.240330571107217,0.421527233108543,0.520627885308701,0.0179834136050429,0.134102250559202
"61",0.38312761540222,0.790237482675468,0.693588266314939,0.584491298123845,0.226537222997053,0.160830049775657,0.675717129878779,0.528331428258856,0.0179588931491904,0.134010794897987
"62",0.812547201574547,0.230602718443843,0.691893516992335,0.792744310718379,0.76398524792993,0.250922615162795,0.506963495481998,0.523553035251457,0.0180665183156014,0.134411749172464
"63",0.728607074258034,0.853191785901203,0.619442631561309,0.326042767271982,0.26163208688295,0.351346296350006,0.755003737784347,0.548161636383905,0.017216908671311,0.131213218355892
"64",0.45977676833747,0.644365078168805,0.131809568318073,0.225972620039596,0.351254767335718,0.599116502484307,0.345769209639782,0.517855822019087,0.0176204020871234,0.132741862602283
"65",0.662506791285938,0.426007277221652,0.237957869582926,0.347923749455833,0.393642104584491,0.177835584934102,0.287283028636416,0.501358469747,0.0170176953978525,0.130451889207679
"66",0.163740796706988,0.44469223932724,0.770879271656275,0.267793089700979,0.815443435297348,0.371289492944139,0.713282008814085,0.512978673446619,0.0178803191470621,0.133717310573695
"67",0.208151799053652,0.787546268112957,0.651158039415022,0.222385658449493,0.571439949571737,0.41003579549829,0.388033590855561,0.496017382025489,0.0175549873177047,0.132495235075473
"68",0.44498112654197,0.851684119832702,0.595945254871971,0.868338416843559,0.318130661523668,0.288520192203228,0.600034597201985,0.624034897127322,0.0135747082893125,0.116510550120204
"69",0.858533686111681,0.570829577908036,0.827346247869777,0.679065383314388,0.238464633708471,0.575914604805759,0.878380743315878,0.544676477603075,0.0173848047107217,0.131851449406981
"70",0.278561379075516,0.175827771244571,0.212724075361621,0.198462953230017,0.521731741485186,0.234885453999625,0.532953923561065,0.528285942788652,0.018022009455486,0.134246077989214
"71",0.366856268861331,0.751269928480266,0.728890139072086,0.364008616001578,0.385338217013865,0.708197902703425,0.54386788532267,0.524044963015659,0.0176781207399848,0.132959094235726
"72",0.705121455814107,0.749316280705272,0.509217740662629,0.581880734079983,0.844466592393001,0.726121137656155,0.412489807409512,0.507965274752415,0.0179591431826004,0.134011727780073
"73",0.669490448336932,0.809966496619862,0.241750207112287,0.861383586748154,0.227550126641174,0.476011946721235,0.408030934717377,0.519776342200704,0.0177502336992623,0.133230002999558
"74",0.554637246308732,0.706755176582374,0.128195872380864,0.822788823223091,0.632754719449207,0.638069583610049,0.623440255129436,0.519066061770309,0.0180525515034377,0.134359783802437
"75",0.83294498918415,0.461244812910561,0.113991227723891,0.653403635260765,0.419399207189446,0.31920771792985,0.389894710009688,0.539096998798403,0.017325680243749,0.131627049817843
"76",0.398341347495909,0.610234231857699,0.556050240012119,0.817556898611598,0.2398130224091,0.809656108123134,0.310690599668726,0.514111731638524,0.0175423956994539,0.132447709302403
"77",0.189058448051568,0.327218594970065,0.368022462439141,0.470172583492706,0.456851155999233,0.605176474474138,0.367417595793486,0.520117234393371,0.0173313210726275,0.131648475390441
"78",0.694057559803477,0.190552620662493,0.541385005904478,0.410568523073453,0.384063664192799,0.785373320829822,0.670082336954806,0.515528491406533,0.018051733535675,0.134356739822292
"79",0.804275090721319,0.446752179305186,0.288801466880017,0.27216293589503,0.730001985529554,0.660682053838042,0.666170326084104,0.520310544181672,0.0180345584218406,0.134292808526148
"80",0.413118410053081,0.235425211361959,0.295874018577626,0.50892993052688,0.522120155573823,0.878532823509769,0.615760651006091,0.53958756704953,0.0174665602777161,0.132161114847432
"81",0.376423373823753,0.499372726770118,0.47935705598339,0.828412905174308,0.738854350511567,0.80315188300889,0.426264640151524,0.453110510963532,0.0145468303970388,0.120610241675567
"82",0.665657950591412,0.412195065153181,0.704712012913893,0.52712437796453,0.125121762834606,0.175268204647233,0.326614438992878,0.483664299107974,0.0142165241658481,0.119233066579066
"83",0.676314700693008,0.537291600476485,0.531234020432457,0.430922892376198,0.427577137422631,0.59107938238699,0.634090640331428,0.509488327716528,0.0178431231245941,0.133578153620246
"84",0.567391137930215,0.558446778810816,0.608626001507044,0.290168977339985,0.277432251925929,0.608836348231998,0.868921381174334,0.488838152119395,0.0142960423803934,0.119566058647065
"85",0.639651464453084,0.281712047859677,0.537447044007829,0.459720018325024,0.770987954243552,0.672750352912233,0.770267427073824,0.508285709366194,0.0175746264714935,0.132569327038699
"86",0.821216899896972,0.828824691816466,0.428944894839427,0.788428241262794,0.865490221922868,0.267826267854776,0.567404654129704,0.520683841237206,0.0180582536425827,0.134381001791855
"87",0.601062855383032,0.459574847788201,0.825858698312193,0.845938279855181,0.445794353580452,0.188286748201353,0.771071755932818,0.522618665917231,0.0179837630216163,0.134103553351939
"88",0.721422172197839,0.836092240132508,0.138289045381011,0.187680242445553,0.430949576054001,0.448880735228187,0.714886842796867,0.516365775520083,0.0179317379762552,0.133909439459118
"89",0.522692471216782,0.264333894687123,0.37214807863126,0.383685179248452,0.184837820113287,0.295323528327513,0.683084153972559,0.42950249767319,0.0153527619988492,0.12390626295248
"90",0.531191613681032,0.757779262130964,0.181377899252111,0.108380244224332,0.625568306672736,0.402839326363057,0.639166117339022,0.520599667672819,0.01806345329375,0.134400347074515
"91",0.160132990893559,0.771594159887405,0.441204579861485,0.257400736661046,0.308386306168046,0.174641175088356,0.5467097112114,0.609268657929836,0.0151420394072573,0.123052994304313
"92",0.331935654040659,0.75015586444037,0.837552922212169,0.174510084736743,0.320735715494375,0.422296479355311,0.774297287494511,0.531237790447552,0.018035937817441,0.134297944204075
