"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.580147607219881,0.578254950652862,0.0161563710980186,0.127107714549584
"2",0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.552162515279207,0.604359041757896,0.0154112679725761,0.124142128113611
"3",0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.53306619207821,0.574254815279698,0.0156932873728081,0.125272851699034
"4",0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.77486961530421,0.611464134096234,0.0152323310302761,0.123419330051156
"5",0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.710396125472761,0.59632132989602,0.0152614981849422,0.123537436370285
"6",0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.496469153824233,0.586630211148199,0.0154566865791459,0.124324923402936
"7",0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.446118839505646,0.588802532754631,0.0155282439451267,0.124612374767223
"8",0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.46618379351314,0.569761746022195,0.015022624930327,0.122566818227149
"9",0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.678379388712226,0.539927937848675,0.015336657809835,0.123841260530709
"10",0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.428817749261575,0.569770120612249,0.0151171316513813,0.122951745214866
"11",0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.774560999174144,0.633087324643298,0.0155630495278138,0.124751952000014
"12",0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.507936425193375,0.614763011455035,0.0161866242035571,0.127226664671983
"13",0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.584538754295873,0.583506874711505,0.016643128213689,0.129008248626547
"14",0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.486246412865315,0.569921837529612,0.0156800751970127,0.125220106999685
"15",0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.698270288912696,0.611218046714415,0.0154814548309122,0.124424494497314
"16",0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.345408021438309,0.549888312138457,0.0154907334231469,0.12446177494776
"17",0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.604349147208752,0.573955570261878,0.0155491317686672,0.124696157794325
"18",0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.637574221276867,0.559899958919527,0.0151697568078503,0.123165566648517
"19",0.740366199999931,0.757668117574998,0.610571441682172,0.322143979687942,0.713421938404441,0.822246006796369,0.377314679306278,0.540116676506107,0.0154375868393948,0.124248085858072
"20",0.708115313418326,0.339672409908846,0.314972640577587,0.255438610935584,0.328106606567977,0.168580047129071,0.514016062048346,0.585848559292147,0.0152906766739283,0.123655475713485
"21",0.267579038038035,0.18160588836309,0.427125645326218,0.178932811560342,0.794095077090198,0.809416254294687,0.653365082384532,0.576404416193745,0.0159225803305245,0.126184707197522
"22",0.371322003974463,0.248961092497688,0.496454594201175,0.817993902805611,0.647388171584695,0.78940032682498,0.330800332378005,0.603750295730989,0.0153115867148952,0.12373999642353
"23",0.65955845689564,0.245541406122153,0.438422290292569,0.383597367451177,0.487247552184854,0.521132026037667,0.445357444636692,0.571692994575615,0.0150582166993731,0.122711925660765
"24",0.191074307149975,0.45148428101826,0.76758866030653,0.648138058283483,0.659205892161466,0.450666346701444,0.689494176109845,0.611835418387667,0.0152125966343383,0.123339355577765
"25",0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.282427252306668,0.531475665169959,0.0153933502682432,0.124069941034254
"26",0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.666148686391713,0.621719237793135,0.015273506449138,0.12358602853534
"27",0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.589309585514762,0.597854230386243,0.0153243516773485,0.123791565453178
"28",0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.688090575835356,0.61563860698454,0.0155992665012254,0.124897023588336
"29",0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.651391396790511,0.608444543257228,0.0151585557153221,0.123120086563169
"30",0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.701621310275379,0.653761358951417,0.0161688265664585,0.12715670083192
"31",0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.752827804222766,0.585042089724095,0.0153212170162591,0.123778903760936
"32",0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.59817046113429,0.625981132936848,0.0152763203080251,0.123597412222203
"33",0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.595629916673881,0.582507761426465,0.0154541793703002,0.124314839702669
"34",0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.508649631344923,0.588051992773341,0.0154412475647385,0.124262816500908
"35",0.490129647318274,0.584775448860833,0.77782591367641,0.277110721516307,0.532337586888345,0.352382474197075,0.474193769598981,0.564495805815909,0.015101015867227,0.122886190710051
"36",0.298421220402233,0.501264302644297,0.256894232852967,0.759341980005731,0.184986894378555,0.208339993725647,0.795369094627716,0.632431614646726,0.0154409564678244,0.124261645200055
"37",0.18289430490206,0.774891205922468,0.640177871117601,0.635863914631424,0.287526354643283,0.340134045229177,0.405837147328123,0.604698484605213,0.0153578500047829,0.123926792925432
"38",0.1752496729868,0.838720413102652,0.556785327784484,0.677563966657384,0.643057269704412,0.172763751548133,0.40218241060781,0.608989490280899,0.0157350136596825,0.125439282761352
"39",0.854779651498888,0.812524819125538,0.789505142810405,0.34131056324672,0.208311724366969,0.808437189042103,0.563092170288595,0.524809592693463,0.0161322163955846,0.127012662343502
"40",0.64265507252235,0.532857036492438,0.854629253078834,0.500683795311954,0.332624547658488,0.788545279058511,0.461941851862478,0.551256599902494,0.0153611473860212,0.12394009595777
