"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.580147607219881,0.57857659381376,0.0117855886597491,0.108561451076103,0.108561451076103,-0.0144711901927295
"2",2,0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.552162515279207,0.565169433316946,0.0132502867722098,0.115109889984353,0.115109889984353,0.112995660403351
"3",3,0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.53306619207821,0.627597017968694,0.0150840382771422,0.122817092772717,0.122817092772717,0.769687864745512
"4",4,0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.77486961530421,0.610473417340009,0.0130379545601225,0.114183862958487,0.114183862958487,-1.43974983596385
"5",5,0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.710396125472761,0.559737308837544,0.0101941280861299,0.100965974893178,0.100965974893178,-1.49217413880878
"6",6,0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.496469153824233,0.589972410122361,0.0147881530548355,0.121606550213529,0.121606550213529,0.768899834210785
"7",7,0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.446118839505646,0.59154836579468,0.0157330325424284,0.125431385794898,0.125431385794898,1.15943490034333
"8",8,0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.46618379351314,0.579320729458966,0.0134883665075884,0.11613942701593,0.11613942701593,0.974147529850546
"9",9,0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.678379388712226,0.555166047420156,0.0154997287779017,0.124497906720963,0.124497906720963,-0.989682031909404
"10",10,0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.428817749261575,0.586489511274849,0.0148122757878344,0.121705693325474,0.121705693325474,1.29551673142864
"11",11,0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.774560999174144,0.732504499050081,0.00894188461782159,0.0945615387872976,0.0945615387872976,-0.444752704571179
"12",12,0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.507936425193375,0.630241646531437,0.0132870966265335,0.115269669152529,0.115269669152529,1.0610355893034
"13",13,0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.584538754295873,0.613940407634297,0.014434917097635,0.120145399818865,0.120145399818865,0.244717262439934
"14",14,0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.486246412865315,0.605338200377153,0.0155324634433579,0.124629304111665,0.124629304111665,0.955568101424481
"15",15,0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.698270288912696,0.602748190702635,0.0149728550071976,0.122363617988345,0.122363617988345,-0.780641335884327
"16",16,0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.345408021438309,0.488963150124876,0.00966365058676029,0.0983038686256054,0.0983038686256054,1.46032023656468
