"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.556181320282188,0.0147592768918128,0.121487764370791,0.121487764370791,-0.142574352299345
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.494060585426943,0.011189097545663,0.105778530646171,0.105778530646171,0.183118197369895
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.520541143329351,0.0150921219128471,0.122849997610285,0.122849997610285,0.341010556133293
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.542281416585427,0.0129993705283553,0.114014782060728,0.114014782060728,-0.488989632817135
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.54918468582006,0.0129323835464594,0.113720638172934,0.113720638172934,2.15712122447668
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.47277217594463,0.00897054586216294,0.0947129656497089,0.0947129656497089,-0.685152208839323
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.548154416687211,0.0129012696665147,0.113583756173648,0.113583756173648,1.47924810365971
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.491884966231443,0.00990386021354702,0.0995181401230299,0.0995181401230299,-0.367449233234914
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.627933547381366,0.0115155288644253,0.107310432225508,0.107310432225508,-2.10176639737147
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.479215426521167,0.0142406248264706,0.119334089121552,0.119334089121552,0.0466072464330524
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.507432282388523,0.0147471332750199,0.121437775321437,0.121437775321437,3.01840635016666
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.51751260915995,0.0136730379494899,0.116931766212137,0.116931766212137,-1.21248812686248
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.478302346928034,0.014606126708405,0.120855809576557,0.120855809576557,-1.10818586047056
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.495531268466692,0.00891798822051184,0.0944351005744783,0.0944351005744783,0.399125399385071
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.489766835572327,0.0105682833920228,0.102802156553366,0.102802156553366,1.50030761517912
"16",16,0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.528876763895652,0.0120128314436178,0.109603063112386,0.109603063112386,-0.546198197753743
"17",17,0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.625458752660423,0.0111844755443327,0.10575668084964,0.10575668084964,-1.54932579130898
