"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.415872154071694,0.215140275773243,0.472587810881552,0.200200661489274,0.77423118918261,0.75178836608422,0.446968344967197,0.529024112827663,0.01479577456738,0.121637882945158
"2",0.24916485206224,0.234916287841857,0.184794478385826,0.690920390388346,0.495634650204447,0.817856551416684,0.648549753684078,0.509831222134121,0.0187168531553715,0.136809550673085
"3",0.380029926977586,0.389403079636628,0.332125995784416,0.744986229129252,0.286322017667466,0.663600820134394,0.610371315858423,0.441308924919764,0.0173045481636191,0.131546752767292
"4",0.454164395636879,0.195023177921772,0.250570144355996,0.236469804729684,0.692823964708019,0.320684975316282,0.751237773053418,0.667039850207702,0.014225993367291,0.119272768758384
"5",0.709588762406376,0.537516708427225,0.450453646271722,0.21517957849626,0.615835396480048,0.408168882983038,0.293242074704764,0.500991673399408,0.0169724133604877,0.130278215218385
"6",0.227139620052767,0.54140086177038,0.602356935952907,0.832109982910333,0.449948902087403,0.812063475863659,0.505552700575643,0.538424662102885,0.0160497217207017,0.126687496307653
"7",0.767530817626859,0.461718798330519,0.484901139674475,0.484883396484656,0.725013763563125,0.754602894788957,0.686615230961853,0.515587110611076,0.0185275765992631,0.13611604093296
"8",0.645699478447787,0.392827843540232,0.606161348877009,0.689426832870697,0.737290846138494,0.186137733887299,0.398541704345158,0.486384153744552,0.0195856870138549,0.139948872856679
"9",0.409780905849533,0.122859481006162,0.467768269359483,0.227092996719759,0.210094188873656,0.182152770466288,0.827101706432442,0.528679191155187,0.0187735179166755,0.137016487754852
"10",0.396760166849592,0.452164505259832,0.722582516274997,0.62041307113017,0.139947600390413,0.838930308901006,0.670934285799726,0.472485162344691,0.0179272974058496,0.133892857934431
"11",0.364773757981486,0.776065329360659,0.707470160007477,0.455162574542104,0.55475300034089,0.756909681755235,0.241108553579529,0.476767707750854,0.0195629519881745,0.139867623087599
"12",0.236707610049634,0.571545044468017,0.367574578336673,0.393412120454595,0.246612138360855,0.56575440853741,0.564513951462902,0.507076987950326,0.0199094105113394,0.141100710527408
"13",0.462620253424742,0.40979316901695,0.344837950105662,0.760752034335979,0.751812129401369,0.30543140225485,0.319489799607684,0.462625789667076,0.0153723992039541,0.123985479810961
"14",0.175173866577097,0.787313208109234,0.435672405451653,0.220197380540427,0.641157461316441,0.252044993825024,0.467699917772217,0.498460539595523,0.0182842042619139,0.135219097252991
"15",0.779187521814019,0.781202305076178,0.586387620214722,0.382195168844075,0.617084969658987,0.239029503100668,0.572298891378904,0.475483706450971,0.0184918918177916,0.135984895550173
