"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.676386929499196,0.46187122417399,0.0180090297949346,0.13419772648944,0.13419772648944,-1.59850476559367
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.472896430925761,0.530550259279117,0.0176495567513831,0.132851634357215,0.132851634357215,0.433971539998785
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.419256663755522,0.538898509509261,0.0185077718180045,0.136043271858643,0.136043271858643,0.879439637985581
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.501190385329438,0.476080954674214,0.0176069679853344,0.132691250598276,0.132691250598276,-0.189231999412253
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.155190019232448,0.530451610037653,0.017552081276175,0.132484268032755,0.132484268032755,2.83249925728862
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.374836219680009,0.552124784194569,0.0174171039662484,0.131973876074958,0.131973876074958,1.34336104831735
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.434280486595115,0.519701870913452,0.0174777356003369,0.132203387249862,0.132203387249862,0.646136124764278
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.52281415813288,0.541903837918232,0.018063502355841,0.134400529596579,0.134400529596579,0.142035748241858
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.782456271741401,0.542575961449257,0.017578214732187,0.132582859873315,0.132582859873315,-1.80928598554408
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.460813568514061,0.489981560655916,0.017806569261903,0.133441257720028,0.133441257720028,0.21858301278194
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.250125004677203,0.52830153787323,0.0180088775415694,0.13419715921572,0.13419715921572,2.07289435053437
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.538514835737255,0.540988781611802,0.0181305413052309,0.134649698496621,0.134649698496621,0.018373200253464
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.54503310278111,0.517938363291516,0.0182177339252164,0.134973085929071,0.134973085929071,-0.20074179458142
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.338048123620104,0.439279170472459,0.018431495181822,0.135762642806561,0.135762642806561,0.745647291181509
