"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.397726232620132,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,0.73168256148707
"2",2,0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.25619128127519,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,1.72665075300176
"3",3,0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.512640800432774,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.0761485687655658
"4",4,0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.538962017363215,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.261182536410213
"5",5,0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.177845389215658,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,2.27740991032889
"6",6,0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.12651929415136,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,2.63822419329124
"7",7,0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.368496019430885,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,0.937166310046208
"8",8,0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.341923074423232,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,1.12396988602687
"9",9,0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.482967694060729,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,0.132448648409877
"10",10,0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.472734741871905,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,0.204384674362624
"11",11,0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.380212562501813,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,0.854800876213021
"12",12,0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.627992534752072,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.88705291001227
"13",13,0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.619273786713791,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.825761498346902
"14",14,0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.508865132938637,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.0496062269432497
"15",15,0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.610326282257187,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.762861965453008
"16",16,0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.310647787051128,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,1.34383018074577
"17",17,0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.60463886296923,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-0.722880312655934
"18",18,0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.226179261834792,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,1.93763047513089
"19",19,0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.678825492246818,0.501808610954622,0.0202352701212531,0.142250729774061,0.142250729774061,-1.24440051431268
