x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,6.719834664383970146e-01,1.039221869348385535e-02,1.019422321390102554e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,5.275578732413888083e-01,8.363886474086385664e-03,9.145428625322263305e-02
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,6.025997305739851928e-01,9.139699842486061210e-03,9.560177740233735677e-02
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,6.492771493066409327e-01,7.807642114337971437e-03,8.836086302395405878e-02
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,5.841422291528358679e-01,7.239531392749303136e-03,8.508543584391692338e-02
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,4.853982546205414805e-01,1.255443554706887378e-02,1.120465775785627199e-01
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,5.514212136371510198e-01,8.871115798516376882e-03,9.418660095000974675e-02
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.055108287400097433e-01,7.767889522792050146e-03,8.813563140292381137e-02
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,5.624067718888842160e-01,6.563420690720902714e-03,8.101494115730074885e-02
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,3.983267905239381568e-01,6.450004354868061653e-03,8.031191913326478360e-02
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,7.077473397036559977e-01,1.783215234166220589e-03,4.222813320721412883e-02
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,6.468574063748860903e-01,1.145889325209203946e-02,1.070462201672344876e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,5.383729280485872737e-01,1.157069630193531193e-02,1.075671711161696048e-01
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,6.414906332427441349e-01,9.474867885709871429e-03,9.733893304176839678e-02
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,5.075474790902259059e-01,8.341849955049218668e-03,9.133372846352665053e-02
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,4.439274762066547919e-01,8.083170750247859263e-03,8.990645555380247234e-02
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,5.633168276026150334e-01,7.701279378256094960e-03,8.775693350531395265e-02
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,5.578518606297883098e-01,1.004399853176212234e-02,1.002197512058482509e-01
7.403661999999310295e-01,7.576681175749979680e-01,6.105714416821720336e-01,3.221439796879420059e-01,7.134219384044410139e-01,8.222460067963689445e-01,3.773146793062779891e-01,5.000195200806458740e-01,1.006496027885432805e-02,1.003242756208801573e-01
7.081153134183260089e-01,3.396724099088460069e-01,3.149726405775870042e-01,2.554386109355840095e-01,3.281066065679770216e-01,1.685800471290709868e-01,5.140160620483460452e-01,4.305237444000024061e-01,7.336737012058234045e-03,8.565475475452739851e-02
2.675790380380350109e-01,1.816058883630899956e-01,4.271256453262179953e-01,1.789328115603419922e-01,7.940950770901979983e-01,8.094162542946869987e-01,6.533650823845319477e-01,5.988153841079277839e-01,9.774136996932596480e-03,9.886423517598563748e-02
3.713220039744630219e-01,2.489610924976879969e-01,4.964545942011749924e-01,8.179939028056110173e-01,6.473881715846949714e-01,7.894003268249799588e-01,3.308003323780049909e-01,5.067302522355955352e-01,8.054444157692575157e-03,8.974655512994676732e-02
6.595584568956399663e-01,2.455414061221529998e-01,4.384222902925690168e-01,3.835973674511770071e-01,4.872475521848539937e-01,5.211320260376669511e-01,4.453574446366920236e-01,6.088704826419335525e-01,7.951631534381699284e-03,8.917192122177081126e-02
1.910743071499750034e-01,4.514842810182599919e-01,7.675886603065299463e-01,6.481380582834830317e-01,6.592058921614659672e-01,4.506663467014440094e-01,6.894941761098449806e-01,5.771030542710410272e-01,8.082516520802517090e-03,8.990281709047007186e-02
8.021456067664549661e-01,7.552117609656420205e-01,7.796880700029430455e-01,7.415112383547239894e-01,6.023805594398869978e-01,3.913154475024199774e-01,2.824272523066679863e-01,4.660696408050530870e-01,8.883781184434202602e-03,9.425381257240580957e-02
2.448563853234519971e-01,3.319159130703189797e-01,7.665358727115669790e-01,5.757493147833739888e-01,2.546791439714140015e-01,3.792986634448169969e-01,6.661486863917129853e-01,6.841862772726906572e-01,9.634173764183349628e-03,9.815382704807464054e-02
6.972545613343830162e-01,5.291724625927159975e-01,4.362038443809139743e-01,1.944758817809630058e-01,1.560719241248439970e-01,3.605436958344649945e-01,5.893095855147619799e-01,7.494783974296856943e-01,7.968317901997069852e-03,8.926543509106461827e-02
1.820202904815090006e-01,1.792353075699650022e-01,7.894048339943400272e-01,7.567731718571160116e-01,3.985818280766250110e-01,5.412024319343039513e-01,6.880905758353560442e-01,6.281479380184635808e-01,1.165886833566532471e-02,1.079762396810767106e-01
1.896730225915090051e-01,4.131649953913880124e-01,4.533048877804540244e-01,4.404908480980669894e-01,7.756720669983190319e-01,3.835578587834019837e-01,6.513913967905109459e-01,5.914219519873257225e-01,6.791170493540780312e-03,8.240855837557638230e-02
