x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.860247058518000096e-01,1.961994101018640080e-01,2.841625022616939833e-01,7.696397480909950017e-01,7.411375463731819657e-01,6.809131901415530486e-01,3.683501308912189853e-01,3.741215442326862317e-01,5.729676916270715070e-03,7.569462937534415792e-02
5.786256650742139795e-01,2.816210212673759816e-01,4.717659986701330244e-01,2.478459328414170104e-01,4.007122600652510136e-01,5.499722462170759663e-01,7.663709288927700314e-01,5.850803611549768579e-01,6.258511303952223222e-03,7.911075340275949830e-02
6.438343211900210417e-01,4.362713429314319935e-01,4.809757542796430085e-01,6.194017806433840256e-01,8.254949249594939475e-01,2.134104651338419867e-01,4.727818530893629911e-01,5.228368550052356900e-01,6.178646876218965751e-03,7.860436932015271716e-02
3.402329505681990218e-01,8.176114510402550106e-01,3.550101991288829861e-01,3.340852589559509811e-01,3.489332228831479865e-01,1.868964164562059993e-01,4.917007398801330198e-01,4.261460542320521516e-01,7.950951082918154486e-03,8.916810574929891209e-02
7.873363853122570255e-01,4.794770826871970204e-01,1.835596330019179934e-01,7.785145197471140532e-01,4.714741594577209760e-01,1.443032847893190029e-01,4.272136323880459940e-01,3.627724961881065857e-01,9.668364462058501307e-03,9.832784174412911860e-02
3.758964890524509883e-01,7.717108417105630336e-01,1.772997162454990061e-01,4.779685277066890170e-01,6.942922197227600067e-01,7.342841423520589661e-01,5.277225571227339707e-01,5.805385419432776972e-01,4.445514169238442941e-03,6.667468911992348313e-02
5.133100388405149594e-01,8.518630994741109852e-01,6.688292693360710084e-01,3.528853377186459972e-01,7.890166992389130440e-01,8.031249174842379768e-01,5.377275930109409741e-01,5.711755069539747875e-01,9.069006822066953688e-03,9.523133319484167192e-02
6.629333029210100481e-01,4.783185126661559927e-01,6.746111749205739860e-01,1.383133569455239908e-01,8.087849339273529559e-01,2.482439565785460045e-01,5.075182949912000474e-01,5.204785586412986609e-01,6.368681112061275358e-03,7.980401689176601365e-02
7.351556756553470073e-01,8.011866893636759857e-01,5.302348836550959676e-01,7.104274620002829499e-01,1.954396917483539886e-01,7.579815755340969519e-01,6.836851863627420034e-01,6.058772833329325591e-01,4.648270371003313493e-03,6.817822505025569746e-02
1.976925607252630057e-01,4.994267767862179963e-01,2.989454492013899900e-01,2.861413161453090215e-01,5.652282312886089954e-01,1.917886445524639993e-01,7.775490139221989949e-01,4.170732343770893746e-01,8.431698528540440205e-03,9.182428071343896880e-02
7.700791551643050292e-01,2.519212624134959944e-01,2.942587604242140054e-01,7.845170269968220200e-01,4.955207579266279749e-01,7.543361140917990149e-01,5.070140360243660105e-01,3.145114735854082633e-01,6.671488758895000384e-03,8.167918191861987809e-02
3.720770524400289769e-01,4.249965199769940027e-01,6.037750701712210066e-01,4.219645131918369763e-01,2.733637647109570246e-01,6.562514886673309622e-01,4.468325738616910070e-01,4.979929853982278942e-01,4.972387710729825674e-03,7.051515943915766249e-02
5.482637064215960532e-01,4.583245825776829929e-01,2.910245206954419905e-01,6.673100642008940042e-01,4.262962295595790208e-01,7.920543466112579534e-01,5.008998845658020338e-01,3.948256851694976199e-01,4.357407637600537245e-03,6.601066305984615301e-02
5.906353368902349521e-01,5.736204444834730465e-01,6.727385310397949736e-01,7.561429303467740448e-01,4.792355382507669792e-01,5.411068097663810361e-01,6.227709607976470441e-01,5.499976521027598597e-01,5.700753089746153461e-03,7.550333164666413188e-02
7.651665024211400379e-01,1.754310106935449975e-01,7.439950037404200467e-01,4.378759605982340264e-01,4.352548300862549846e-01,2.438203700785530059e-01,4.667009703338960147e-01,5.066666682929483745e-01,5.061575337018300001e-03,7.114474918796397096e-02
4.166029652263970040e-01,5.237352563273159900e-01,6.094567865864369827e-01,6.957190890414639561e-01,4.123888538564789985e-01,7.638655683014079489e-01,4.200152655367029864e-01,3.643626080590902094e-01,4.760314712851954413e-03,6.899503397239510616e-02
3.538474665023390031e-01,3.122555213246959727e-01,5.653834144534779504e-01,6.372525038286109833e-01,8.140923029374099729e-01,3.586082556867040139e-01,8.155109526911330509e-01,4.881547778517006941e-01,4.194210677154596584e-03,6.476272598613029563e-02
1.503213142297460114e-01,3.275854834212220124e-01,2.760303292860040170e-01,2.388223454877730079e-01,4.066750823741310250e-01,6.399474104349499592e-01,3.695889890311270243e-01,4.605999728829129336e-01,5.573368399543174138e-03,7.465499581101839310e-02
3.215067180014449799e-01,3.970602304483760170e-01,6.264193204507459978e-01,1.794044830832859927e-01,2.631732880815400022e-01,5.228458749329439881e-01,5.084106231131449993e-01,4.962986581372082484e-01,6.694345221088709823e-03,8.181897836742224595e-02
4.429336131880989846e-01,4.422878049063729833e-01,7.840814584124600195e-01,2.856110111061719858e-01,4.402798653696660125e-01,3.356270379947959848e-01,4.315926979840720157e-01,4.939307334676688588e-01,5.493165976466006517e-03,7.411589557217808377e-02
8.171330179150679829e-01,8.134254858634669683e-01,6.366252505382290483e-01,4.712642136283680117e-01,7.390921103969450012e-01,1.740608413101870089e-01,5.403209511217249572e-01,5.942974467351079815e-01,3.695408403862979370e-03,6.078987089855496240e-02
4.964392604345920224e-01,1.890270360928260063e-01,3.855562931082680000e-01,2.298220873700919931e-01,4.276401574836349861e-01,3.610748110975839920e-01,5.721113839048820315e-01,5.670061667586614451e-01,5.923491568722852145e-03,7.696422265392441342e-02
3.777883996344170159e-01,1.975291773928329886e-01,7.219415747155439878e-01,2.108901978461069915e-01,5.584238189129390184e-01,3.918142950647739986e-01,5.560598281697509693e-01,4.019137584327220902e-01,7.857494791106846288e-03,8.864251119585256355e-02
6.202047695635120039e-01,2.860802582992469922e-01,3.927855571048570194e-01,7.702380045956229715e-01,6.622255278646479448e-01,3.457155104960549785e-01,1.536490697461140031e-01,4.169173113175724255e-01,8.086063471862348778e-03,8.992254151136047646e-02
6.702330455539049492e-01,8.104316822200779979e-01,5.625936330689580434e-01,3.151408165507019743e-01,3.438720499966290145e-01,6.567522816372800554e-01,6.692660462579209657e-01,5.381643812683873929e-01,8.528505619779110439e-03,9.234990860731324969e-02
2.115939782276979875e-01,2.066404330115770016e-01,4.389954967985399970e-01,2.638100927602500256e-01,2.890698087738129973e-01,5.355947030459069502e-01,2.386873516769829895e-01,4.185104449705127627e-01,5.799240382903241009e-03,7.615274376477344787e-02
6.482799121362620154e-01,3.322717469286869951e-01,4.256678817539940041e-01,6.592605606119610329e-01,3.786054426924089777e-01,2.829520977739010124e-01,3.617953728712309802e-01,3.663175249290570035e-01,5.069756493762671290e-03,7.120222253386948585e-02
