x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.575819521835069903e-01,7.284701955741039736e-01,2.103726085041419946e-01,2.439646963052219952e-01,3.850482553971230071e-01,3.940922632520090230e-01,2.544811584435510143e-01,4.537937900112800627e-01,1.664189244956907135e-02,1.290034590604805242e-01
4.344249322365499877e-01,2.547500564428050174e-01,1.615449634782269994e-01,6.339098735591399691e-01,6.082877903227930094e-01,7.621159669007170345e-01,2.002527402915700028e-01,4.537933932809359305e-01,1.664189279367906185e-02,1.290034603942044056e-01
2.801749560744499767e-01,6.991375018198739966e-01,7.933915192388230064e-01,7.611460932611949781e-01,4.997082341973440034e-01,2.146304406112760077e-01,5.058851667581060196e-01,4.537937469196045015e-01,1.664189200636970525e-02,1.290034573426995512e-01
4.068468034765679864e-01,7.196677537589569740e-01,2.716264362473739813e-01,3.165102654497600199e-01,3.072553785614440258e-01,2.714234700991070004e-01,4.730515813121299873e-01,4.537937844838313417e-01,1.664189218964121433e-02,1.290034580530352026e-01
8.177472248658309573e-01,2.010322776543909951e-01,7.753070109214169614e-01,7.179596931372069779e-01,7.941552008594150447e-01,1.546595633493270117e-01,2.347914209773480088e-01,4.537933309526920311e-01,1.664189433543564536e-02,1.290034663698446660e-01
6.714979228166629843e-01,5.439391947549300221e-01,1.973147792561210090e-01,5.917142179209039510e-01,2.059796124491840019e-01,5.933988086479949908e-01,2.320406884668800018e-01,4.537936310132351103e-01,1.664189028967053355e-02,1.290034506890049559e-01
6.516574869722829844e-01,5.550123319678239575e-01,7.981032714443280218e-01,6.737633608269969487e-01,3.714426108876939803e-01,5.687918884687820364e-01,4.120074190275189729e-01,4.537935978093794454e-01,1.664189025328860830e-02,1.290034505479935034e-01
7.604412952018899663e-01,3.765270813358950197e-01,2.052592785003360121e-01,7.229115979588820462e-01,3.515246096645709972e-01,6.726813175063579564e-01,2.324142469625929963e-01,4.537934904161171623e-01,1.664189091800072698e-02,1.290034531243281490e-01
7.037726519413990411e-01,7.248329985775050499e-01,7.968445276014970435e-01,4.319274552619319918e-01,7.208245450746030292e-01,6.064022504678000525e-01,2.643577108215039995e-01,4.537937210496005846e-01,1.664189232319180159e-02,1.290034585706592574e-01
3.119008302164730240e-01,1.565692709442229880e-01,7.895924625657499973e-01,1.504154249477429872e-01,8.030248268420110414e-01,8.290312355972130343e-01,3.897447596669980086e-01,4.537932478870394526e-01,1.664189555233936205e-02,1.290034710863989242e-01
7.710580798243169554e-01,5.456478550385219783e-01,8.035516566310539899e-01,3.874113834012529733e-01,3.918949374341170189e-01,7.599595979565060277e-01,3.901976576148409870e-01,4.537935663820493737e-01,1.664189037626962256e-02,1.290034510246513555e-01
2.537432477045800105e-01,5.631976933353579629e-01,3.202812554001580048e-01,4.126527446055550108e-01,8.377315774117599645e-01,3.631034710040549895e-01,6.352275365627559900e-01,4.537936558601454173e-01,1.664189035548458220e-02,1.290034509440913524e-01
6.099653982532909913e-01,1.925538486446020103e-01,7.496604100633410539e-01,7.003369737395549466e-01,3.552266936110100026e-01,1.921209304961379871e-01,6.473523392106710350e-01,4.537933302995993401e-01,1.664189424713777635e-02,1.290034660276140610e-01
7.260999070773830333e-01,7.446827394119459598e-01,3.306641314252050101e-01,2.844033302322500067e-01,7.057119709756229931e-01,6.897092205338409832e-01,4.160644040869330151e-01,4.537937624500827383e-01,1.664189270107300014e-02,1.290034600352757965e-01
