"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.663633197533144,0.633189809921864,0.015855466264475,0.125918490558277,0.125918490558277,-0.241770588865106
"2",2,0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.582880600361975,0.55113677757352,0.0151772088060223,0.123195814888422,0.123195814888422,-0.257669652310878
"3",3,0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.593577895175204,0.740468066616544,0.0134929031467829,0.116158956377814,0.116158956377814,1.26456173524468
"4",4,0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.689797242781092,0.631886670880043,0.0177929262682328,0.133390128076379,0.133390128076379,-0.434144360877212
"5",5,0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.659451771333182,0.685042922834082,0.00385137969120084,0.0620594851026081,0.0620594851026081,0.412364869908089
"6",6,0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.459038599527811,0.597583799645475,0.0170699722455042,0.130652103869414,0.130652103869414,1.06041308187535
"7",7,0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.468528126154697,0.648443740065187,0.0165650929763544,0.128705450453174,0.128705450453174,1.39788651744743
"8",8,0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.477307148950162,0.588449221370201,0.0181561604141093,0.134744797354515,0.134744797354515,0.824833868187303
"9",9,0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.656475094579432,0.591790557049379,0.0175542007614561,0.132492266798693,0.132492266798693,-0.488213682903726
"10",10,0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.551505296049278,0.586364812925526,0.0137352534440667,0.117197497601556,0.117197497601556,0.297442501671513
"11",11,0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.734375964754094,0.690357193521037,0.0100500021730656,0.100249699117083,0.100249699117083,-0.439091305218252
"12",12,0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.572678276673943,0.590053311184428,0.0176000669446676,0.132665243921186,0.132665243921186,0.130969001352059
"13",13,0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.60761943863958,0.619627961388575,0.0181808632314833,0.134836431395537,0.134836431395537,0.0890599270887591
"14",14,0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.51811612462202,0.645463719934042,0.0157984748799454,0.125691984151518,0.125691984151518,1.01317197092305
"15",15,0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.837412432050254,0.668419044402457,0.0113278919389956,0.106432569916335,0.106432569916335,-1.58779768054685
"16",16,0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.371312832660967,0.607745431314227,0.0156590098726091,0.12513596554392,0.12513596554392,1.88940563670544
"17",17,0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.535833197544395,0.598527647011314,0.0159423056375667,0.12626284345589,0.12626284345589,0.496539185645866
"18",18,0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.776634361263047,0.601225739769236,0.0179736976170609,0.134066019621159,0.134066019621159,-1.3083749483238
"19",19,0.740366199999931,0.757668117574998,0.610571441682172,0.322143979687942,0.713421938404441,0.822246006796369,0.541958278395122,0.610961216054322,0.0177611640112888,0.133271017146598,0.133271017146598,0.517764020539416
"20",20,0.708115313418326,0.339672409908846,0.314972640577587,0.255438610935584,0.328106606567977,0.168580047129071,0.631426802206198,0.61696068682676,0.015409058267494,0.124133227894444,0.124133227894444,-0.116537011280647
"21",21,0.267579038038035,0.18160588836309,0.427125645326218,0.178932811560342,0.794095077090198,0.809416254294687,0.782762946761055,0.574202612868845,0.016928571219884,0.130109842901619,0.130109842901619,-1.60295585054169
"22",22,0.371322003974463,0.248961092497688,0.496454594201175,0.817993902805611,0.647388171584695,0.78940032682498,0.527332994689195,0.474851408827743,0.0130788583664168,0.114362836474166,0.114362836474166,-0.458904198946721
"23",23,0.65955845689564,0.245541406122153,0.438422290292569,0.383597367451177,0.487247552184854,0.521132026037667,0.615950565214144,0.592661922749393,0.0161527456597379,0.127093452466041,0.127093452466041,-0.183240300840625
"24",24,0.191074307149975,0.45148428101826,0.76758866030653,0.648138058283483,0.659205892161466,0.450666346701444,0.643914164497338,0.587647408691711,0.0150093847584831,0.122512794264449,0.122512794264449,-0.459272487771137
"25",25,0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.479765291141541,0.606777392213604,0.016780587584783,0.129539907305753,0.129539907305753,0.98048627418172
"26",26,0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.797080089501762,0.616799880500537,0.018229729576327,0.135017515813049,0.135017515813049,-1.33523571305258
"27",27,0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.517815502701765,0.604961110815243,0.0152765485842935,0.123598335685775,0.123598335685775,0.705071048327292
"28",28,0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.748858035765249,0.66265923212983,0.0166643827115516,0.129090598850387,0.129090598850387,-0.667738816018054
"29",29,0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.527542969597091,0.568914331225373,0.0164311950084115,0.12818422293095,0.12818422293095,0.322749248560549
"30",30,0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.760863669984897,0.671981120613339,0.0141133403381241,0.11879958054692,0.11879958054692,-0.748172249113739
"31",31,0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.664571626236305,0.650082215651727,0.016532048894287,0.128577015419891,0.128577015419891,-0.112690518886756
"32",32,0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.704363562529713,0.618387540736094,0.0138199772513117,0.117558399322684,0.117558399322684,-0.731347332806267
"33",33,0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.673203841485738,0.670050493443521,0.0145245684265792,0.120517917450391,0.120517917450391,-0.0261649728847582
"34",34,0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.572695927159776,0.760767189946185,0.0103757879426313,0.101861611722136,0.101861611722136,1.84634092870473
