"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.645330453906021,0.00395309438247197,0.0628736382156462
"2",0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.650413566709081,0.00588091341025939,0.0766871137170997
"3",0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.63855059612502,0.00851052938094646,0.0922525304853285
"4",0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.550495949555437,0.00451007936695125,0.0671571244690483
"5",0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.67894379219711,0.00505617873099103,0.0711068121278899
"6",0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.445768085719155,0.0016990663350966,0.0412197323511034
"7",0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.513386999922709,0.00302521173178316,0.0550019248007118
"8",0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.727475662944625,0.00495430645600183,0.0703868343939535
"9",0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.662270606151978,0.0031804803004819,0.0563957471843569
"10",0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.438983504750452,0.00585464350178159,0.076515642203288
"11",0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.561862949285244,0.00592718949833486,0.0769882425980413
"12",0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.509350159029439,0.00973986899453887,0.0986907746171792
"13",0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.478780384501078,0.0142710804126611,0.119461627364862
"14",0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.471504208629569,0.00770988468858705,0.0878059490500903
"15",0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.582520284229153,0.00555602637276331,0.0745387575209254
"16",0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.336876633563111,0.00291563538700627,0.053996623848221
"17",0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.687240658067164,0.00588913190310541,0.0767406795845945
"18",0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.584718671159883,0.528391176896596,0.00599273820706878,0.0774127780606586
"19",0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.42931978493044,0.696287329710297,0.0057825274824576,0.0760429318375982
"20",0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.664089761240233,0.660516037502104,0.000855764610761296,0.0292534546807945
"21",0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.650738985591177,0.613451519852331,0.00335840362281425,0.0579517352873428
"22",0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.632454860637956,0.448213425434285,0.00399402403069494,0.0631982913589833
"23",0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.522171235982544,0.48710769483786,0.00501283649249631,0.0708013876452737
"24",0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.581183708920268,0.316342531344148,0.00257806084226855,0.0507746082433784
"25",0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.438798377709011,0.409876800506223,0.00176930925490198,0.0420631579283104
"26",0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.410466357902043,0.541895452822005,0.00583464135537258,0.0763848241169186
"27",0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.470631522191885,0.724883908264316,0.00306428274265785,0.0553559639303467
"28",0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.358536077543373,0.5906773795143,0.00614040661601373,0.0783607466529877
"29",0.400519579357235,0.300609409418772,0.769470763668884,0.755068644989515,0.632501686152187,0.67653817186004,0.742249256012996,0.635164846175854,0.00289482562767324,0.0538035837809456
"30",0.763135435538948,0.182066081815399,0.410491774605354,0.715825296847383,0.430952822569991,0.577428215961787,0.492495404701634,0.490755981522448,0.00367050500641572,0.0605846928391629
"31",0.813957296288805,0.648381682766951,0.481812859497615,0.720230968364747,0.329536432501278,0.239150028917822,0.339127275127534,0.430730681130512,0.00337234118817489,0.0580718622757605
"32",0.279920933720307,0.698699179383577,0.441355355386506,0.557457566518919,0.818968857378233,0.215695276841056,0.682535052722274,0.561935414427674,0.00312130124009777,0.0558686069282005
"33",0.741500965565676,0.381322882983484,0.528134625376435,0.500841106938082,0.802925858746748,0.333758305186173,0.492754276288059,0.481197051632887,0.00326277758032839,0.0571207281144803
"34",0.172374980988097,0.686878138022148,0.309339529327117,0.221705538409646,0.864406809940818,0.75570879358903,0.384886472723476,0.448420185172213,0.00394846089076217,0.0628367797612367
"35",0.558549193430808,0.353276053035632,0.775857311510132,0.335411636631703,0.437239525052253,0.588462212611106,0.548595405874134,0.545812725585843,0.00160624876179447,0.0400780334072727
"36",0.749511145662749,0.636753986788332,0.469636737982626,0.499851478715893,0.372038308554445,0.433317997727194,0.465505523006589,0.509411521196213,0.00169474174099516,0.0411672411146916
"37",0.802343627858558,0.275115332068177,0.746185969062033,0.189048357183114,0.640720694707707,0.411661772793392,0.729113574771882,0.397139040070278,0.00556906634816498,0.074626177365352
"38",0.455138845372829,0.18732634961186,0.231728716681013,0.554237237368594,0.660957510626526,0.173810574349249,0.543662991473188,0.444177239103361,0.00327829166481017,0.0572563678974677
"39",0.831696916089742,0.368744679093827,0.493082280602888,0.260164904293139,0.786420065865037,0.18348969408311,0.554638911960028,0.61424649569272,0.00598593609954177,0.0773688315766871
"40",0.71837054420088,0.769583750756225,0.231493193863193,0.730610082098516,0.23863846535678,0.437842943628668,0.561626198630784,0.718559046429243,0.00219402292300394,0.0468403984078268
"41",0.2155838368322,0.661676473250031,0.782099292420899,0.683690448660054,0.338415928623523,0.20044580324844,0.7357261493906,0.593270777220108,0.00386855704166257,0.0621977253737029
"42",0.658851140217972,0.451261530983378,0.859154215035029,0.21755729233101,0.531944510359201,0.757379433188471,0.317588365633415,0.580387031607339,0.00410956894243136,0.0641059197144177
"43",0.199242468685727,0.701117378449649,0.248066420434392,0.774673796268064,0.439846840625862,0.648239547890029,0.50859431009532,0.581728228821255,0.00221276006400762,0.0470399836735476
"44",0.302640186430071,0.525411733399495,0.819996333169052,0.313361658041365,0.350023485823418,0.43621161358594,0.697943430220275,0.531881321412527,0.00200024637010604,0.0447241139666963
"45",0.554997800326441,0.397481226711185,0.413855319803231,0.581937691825442,0.231236832146882,0.634443780657486,0.557139836944873,0.529044666769579,0.00168196808202055,0.0410118041790477
"46",0.204748790687067,0.651767754887929,0.386804925617413,0.761016751862247,0.228553133235662,0.590958627699641,0.62853607940833,0.52956216616657,0.00454315521947252,0.0674029318314309
"47",0.226362888137344,0.618951198736788,0.58073925093445,0.367117691661813,0.859665805932833,0.820263125371537,0.265365642533099,0.471786125608947,0.00467165748053906,0.0683495243622006
"48",0.350057315349812,0.178395070286584,0.192666449383949,0.659568725173012,0.810928789676633,0.300287618110538,0.537896124660906,0.470309911469058,0.0102711125334507,0.101346497391132
"49",0.753191278329352,0.214587930721929,0.651238959512324,0.358556108979858,0.258761099076015,0.634677645078045,0.678396130809127,0.496589982972555,0.00630091899162868,0.0793783282239471
"50",0.738950452228193,0.778388071005582,0.210297222954803,0.593251260955469,0.75382184687641,0.456367097219103,0.415736086021115,0.618700353583426,0.00489651865062343,0.0699751288003347
"51",0.35257558319089,0.488651122711366,0.259171272311592,0.59004406287137,0.689793293736409,0.262500473182998,0.584410522640862,0.538460706174259,0.00174259397210602,0.0417443885103857
"52",0.462589184154407,0.337743148794048,0.821953660732484,0.510877710424713,0.874921034097089,0.78685196693812,0.473033388801552,0.59188159701174,0.00539034835836432,0.0734189918097785
"53",0.142983900213731,0.217920268292772,0.654847091580508,0.304478116316022,0.370158786304295,0.237415973961353,0.530416013128014,0.625305755175503,0.00443370040025535,0.0665860375773732
"54",0.193001703901216,0.176924872568343,0.270201573018567,0.53614758698619,0.60663794893364,0.5826500852647,0.708825338547115,0.621661655729091,0.00411404595112597,0.0641408290492567
"55",0.848438237380236,0.164787198110949,0.845782817628351,0.679543950159568,0.255263256011531,0.430237173206639,0.371081018199773,0.481814474401829,0.00618487948677935,0.0786440047732778
"56",0.627895632805303,0.47728874470084,0.604872622278752,0.188287718907697,0.200816280970816,0.395618246303871,0.566115787717068,0.444152662741553,0.00739510767823858,0.0859948119262935
"57",0.73531953686371,0.787860573485261,0.511029944939772,0.137779194408678,0.234954002747079,0.16256096636795,0.274930959588152,0.616592835745001,0.011442175678015,0.106968105891499
"58",0.635400627876283,0.695439185541589,0.834907257934916,0.536551070467802,0.592532269107527,0.251146598631865,0.685185923275169,0.355588032547588,0.00306835128485418,0.0553927006459712
"59",0.224366863478092,0.63769254190044,0.36998351103242,0.82805484963092,0.67723113561701,0.70927027800784,0.592959544000226,0.480747620892245,0.00194035123842597,0.0440494181394711
"60",0.228855462030042,0.714609461884131,0.560807761012809,0.318664586165571,0.401656181854312,0.82535697958956,0.605499876136884,0.323321012159621,0.00516900436182543,0.071895788206441
"61",0.280124462116975,0.57736187014007,0.274936569359503,0.680961383610964,0.718247383807669,0.539431357850088,0.530540782418145,0.543617486718806,0.00293955262907985,0.0542176413087092
"62",0.2846064016358,0.248701017015614,0.352139803828555,0.39895465500874,0.453048247455503,0.214365443978924,0.552584693784626,0.443074316827391,0.00277662555640902,0.0526936956040191
"63",0.453557848325814,0.694595241980744,0.122436734175542,0.367824999942211,0.483789565626066,0.791097712814575,0.475252035032055,0.374803453491535,0.00560140840455078,0.0748425574426127
"64",0.427706878373516,0.706665339727886,0.753529261623975,0.242328175671864,0.171300312497653,0.535734628483071,0.589189428587909,0.436051645224795,0.0056528726830602,0.0751855882670356
"65",0.744802082182607,0.547494271066156,0.533435318852426,0.134901499525178,0.297361338721006,0.625821488818852,0.581149023272345,0.341977640345809,0.00534632341184169,0.0731185572330424
"66",0.112501745736692,0.566908536066418,0.53069732934481,0.172643399127293,0.777617850767332,0.817994266677881,0.409199368415759,0.333355046085843,0.00681609451180379,0.0825596421491989
"67",0.510531184812775,0.344786419646698,0.397097052816418,0.490146040230757,0.781432710800669,0.753527636763989,0.273324507341279,0.601496451987323,0.00328092524563608,0.0572793614283197
"68",0.618858628921676,0.109159034872544,0.726562553918222,0.7798247774021,0.748397025888436,0.824692367801559,0.420603119755862,0.505577796622729,0.00604167955511239,0.0777282416828812
"69",0.770769558688509,0.472603434667108,0.379824718006654,0.795645522307837,0.718671824885183,0.490212690906483,0.55729692959495,0.513537507798336,0.0041186644267102,0.0641768215690852
"70",0.187064389819396,0.307583489021519,0.532944242180092,0.867466055549332,0.455232018632232,0.31648787660629,0.445781059715833,0.518744309977949,0.0104314940735658,0.10213468594736
"71",0.304118634724175,0.723906010485138,0.389320875734789,0.475591371795046,0.23695210027846,0.566366289603058,0.160046329008317,0.396239018947811,0.00209942608236547,0.0458194945668923
"72",0.531496206557262,0.195350969030173,0.418780861888314,0.230336857555783,0.82226757137978,0.851950254681869,0.451967887098481,0.678338907052084,0.00557089967121491,0.0746384597323318
"73",0.745426537174149,0.682169454499846,0.230035250260378,0.531426831262303,0.641655566862435,0.213545672666398,0.707453429930805,0.754119569422589,0.00379042337771448,0.0615664143646069
"74",0.49655089024012,0.424353180532577,0.462500179363997,0.771472074571531,0.520821675044252,0.240767732621753,0.362057498867308,0.489465311185082,0.00289844679151108,0.0538372249610906
"75",0.747703159041703,0.596678574855672,0.260008218681323,0.197326341115055,0.307220833370578,0.829059089550283,0.559574337645447,0.595126576292178,0.00665134149929435,0.081555756996636
"76",0.729497865232523,0.595237029180629,0.586562878831639,0.174095917785424,0.493439739962225,0.259616445562686,0.738101787361735,0.493165259176012,0.00570542855735676,0.0755342872962786
"77",0.146329679011251,0.541966309749405,0.442695338343736,0.754033047164325,0.282262064333539,0.214820588669623,0.445011004782841,0.476199953026051,0.00612295216908097,0.0782492950069262
"78",0.627308516790043,0.815258576196502,0.771008698134916,0.149420181551832,0.355311543407734,0.602419013095787,0.612403909946864,0.36109515897471,0.00582913121518316,0.0763487473059196
"79",0.300830715630553,0.854592287609121,0.301923771930509,0.186066416217713,0.410897755997721,0.2534618042988,0.489978589738883,0.35707354276963,0.00547762444155481,0.0740109751425747
