x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.226781476943290317e-01,8.244851799912289447e-01,7.541979683678360358e-01,3.695181255983189805e-01,8.417020977991630515e-01,1.634257628002669938e-01,5.801476072198810119e-01,2.792885154885489385e-01,2.135641812675640253e-02,1.461383526893484663e-01
2.375578509924229920e-01,4.622773147621189738e-01,8.290542312596229646e-01,6.615079162705219673e-01,7.019422587438020056e-01,7.734965794895539704e-01,5.521625152792070113e-01,6.339046436576085686e-01,2.244993649623857994e-03,4.738136394853843802e-02
5.863982673536519696e-01,7.070303384769940358e-01,2.069540010365890081e-01,7.696118690037400123e-01,2.014547250685279900e-01,8.161576974730709866e-01,5.330661920782100438e-01,6.559145010234971318e-01,1.224473528593278231e-02,1.106559319961328697e-01
6.941918492802650054e-01,5.895919408980989651e-01,2.922097396374450096e-01,5.379447994816579648e-01,1.870827289088629886e-01,2.732009869127070001e-01,7.748696153042099466e-01,6.495821697759651681e-01,7.033387527679783868e-02,2.652053454906175833e-01
6.841761340295200444e-01,4.868689920724140197e-01,5.292727606657430250e-01,3.528799852285299798e-01,8.368456386292819627e-01,2.434589494285170075e-01,7.103961254727609864e-01,6.246604522094771905e-01,2.862611352117850477e-02,1.691925338813108082e-01
2.424810621561480084e-01,6.621257402434710393e-01,2.147537456138529921e-01,4.294571139253680059e-01,3.651174394857369943e-01,7.961947994708320486e-01,4.964691538242330116e-01,5.664798757744459179e-01,2.955370994507845565e-03,5.436332398325037507e-02
7.018176588746719569e-01,4.072215378787369944e-01,1.555912354482570092e-01,3.131217511210119819e-01,8.130410945658800292e-01,2.700717936194270141e-01,4.461188395056460143e-01,6.657975305783423448e-01,1.818953935258113205e-02,1.348686003211315709e-01
4.408310866815740026e-01,4.304448589396199787e-01,7.105015298768410092e-01,3.687245139317820164e-01,6.093673825177829961e-01,6.364912381764730176e-01,4.661837935131399879e-01,5.407089921534657950e-01,1.249563997414105537e-02,1.117838985459938955e-01
6.278585161324590214e-01,6.901276622976879604e-01,7.743031627724410448e-01,8.589606822731440383e-01,5.187760861646379951e-01,5.776364253996869591e-01,6.783793887122260280e-01,6.829725320906380182e-01,1.157840031215891761e-02,1.076029753871096117e-01
4.851624356949469918e-01,6.387635549390690004e-01,2.772839695675070049e-01,3.621478588791799957e-01,6.388959893683200386e-01,7.317413746622619675e-01,4.288177492615750097e-01,5.592597164447329350e-01,2.648113105721762450e-02,1.627302401436734325e-01
4.071193905747499953e-01,3.386275047855449860e-01,6.177032546998230123e-01,8.183996014214349746e-01,1.918716544595079898e-01,2.843100976200079733e-01,7.745609991741440048e-01,6.579356932907379774e-01,1.409582073319265091e-03,3.754440135784915117e-02
6.225360164649319517e-01,7.636322548761960149e-01,3.359386804378590163e-01,8.062513164861589976e-01,8.798380640709070333e-01,1.137663781440349936e-01,5.079364251933750074e-01,4.575177994559060379e-01,1.105669134662456976e-02,1.051508028815023865e-01
8.083928349047200257e-01,1.508532888492339907e-01,8.113945582205199791e-01,7.230580964783439590e-01,1.678460398260500086e-01,8.194389441143720143e-01,5.845387542958729865e-01,7.155492332613839768e-01,9.377351306800205816e-03,9.683672499005842316e-02
