"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.722678147694329,0.824485179991229,0.754197968367836,0.369518125598319,0.841702097799163,0.163425762800267,0.663633197533144,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.425121360847982
"2",2,0.237557850992423,0.462277314762119,0.829054231259623,0.661507916270522,0.701942258743802,0.773496579489554,0.582880600361975,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.175992779839677
"3",3,0.586398267353652,0.707030338476994,0.206954001036589,0.76961186900374,0.201454725068528,0.816157697473071,0.593577895175204,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.0963632025307693
"4",4,0.694191849280265,0.589591940898099,0.292209739637445,0.537944799481658,0.187082728908863,0.273200986912707,0.689797242781092,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.619883859232969
"5",5,0.68417613402952,0.486868992072414,0.529272760665743,0.35287998522853,0.836845638629282,0.243458949428517,0.659451771333182,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.393995248436871
"6",6,0.242481062156148,0.662125740243471,0.214753745613853,0.429457113925368,0.365117439485737,0.796194799470832,0.459038599527811,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.0978600698127
"7",7,0.701817658874672,0.407221537878737,0.155591235448257,0.313121751121012,0.81304109456588,0.270071793619427,0.468528126154697,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.02722099635031
"8",8,0.440831086681574,0.43044485893962,0.710501529876841,0.368724513931782,0.609367382517783,0.636491238176473,0.477307148950162,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.961870841325729
"9",9,0.627858516132459,0.690127662297688,0.774303162772441,0.858960682273144,0.518776086164638,0.577636425399687,0.656475094579432,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.371837168677001
"10",10,0.485162435694947,0.638763554939069,0.277283969567507,0.36214785887918,0.63889598936832,0.731741374662262,0.551505296049278,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.409547362000835
"11",11,0.40711939057475,0.338627504785545,0.617703254699823,0.818399601421435,0.191871654459508,0.284310097620008,0.734375964754094,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.951723342921085
"12",12,0.622536016464932,0.763632254876196,0.335938680437859,0.806251316486159,0.879838064070907,0.113766378144035,0.572678276673943,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.2519378423093
"13",13,0.80839283490472,0.150853288849234,0.81139455822052,0.723058096478344,0.16784603982605,0.819438944114372,0.60761943863958,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.00816062245068083
"14",14,0.729115358139505,0.805442076671519,0.16356739435147,0.302762430380331,0.224438639978762,0.60453934242262,0.51811612462202,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.658092966648397
"15",15,0.715186880623107,0.186293331356836,0.811769853374804,0.720435427898075,0.701302342855139,0.277303584231879,0.837412432050254,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.71871635203679
"16",16,0.195541989133344,0.56192402275058,0.58009282771009,0.163055769626866,0.531760639370303,0.192323173845187,0.371312832660967,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.75088177826069
"17",17,0.430153377930867,0.699239515899215,0.880310777205508,0.262109510451206,0.692074826651718,0.25882692245103,0.535833197544395,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.526208873277881
"18",18,0.400981513187522,0.430841602009255,0.192484456392471,0.276925390893593,0.527373850995908,0.652116201196797,0.776634361263047,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.26629055926056
"19",19,0.740366199999931,0.757668117574998,0.610571441682172,0.322143979687942,0.713421938404441,0.822246006796369,0.541958278395122,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.480614392837545
"20",20,0.708115313418326,0.339672409908846,0.314972640577587,0.255438610935584,0.328106606567977,0.168580047129071,0.631426802206198,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.185380221494062
"21",21,0.267579038038035,0.18160588836309,0.427125645326218,0.178932811560342,0.794095077090198,0.809416254294687,0.782762946761055,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.3119111279397
"22",22,0.371322003974463,0.248961092497688,0.496454594201175,0.817993902805611,0.647388171584695,0.78940032682498,0.527332994689195,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.589483520954459
"23",23,0.65955845689564,0.245541406122153,0.438422290292569,0.383597367451177,0.487247552184854,0.521132026037667,0.615950565214144,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0701766834476287
"24",24,0.191074307149975,0.45148428101826,0.76758866030653,0.648138058283483,0.659205892161466,0.450666346701444,0.643914164497338,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.278334879499465
"25",25,0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.479765291141541,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.943572680240869
"26",26,0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.797080089501762,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.41848648597357
