"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.34481659546747,0.0134007905704726,0.115761783721886,0.115761783721886,-0.20329278512404
"2",2,0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.56762024679579,0.011281124309136,0.1062126372384,0.1062126372384,-1.87125268013893
"3",3,0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.504542844924776,0.0147466620545291,0.121435835133329,0.121435835133329,0.261545463911385
"4",4,0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.479130627417746,0.0152324536796223,0.123419826930774,0.123419826930774,-0.101848404547169
"5",5,0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.448355260705231,0.0101962348291344,0.100976407289695,0.100976407289695,0.209371960090945
"6",6,0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.511315141911105,0.0082485595593841,0.0908215809121604,0.0908215809121604,-0.180655468081949
"7",7,0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.669622834273952,0.0102238699224814,0.101113154052682,0.101113154052682,1.30443207413242
"8",8,0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.499043867599672,0.0109557902058829,0.104669910699699,0.104669910699699,-0.0809633574240969
"9",9,0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.604035296573399,0.0103648199493417,0.101807759769782,0.101807759769782,-0.782355784759976
"10",10,0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.491805006934652,0.0124746819106386,0.11169011554582,0.11169011554582,-2.55836432428367
"11",11,0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.327616957667541,0.00973128161406461,0.0986472585228024,0.0986472585228024,-1.81857135254658
"12",12,0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.469956334993103,0.0144329577541772,0.120137245491052,0.120137245491052,0.192477870096783
"13",13,0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.41501193263539,0.00918644798412054,0.0958459596650821,0.0958459596650821,-0.896104042679872
"14",14,0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.50397707037184,0.0133029038327229,0.115338214971114,0.115338214971114,-1.029961235793
"15",15,0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.566412391412177,0.00939994492657147,0.0969533131283891,0.0969533131283891,1.0284477947261
"16",16,0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.467973691952571,0.0116250277454924,0.107819421930802,0.107819421930802,0.444803223362183
"17",17,0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.441397682535982,0.0134342119240883,0.115906047832235,0.115906047832235,-3.22772864015389
"18",18,0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.480261370029724,0.0121028136225049,0.11001278844982,0.11001278844982,1.00599559885784
"19",19,0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.466718246370821,0.0158366110606167,0.125843597614725,0.125843597614725,-0.331303121752501
"20",20,0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.609462069724113,0.0116565265173684,0.107965394999363,0.107965394999363,1.64746650295764
"21",21,0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.57475428160002,0.00921801403056792,0.0960104891695065,0.0960104891695065,0.358641339880093
"22",22,0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.589630626110705,0.0102527513290128,0.101255870590365,0.101255870590365,0.173019520781149
"23",23,0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.498555396002565,0.0155534560586863,0.12471349589634,0.12471349589634,-0.461092296017288
"24",24,0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.298488875177163,0.0103224007059369,0.1015992160695,0.1015992160695,1.42559963584729
"25",25,0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.563090991478009,0.0154489037335212,0.12429361903783,0.12429361903783,-0.854227719828453
"26",26,0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.425490247772749,0.0155566489554561,0.124726296166671,0.124726296166671,1.49770258427415
"27",27,0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.361795372871231,0.42633965308772,0.00815872289587949,0.0903256491583619,0.0903256491583619,0.714573112044042
"28",28,0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.562505045433634,0.44935914396937,0.0149763056965887,0.122377717320551,0.122377717320551,-0.924562934671305
"29",29,0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.37887664500327,0.436461712982688,0.0129175358332941,0.113655337900576,0.113655337900576,0.506663998744982
"30",30,0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.560594285138995,0.562867756683486,0.012344050795613,0.111103783894218,0.111103783894218,0.0204625933051529
"31",31,0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.607516699217011,0.548614953046718,0.011669982082735,0.108027691277445,0.108027691277445,-0.54524673695948
"32",32,0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.679399386376132,0.457979948848798,0.0156386475614701,0.125054578330704,0.125054578330704,-1.77058241675723
"33",33,0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.518887102480865,0.445438841815846,0.00954173955956248,0.0976818281952302,0.0976818281952302,-0.751913247551252
"34",34,0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.562523534104185,0.513254089726113,0.0151802156560467,0.123208017823706,0.123208017823706,-0.399888296625062
"35",35,0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.451803092911327,0.538966739368003,0.0162457297500077,0.127458737440819,0.127458737440819,0.68385775825802
"36",36,0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.507099344572229,0.452189134215464,0.0127443675586724,0.112890954281875,0.112890954281875,-0.486400444624296
"37",37,0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.48584476235162,0.414208099202837,0.0110502021729323,0.105119941842318,0.105119941842318,-0.68147548308426
"38",38,0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.402783963158151,0.591944697535436,0.00836078443435138,0.0914373251705854,0.0914373251705854,2.06874746198434
"39",39,0.325263215513201,0.229932029741467,0.167349166044267,0.7303899765159,0.57603312634991,0.197598026958876,0.572561641344442,0.429290544827994,0.015643629275277,0.125074494903146,0.125074494903146,-1.14548610911755
"40",40,0.505750348071568,0.161843526454875,0.773301258104504,0.440942143402528,0.261729049677844,0.292436743745697,0.482337716816417,0.524289573469709,0.0108227562373824,0.104032476839602,0.104032476839602,0.403257308945682
"41",41,0.206043333133683,0.821441179950256,0.778537403520895,0.278815946300863,0.634806554750074,0.307865408728947,0.588272158432461,0.331113366215798,0.0093573903661305,0.0967336051542095,0.0967336051542095,-2.65842249760783
"42",42,0.789146688216133,0.521974657255574,0.384461708083982,0.56199704845692,0.78387615339132,0.825647561974358,0.679341835129344,0.550267461920598,0.0136049637251571,0.116640317751441,0.116640317751441,-1.1066016939683
"43",43,0.157633987094043,0.672629592650919,0.313258431711467,0.234554439483676,0.328122649968485,0.453015547464485,0.495018967434034,0.474884352296059,0.0150815288946809,0.122806876414478,0.122806876414478,-0.163953483109691
"44",44,0.192193966535269,0.756509320400655,0.269224454910494,0.62887662191235,0.510195779703092,0.494514449948794,0.555886310043987,0.510307574991857,0.0145696850932183,0.120704950574607,0.120704950574607,-0.377604521066914
"45",45,0.158931836391333,0.833048443095875,0.386121044494212,0.240308656528592,0.605969831476454,0.783200703881681,0.687241751434646,0.486269831009561,0.016423808090186,0.128155406012333,0.128155406012333,-1.56818917499075
"46",46,0.418819620392984,0.265292707709479,0.814267914284952,0.796042498329887,0.603771996290772,0.146708510982106,0.647012844757469,0.378006328637323,0.0100799891338425,0.100399149069315,0.100399149069315,-2.67937047887154
"47",47,0.479729719390161,0.75322929538996,0.263029684408801,0.776112715085386,0.175253609360894,0.183018658398069,0.432988248349929,0.543615702534148,0.00941237520064066,0.0970173963814771,0.0970173963814771,1.14028471501365
"48",48,0.163274621971301,0.795484691655845,0.53406346818048,0.173206631475128,0.659310240971856,0.161254095579963,0.717159748271735,0.534429554776406,0.0104483080401296,0.102216965520062,0.102216965520062,-1.7876699094483
"49",49,0.816860074018012,0.627291545820073,0.188827895056573,0.383288237189874,0.732451548347133,0.506176599168568,0.414097525030427,0.376488478165837,0.0133344359615472,0.11547482825944,0.11547482825944,-0.325690433417167
"50",50,0.780400072112214,0.294659825282171,0.516794628300471,0.355129780854099,0.819825407470693,0.186384696857422,0.445263609069753,0.529027403336853,0.0108353218337525,0.104092851982028,0.104092851982028,0.804702654141537
"51",51,0.640801863155677,0.6941514597981,0.412559956875863,0.291590546998428,0.772184231674531,0.381958243331872,0.212404854839637,0.603741494618168,0.0132006081914698,0.114893899713909,0.114893899713909,3.40606978049293
"52",52,0.809045762859169,0.188225758110639,0.828812689306797,0.314539981915965,0.850586711547454,0.374817038423498,0.611211655029208,0.415395782859883,0.0104277195721121,0.1021162062168,0.1021162062168,-1.91757879991736
