"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.251699206902529,0.158625525263487,0.171316941359779,0.315210745289805,0.473733206407866,0.346524053647649,0.573502359599649,0.556150120677034,0.0147678798569217,0.121523165927002,0.121523165927002,-0.142789556133177
"2",2,0.711555956082651,0.538026127993246,0.252973974930588,0.224294089022442,0.230499721721862,0.514319627153571,0.47469061157458,0.495652718520651,0.0112176570278956,0.10591344120505,0.10591344120505,0.197917343706056
"3",3,0.753838961112662,0.203815931872581,0.812797544744331,0.171996822203975,0.373836502156104,0.683777715935023,0.478647997323294,0.521508255170028,0.0151192918675539,0.122960529714026,0.122960529714026,0.348569235562141
"4",4,0.296679262710386,0.438629085946362,0.264343453482958,0.563879122135811,0.765582561055664,0.701581717378111,0.598033463001028,0.542108219242643,0.0130593633622902,0.114277571562797,0.114277571562797,-0.489380750689591
"5",5,0.800178106336156,0.466816344911349,0.388173817163683,0.380051566704409,0.644067880149232,0.69678261530539,0.303875483556191,0.550101534265575,0.0129472944372222,0.113786178586075,0.113786178586075,2.16393637407485
"6",6,0.712683327397332,0.358835627100198,0.443475929896114,0.682911277277744,0.376913948501809,0.416786077247118,0.537664973565251,0.473656718780509,0.00904268073819671,0.0950930109850178,0.0950930109850178,-0.673112083860997
"7",7,0.303905383167905,0.772861873127753,0.279190627526143,0.580992226422648,0.65933495400683,0.562966206616256,0.380135860760795,0.549064683167878,0.0130081844455687,0.114053428030764,0.114053428030764,1.48113761527201
"8",8,0.577269078003126,0.820720921991626,0.269590731339063,0.75129715125903,0.327184344623005,0.203002786062774,0.528452830512615,0.493401940422338,0.0101471843334365,0.10073323351028,0.10073323351028,-0.347957559475146
"9",9,0.788947749132407,0.415459486740525,0.277041769069619,0.647349873549072,0.667355727631832,0.420669948888011,0.853475007920347,0.626524927465141,0.0115345990842022,0.107399250854939,0.107399250854939,-2.11314398050821
"10",10,0.362931396992528,0.522434719102806,0.371765096585965,0.343316034158575,0.172442155063152,0.158069954428356,0.473653593221615,0.481475306047118,0.0142396268012806,0.119329907404978,0.119329907404978,0.0655469613242719
"11",11,0.682387307360303,0.303915285764146,0.668929507217254,0.291316244537476,0.223577125531039,0.155081870196853,0.140883730208186,0.505950697433534,0.0147586371525426,0.121485131405216,0.121485131405216,3.00503413876765
"12",12,0.776613853617455,0.313405701609794,0.259850466241129,0.201874115208047,0.189214755396591,0.405325127257733,0.659290987345226,0.517688523490502,0.0137308979349084,0.117178914207755,0.117178914207755,-1.20842956100162
"13",13,0.488467985974275,0.148794138203142,0.359729149029939,0.240858027585316,0.211744940552511,0.205533440587344,0.612233046256497,0.478376425656545,0.0146212833876263,0.120918498947127,0.120918498947127,-1.1069986955303
"14",14,0.2930259801012,0.187584134426899,0.397612447339227,0.825341288156807,0.84709836708894,0.284508713828516,0.457839821233934,0.494019795317347,0.00914135426116204,0.0956104296672807,0.0956104296672807,0.378410328343021
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.335531977238476,0.490814568445493,0.0107705008861164,0.103781023728408,0.103781023728408,1.49625225911615
"16",16,0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.588741759435927,0.529491245310945,0.0120813428863085,0.10991516222209,0.10991516222209,-0.539056786408256
"17",17,0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.789310305904003,0.623125407251149,0.0113170516223264,0.106381631978112,0.106381631978112,-1.56215782332655
"18",18,0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.584718671159883,0.498099306479653,0.0146587546612394,0.121073344139986,0.121073344139986,-0.71542886087362
"19",19,0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.42931978493044,0.590691503687059,0.00907805475283635,0.0952788263615603,0.0952788263615603,1.69367869986404
"20",20,0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.664089761240233,0.533159890425319,0.0134828002826179,0.11611546099731,0.11611546099731,-1.12758343884926
"21",21,0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.650738985591177,0.544172750096194,0.0128948151982001,0.113555339804873,0.113555339804873,-0.938451997749294
"22",22,0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.632454860637956,0.483904628534339,0.0110895211920241,0.105306795564314,0.105306795564314,-1.4106424120834
"23",23,0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.522171235982544,0.460686065407251,0.0122337385284162,0.110606231869711,0.110606231869711,-0.555892462259447
"24",24,0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.581183708920268,0.332376433415722,0.0108005034745143,0.103925470768788,0.103925470768788,-2.39409332153125
"25",25,0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.438798377709011,0.351177376098826,0.00856377314541179,0.0925406567159094,0.0925406567159094,-0.946837905842539
"26",26,0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.410466357902043,0.535998883401106,0.0120621431787302,0.109827788736413,0.109827788736413,1.14299419976798
"27",27,0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.470631522191885,0.596256472333702,0.0130637059537193,0.114296570174784,0.114296570174784,1.09911390997743
"28",28,0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.358536077543373,0.559480667413986,0.011016867583503,0.104961267063155,0.104961267063155,1.91446421611607
"29",29,0.400519579357235,0.300609409418772,0.769470763668884,0.755068644989515,0.632501686152187,0.67653817186004,0.742249256012996,0.558217679031187,0.0124675578288163,0.111658218814453,0.111658218814453,-1.64816866089922
"30",30,0.763135435538948,0.182066081815399,0.410491774605354,0.715825296847383,0.430952822569991,0.577428215961787,0.492495404701634,0.49602761513754,0.0111688624798099,0.105682839097982,0.105682839097982,0.0334227436171656
"31",31,0.813957296288805,0.648381682766951,0.481812859497615,0.720230968364747,0.329536432501278,0.239150028917822,0.339127275127534,0.475528977154119,0.0124332357209761,0.111504420185821,0.111504420185821,1.22328515586443
"32",32,0.279920933720307,0.698699179383577,0.441355355386506,0.557457566518919,0.818968857378233,0.215695276841056,0.682535052722274,0.529365167684444,0.0109855916325304,0.104812173112337,0.104812173112337,-1.46137495759833
"33",33,0.741500965565676,0.381322882983484,0.528134625376435,0.500841106938082,0.802925858746748,0.333758305186173,0.492754276288059,0.524482945654624,0.0118045866644688,0.10864891469531,0.10864891469531,0.2920293263448
"34",34,0.172374980988097,0.686878138022148,0.309339529327117,0.221705538409646,0.864406809940818,0.75570879358903,0.384886472723476,0.481938881518931,0.0109720023917338,0.10474732641807,0.10474732641807,0.926538290897251
"35",35,0.558549193430808,0.353276053035632,0.775857311510132,0.335411636631703,0.437239525052253,0.588462212611106,0.548595405874134,0.448430517804918,0.00985805813824166,0.0992877542209595,0.0992877542209595,-1.00883426012743
"36",36,0.749511145662749,0.636753986788332,0.469636737982626,0.499851478715893,0.372038308554445,0.433317997727194,0.465505523006589,0.487464221621887,0.0119712056020642,0.109413004720939,0.109413004720939,0.200695508466332
"37",37,0.802343627858558,0.275115332068177,0.746185969062033,0.189048357183114,0.640720694707707,0.411661772793392,0.729113574771882,0.533024354943946,0.0141105296514432,0.11878775042673,0.11878775042673,-1.65075286907539
"38",38,0.455138845372829,0.18732634961186,0.231728716681013,0.554237237368594,0.660957510626526,0.173810574349249,0.543662991473188,0.516465488815817,0.0111149730704611,0.105427572629086,0.105427572629086,-0.257973336378111
