x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.158721540716939780e-01,2.151402757732429893e-01,4.725878108815519951e-01,2.002006614892740122e-01,7.742311891826100245e-01,7.517883660842199500e-01,4.469683449671970066e-01,5.830516699396574021e-01,7.457548536146587671e-03,8.635709893313106567e-02
2.491648520622400109e-01,2.349162878418570022e-01,1.847944783858259943e-01,6.909203903883459619e-01,4.956346502044470248e-01,8.178565514166840078e-01,6.485497536840779675e-01,5.035526658769480246e-01,1.683568522654569841e-02,1.297523996947482217e-01
3.800299269775859745e-01,3.894030796366280134e-01,3.321259957844159838e-01,7.449862291292520533e-01,2.863220176674660111e-01,6.636008201343940316e-01,6.103713158584229692e-01,3.945152639964024099e-01,1.260901481944745779e-02,1.122898696207607905e-01
4.541643956368789925e-01,1.950231779217720118e-01,2.505701443559960051e-01,2.364698047296840133e-01,6.928239647080189911e-01,3.206849753162819838e-01,7.512377730534179898e-01,6.947941968484070419e-01,9.828874138950611031e-03,9.914067852779004375e-02
7.095887624063760279e-01,5.375167084272249873e-01,4.504536462717220191e-01,2.151795784962599878e-01,6.158353964800480362e-01,4.081688829830379950e-01,2.932420747047639886e-01,4.964242133273028545e-01,1.292739484628655303e-02,1.136987020431040468e-01
2.271396200527669995e-01,5.414008617703800486e-01,6.023569359529069578e-01,8.321099829103330014e-01,4.499489020874030132e-01,8.120634758636590123e-01,5.055527005756430547e-01,5.093266198739385686e-01,1.285515743388274817e-02,1.133805866710996813e-01
7.675308176268590410e-01,4.617187983305189869e-01,4.849011396744750124e-01,4.848833964846560041e-01,7.250137635631249688e-01,7.546028947889570349e-01,6.866152309618529515e-01,5.197026072309309797e-01,1.619336696176206999e-02,1.272531609106904160e-01
6.456994784477869675e-01,3.928278435402319801e-01,6.061613488770090097e-01,6.894268328706969484e-01,7.372908461384940493e-01,1.861377338872990117e-01,3.985417043451580099e-01,4.550779742463101352e-01,1.623714438176704702e-02,1.274250539798474913e-01
4.097809058495329726e-01,1.228594810061619941e-01,4.677682693594830132e-01,2.270929967197589938e-01,2.100941888736559959e-01,1.821527704662879998e-01,8.271017064324419632e-01,6.280437643605485398e-01,1.243907044734049103e-02,1.115305807720039233e-01
3.967601668495919776e-01,4.521645052598319836e-01,7.225825162749970332e-01,6.204130711301699685e-01,1.399476003904130128e-01,8.389303089010059500e-01,6.709342857997260268e-01,4.374130796554643874e-01,1.427126610091976160e-02,1.194624045502172272e-01
3.647737579814859799e-01,7.760653293606589731e-01,7.074701600074769781e-01,4.551625745421040148e-01,5.547530003408900345e-01,7.569096817552349865e-01,2.411085535795290113e-01,5.553868685524646631e-01,1.696767889729743420e-02,1.302600433644079403e-01
2.367076100496340041e-01,5.715450444680170161e-01,3.675745783366730079e-01,3.934121204545950046e-01,2.466121383608549933e-01,5.657544085374099918e-01,5.645139514629019528e-01,5.338069208474387484e-01,1.500226458626503431e-02,1.224837319249582335e-01
4.626202534247420006e-01,4.097931690169500096e-01,3.448379501056619834e-01,7.607520343359790438e-01,7.518121294013689893e-01,3.054314022548499929e-01,3.194897996076839775e-01,4.349707336388896617e-01,1.467612936355460439e-02,1.211450756884265845e-01
1.751738665770969927e-01,7.873132081092339973e-01,4.356724054516529776e-01,2.201973805404270068e-01,6.411574613164410241e-01,2.520449938250239885e-01,4.676999177722169776e-01,5.232437672783868399e-01,1.352657621539896972e-02,1.163038099780010215e-01
7.791875218140189574e-01,7.812023050761780496e-01,5.863876202147220162e-01,3.821951688440750061e-01,6.170849696589869593e-01,2.390295031006680060e-01,5.722988913789039955e-01,4.754705614425398519e-01,1.432052348180105905e-02,1.196683896515744888e-01
6.102840729603780101e-01,5.779866469120610306e-01,2.194330467111429983e-01,5.383419559918110053e-01,5.350657125337749953e-01,5.652554272838169469e-01,4.988892595854559908e-01,5.293978749777299431e-01,1.721661493890407763e-02,1.312120990568479417e-01
2.029754903764700025e-01,2.463644239775600042e-01,3.027257840969829750e-01,2.911138747567310059e-01,2.485199740952810099e-01,6.218058858060979688e-01,3.587201857196319899e-01,2.780992535800821397e-01,9.968300276998175516e-03,9.984137557645214600e-02
1.509108570029490115e-01,3.044405980397710265e-01,5.145424014534799584e-01,5.033554686794520228e-01,2.841773031114129822e-01,4.495551136430590011e-01,3.905497583573179776e-01,3.905008760889566166e-01,1.111206433168030437e-02,1.054137767641417228e-01
5.203060873680519505e-01,1.998436445484400026e-01,7.017411784360879645e-01,8.477816334646199881e-01,7.109721936220300131e-01,4.707865192698080237e-01,5.837018320874699517e-01,4.814618165263282457e-01,1.679113837271181686e-02,1.295806249896635509e-01
2.183099376170430095e-01,3.316177173918110066e-01,8.456342935079009804e-01,7.367833392693430294e-01,4.503556059073889895e-01,4.844584426186049897e-01,4.646030201017140038e-01,4.635650120616173209e-01,1.468242298077392441e-02,1.211710484429920492e-01
6.082323465461380030e-01,2.663392932368440214e-01,4.392113200727619793e-01,3.090855543981310127e-01,2.168463171104670073e-01,7.797178964181800120e-01,5.409940979911289638e-01,5.309692348866685840e-01,1.696045532830205149e-02,1.302323129192676510e-01
2.200148782553149884e-01,8.191160089210609563e-01,2.070982153945369886e-01,6.511913185627199452e-01,7.570747175187569900e-01,2.769360373943349773e-01,4.625794975877490223e-01,4.821050165957624922e-01,1.766454747698199476e-02,1.329080414308404234e-01
2.942269001421520258e-01,2.392768367148239983e-01,7.661700963224280514e-01,2.454573473370399994e-01,1.329244480779160076e-01,4.445770539483059891e-01,5.491265968154279697e-01,5.219820246412619769e-01,1.754619498282548179e-02,1.324620511045540294e-01
2.685096275296530166e-01,2.812649420503289810e-01,2.365556340505139965e-01,8.013383602222889923e-01,1.765204678472359900e-01,4.211421147359070138e-01,4.776651476838130184e-01,5.068513030357680860e-01,1.349130220418147397e-02,1.161520650017961315e-01
