x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.575819521835069903e-01,7.284701955741039736e-01,2.103726085041419946e-01,2.439646963052219952e-01,3.850482553971230071e-01,3.940922632520090230e-01,2.544811584435510143e-01,5.204150301520474864e-01,8.070372481231560813e-03,8.983525188494526081e-02
4.344249322365499877e-01,2.547500564428050174e-01,1.615449634782269994e-01,6.339098735591399691e-01,6.082877903227930094e-01,7.621159669007170345e-01,2.002527402915700028e-01,3.779064983965533253e-01,6.391104550275740655e-03,7.994438410717628896e-02
2.801749560744499767e-01,6.991375018198739966e-01,7.933915192388230064e-01,7.611460932611949781e-01,4.997082341973440034e-01,2.146304406112760077e-01,5.058851667581060196e-01,2.880974202474517187e-01,7.146215762941049779e-03,8.453529300204175312e-02
4.068468034765679864e-01,7.196677537589569740e-01,2.716264362473739813e-01,3.165102654497600199e-01,3.072553785614440258e-01,2.714234700991070004e-01,4.730515813121299873e-01,5.421148420690620195e-01,4.688927895216628977e-03,6.847574676640356961e-02
8.177472248658309573e-01,2.010322776543909951e-01,7.753070109214169614e-01,7.179596931372069779e-01,7.941552008594150447e-01,1.546595633493270117e-01,2.347914209773480088e-01,3.270657078309764376e-01,8.386742338006677316e-03,9.157915886273840234e-02
6.714979228166629843e-01,5.439391947549300221e-01,1.973147792561210090e-01,5.917142179209039510e-01,2.059796124491840019e-01,5.933988086479949908e-01,2.320406884668800018e-01,2.981325014268607632e-01,5.913345018146787431e-03,7.689827708178374743e-02
6.516574869722829844e-01,5.550123319678239575e-01,7.981032714443280218e-01,6.737633608269969487e-01,3.714426108876939803e-01,5.687918884687820364e-01,4.120074190275189729e-01,3.547198493315979473e-01,6.456470004543616963e-03,8.035216241361284317e-02
7.604412952018899663e-01,3.765270813358950197e-01,2.052592785003360121e-01,7.229115979588820462e-01,3.515246096645709972e-01,6.726813175063579564e-01,2.324142469625929963e-01,4.444586592965356076e-01,7.360575780134821604e-03,8.579379802838210667e-02
7.037726519413990411e-01,7.248329985775050499e-01,7.968445276014970435e-01,4.319274552619319918e-01,7.208245450746030292e-01,6.064022504678000525e-01,2.643577108215039995e-01,2.450994026856758157e-01,4.988370028703644279e-03,7.062839392697277396e-02
3.119008302164730240e-01,1.565692709442229880e-01,7.895924625657499973e-01,1.504154249477429872e-01,8.030248268420110414e-01,8.290312355972130343e-01,3.897447596669980086e-01,3.860314913412105087e-01,1.456619498643233271e-02,1.206904925270931711e-01
7.710580798243169554e-01,5.456478550385219783e-01,8.035516566310539899e-01,3.874113834012529733e-01,3.918949374341170189e-01,7.599595979565060277e-01,3.901976576148409870e-01,3.901415320536120168e-01,6.316061759469211896e-03,7.947365449926920011e-02
2.537432477045800105e-01,5.631976933353579629e-01,3.202812554001580048e-01,4.126527446055550108e-01,8.377315774117599645e-01,3.631034710040549895e-01,6.352275365627559900e-01,7.159647357654685962e-01,6.819299347491344747e-03,8.257904908323505933e-02
6.099653982532909913e-01,1.925538486446020103e-01,7.496604100633410539e-01,7.003369737395549466e-01,3.552266936110100026e-01,1.921209304961379871e-01,6.473523392106710350e-01,6.179632587519321429e-01,6.636072008213365556e-03,8.146208939263321902e-02
