"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.2860247058518,0.196199410101864,0.284162502261694,0.769639748090995,0.741137546373182,0.680913190141553,0.368350130891219,0.318796889375005,0.0182851316370991,0.135222526367093,0.135222526367093,-0.366457001266859
"2",0.578625665074214,0.281621021267376,0.471765998670133,0.247845932841417,0.400712260065251,0.549972246217076,0.76637092889277,0.324287010250305,0.0146021273596256,0.120839262492062,0.120839262492062,-3.65844601767165
"3",0.643834321190021,0.436271342931432,0.480975754279643,0.619401780643384,0.825494924959494,0.213410465133842,0.472781853089363,0.349087133867233,0.00729100332900134,0.0853873721870005,0.0853873721870005,-1.44863012005142
"4",0.340232950568199,0.817611451040255,0.355010199128883,0.334085258955951,0.348933222883148,0.186896416456206,0.491700739880133,0.384592163857555,0.0224610401462111,0.149870077554564,0.149870077554564,-0.714676190005856
"5",0.787336385312257,0.479477082687197,0.183559633001918,0.778514519747114,0.471474159457721,0.144303284789319,0.427213632388046,0.463055974786347,0.0117209434551406,0.108263306134353,0.108263306134353,0.331066394312966
"6",0.375896489052451,0.771710841710563,0.177299716245499,0.477968527706689,0.69429221972276,0.734284142352059,0.527722557122734,0.551353156067772,0.0145346439836611,0.120559711278939,0.120559711278939,0.196007428139605
"7",0.513310038840515,0.851863099474111,0.668829269336071,0.352885337718646,0.789016699238913,0.803124917484238,0.537727593010941,0.471778577369737,0.0189567656159934,0.137683570610271,0.137683570610271,-0.478989725127626
"8",0.66293330292101,0.478318512666156,0.674611174920574,0.138313356945524,0.808784933927353,0.248243956578546,0.5075182949912,0.642741337705806,0.0271405657792234,0.164743940037937,0.164743940037937,0.820807385591648
"9",0.735155675655347,0.801186689363676,0.530234883655096,0.710427462000283,0.195439691748354,0.757981575534097,0.683685186362742,0.661934424385371,0.0328355021933408,0.181205690289629,0.181205690289629,-0.120033548298656
"10",0.197692560725263,0.499426776786218,0.29894544920139,0.286141316145309,0.565228231288609,0.191788644552464,0.777549013922199,0.520342799730056,0.0187566060563928,0.13695475915934,0.13695475915934,-1.87803779708668
"11",0.770079155164305,0.251921262413496,0.294258760424214,0.784517026996822,0.495520757926628,0.754336114091799,0.507014036024366,0.497601356124616,0.00926780044802644,0.0962694159534919,0.0962694159534919,-0.097774353428059
"12",0.372077052440029,0.424996519976994,0.603775070171221,0.421964513191837,0.273363764710957,0.656251488667331,0.446832573861691,0.457236494106798,0.00952420292025037,0.0975920228310202,0.0975920228310202,0.106606256774914
"13",0.548263706421596,0.458324582577683,0.291024520695442,0.667310064200894,0.426296229559579,0.792054346611258,0.500899884565802,0.521051681138934,0.0114956846086278,0.107217930443689,0.107217930443689,0.187951739879138
