"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.257581952183507,0.728470195574104,0.210372608504142,0.243964696305222,0.385048255397123,0.394092263252009,0.254481158443551,0.480741580525583,0.0156059583056866,0.124923810003084
"2",0.43442493223655,0.254750056442805,0.161544963478227,0.63390987355914,0.608287790322793,0.762115966900717,0.20025274029157,0.479154401760763,0.0156471087611213,0.125088403783569
"3",0.28017495607445,0.699137501819874,0.793391519238823,0.761146093261195,0.499708234197344,0.214630440611276,0.505885166758106,0.437368669690537,0.0159703693415058,0.126373926668066
"4",0.406846803476568,0.719667753758957,0.271626436247374,0.31651026544976,0.307255378561444,0.271423470099107,0.47305158131213,0.480702401196172,0.0155138206779394,0.124554488790808
"5",0.817747224865831,0.201032277654391,0.775307010921417,0.717959693137207,0.794155200859415,0.154659563349327,0.234791420977348,0.477729253223154,0.0165311499748281,0.128573519726373
"6",0.671497922816663,0.54393919475493,0.197314779256121,0.591714217920904,0.205979612449184,0.593398808647995,0.23204068846688,0.461164784625558,0.0155668689319837,0.124767259054544
"7",0.651657486972283,0.555012331967824,0.798103271444328,0.673763360826997,0.371442610887694,0.568791888468782,0.412007419027519,0.454550029090478,0.0154330417144504,0.124229793988602
"8",0.76044129520189,0.376527081335895,0.205259278500336,0.722911597958882,0.351524609664571,0.672681317506358,0.232414246962593,0.450436586205814,0.0155739013703261,0.124795438099019
"9",0.703772651941399,0.724832998577505,0.796844527601497,0.431927455261932,0.720824545074603,0.6064022504678,0.264357710821504,0.432936291711846,0.0156400244790733,0.125060083476197
"10",0.311900830216473,0.156569270944223,0.78959246256575,0.150415424947743,0.803024826842011,0.829031235597213,0.389744759666998,0.423207256216068,0.0169197858325505,0.130076077095485
"11",0.771058079824317,0.545647855038522,0.803551656631054,0.387411383401253,0.391894937434117,0.759959597956506,0.390197657614841,0.432179018294314,0.0155750630734206,0.124800092441555
"12",0.25374324770458,0.563197693335358,0.320281255400158,0.412652744605555,0.83773157741176,0.363103471004055,0.635227536562756,0.495494031554897,0.0155412932783155,0.124664723471861
"13",0.609965398253291,0.192553848644602,0.749660410063341,0.700336973739555,0.35522669361101,0.192120930496138,0.647352339210671,0.459766791081543,0.0158250712448344,0.125797739426567
"14",0.726099907077383,0.744682739411946,0.330664131425205,0.28440333023225,0.705711970975623,0.689709220533841,0.416064404086933,0.432694694895745,0.0156505408237029,0.125102121579544
"15",0.665770195857622,0.718167153353454,0.515113379462273,0.572668566037784,0.545424967739731,0.634308648225502,0.519327982106914,0.452607498866926,0.0153434406760277,0.123868642827907
"16",0.490444344032672,0.1933167619796,0.745942027312354,0.457210970890592,0.656531118385261,0.810035518032848,0.319694373500406,0.426204850708051,0.015664854077535,0.125159314785337
"17",0.663255874022376,0.828408872503904,0.726640787409502,0.227136866273126,0.740270038157003,0.62709482187347,0.469739859848935,0.424522130086278,0.0158988017023363,0.126090450480345
"18",0.172517582714325,0.234367663166951,0.556024152280996,0.690777380560641,0.493441608031862,0.260163591001299,0.325005968993154,0.434189822740057,0.0156556453943971,0.125122521531486
"19",0.485996885637403,0.713889138078084,0.504609550269088,0.670910508525209,0.324989366531721,0.355889266025857,0.570258451738741,0.482497712961627,0.0153613844992491,0.123941052517917
"20",0.279285130648641,0.490859887732309,0.251748167827958,0.207579447020194,0.62804759871366,0.701516250284156,0.435037289942829,0.48228688580688,0.015602062064384,0.124908214559268
