x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.41587,0.21514,0.47259,0.2002,0.77423,0.75179,0.52605,0.52357,0.014403,0.12001
0.24916,0.23492,0.18479,0.69092,0.49563,0.81786,0.62471,0.51338,0.016932,0.13012
0.38003,0.3894,0.33213,0.74499,0.28632,0.6636,0.53218,0.45345,0.015223,0.12338
0.45416,0.19502,0.25057,0.23647,0.69282,0.32068,0.67556,0.69944,0.009798,0.098985
0.70959,0.53752,0.45045,0.21518,0.61584,0.40817,0.30344,0.49742,0.017723,0.13313
0.22714,0.5414,0.60236,0.83211,0.44995,0.81206,0.49906,0.51993,0.017925,0.13388
0.76753,0.46172,0.4849,0.48488,0.72501,0.7546,0.69849,0.51942,0.017539,0.13243
0.6457,0.39283,0.60616,0.68943,0.73729,0.18614,0.54701,0.47668,0.01676,0.12946
0.40978,0.12286,0.46777,0.22709,0.21009,0.18215,0.80614,0.55155,0.01771,0.13308
0.39676,0.45216,0.72258,0.62041,0.13995,0.83893,0.72255,0.50229,0.017884,0.13373
0.36477,0.77607,0.70747,0.45516,0.55475,0.75691,0.15386,0.55652,0.016979,0.1303
0.23671,0.57155,0.36757,0.39341,0.24661,0.56575,0.65309,0.56309,0.017204,0.13116
0.46262,0.40979,0.34484,0.76075,0.75181,0.30543,0.39001,0.49939,0.017543,0.13245
0.17517,0.78731,0.43567,0.2202,0.64116,0.25204,0.46308,0.51685,0.018009,0.1342
0.77919,0.7812,0.58639,0.3822,0.61708,0.23903,0.6679,0.49662,0.017098,0.13076
0.61028,0.57799,0.21943,0.53834,0.53507,0.56526,0.62352,0.52647,0.017514,0.13234
0.20298,0.24636,0.30273,0.29111,0.24852,0.62181,0.60098,0.50579,0.017611,0.1327
0.15091,0.30444,0.51454,0.50336,0.28418,0.44956,0.50844,0.507,0.017821,0.1335
0.52031,0.19984,0.70174,0.84778,0.71097,0.47079,0.63018,0.52906,0.017759,0.13326
0.21831,0.33162,0.84563,0.73678,0.45036,0.48446,0.46027,0.52568,0.017906,0.13381
0.60823,0.26634,0.43921,0.30909,0.21685,0.77972,0.58752,0.49637,0.017465,0.13215
0.22001,0.81912,0.2071,0.65119,0.75707,0.27694,0.37642,0.51177,0.017426,0.13201
0.29423,0.23928,0.76617,0.24546,0.13292,0.44458,0.64495,0.52577,0.017851,0.13361
0.26851,0.28126,0.23656,0.80134,0.17652,0.42114,0.5129,0.48736,0.016075,0.12679
